ID; Time; Network interface; TBPS; RBPS
1;17:23:27.230;enp0s25;0;0
2;17:23:28.241;enp0s25;0;64
3;17:23:29.248;enp0s25;4301;9309
4;17:23:30.263;enp0s25;61101;1814407
5;17:23:31.272;enp0s25;0;0
6;17:23:32.279;enp0s25;55991;2336652
7;17:23:33.287;enp0s25;160622;7164960
8;17:23:34.295;enp0s25;153020;7163506
9;17:23:35.306;enp0s25;152460;7163442
10;17:23:36.314;enp0s25;149044;7166676
11;17:23:37.330;enp0s25;152320;7163442
12;17:23:38.338;enp0s25;125020;5983598
13;17:23:39.345;enp0s25;0;64
14;17:23:40.352;enp0s25;0;0
15;17:23:41.359;enp0s25;0;64
16;17:23:42.366;enp0s25;0;0
17;17:23:43.372;enp0s25;0;64
18;17:23:44.379;enp0s25;0;0
19;17:23:45.385;enp0s25;0;64
20;17:23:46.393;enp0s25;0;0
21;17:23:47.400;enp0s25;64;128
22;17:23:48.407;enp0s25;0;0
23;17:23:49.421;enp0s25;0;64
24;17:23:50.437;enp0s25;0;0
25;17:23:51.449;enp0s25;94;158
26;17:23:52.458;enp0s25;0;0
27;17:23:53.465;enp0s25;0;64
28;17:23:54.472;enp0s25;0;0
29;17:23:55.479;enp0s25;0;64
30;17:23:56.485;enp0s25;844;4164
31;17:23:57.492;enp0s25;0;64
32;17:23:58.498;enp0s25;64;64
33;17:23:59.505;enp0s25;0;64
34;17:24:00.514;enp0s25;5380;119588
35;17:24:01.525;enp0s25;39919;1223888
36;17:24:02.535;enp0s25;127724;5613930
37;17:24:03.548;enp0s25;148186;6990524
38;17:24:04.555;enp0s25;150920;7089060
39;17:24:05.566;enp0s25;151830;7134664
40;17:24:06.574;enp0s25;149720;7184694
41;17:24:07.589;enp0s25;134989;6264045
42;17:24:08.597;enp0s25;151894;7142254
43;17:24:09.605;enp0s25;151550;7145290
44;17:24:10.612;enp0s25;131868;6093841
45;17:24:11.623;enp0s25;152459;7108858
46;17:24:12.632;enp0s25;131776;6153411
47;17:24:13.642;enp0s25;114459;5342046
48;17:24:14.653;enp0s25;19610;387892
49;17:24:15.665;enp0s25;43835;1310120
50;17:24:16.679;enp0s25;32184;974037
51;17:24:17.688;enp0s25;23818;659787
52;17:24:18.698;enp0s25;135720;4336854
53;17:24:19.708;enp0s25;17342;808427
54;17:24:20.716;enp0s25;0;0
55;17:24:21.724;enp0s25;0;64
56;17:24:22.732;enp0s25;0;0
57;17:24:23.739;enp0s25;0;64
58;17:24:24.746;enp0s25;0;0
59;17:24:25.752;enp0s25;0;64
60;17:24:26.760;enp0s25;0;0
61;17:24:27.767;enp0s25;0;64
62;17:24:28.774;enp0s25;0;0
63;17:24:29.781;enp0s25;0;64
64;17:24:30.788;enp0s25;64;64
65;17:24:31.795;enp0s25;0;64
66;17:24:32.802;enp0s25;0;0
67;17:24:33.809;enp0s25;0;64
68;17:24:34.816;enp0s25;0;0
69;17:24:35.822;enp0s25;0;64
70;17:24:36.829;enp0s25;368;527
71;17:24:37.836;enp0s25;125311;4200815
72;17:24:38.843;enp0s25;0;0
73;17:24:39.849;enp0s25;0;64
74;17:24:40.856;enp0s25;0;0
75;17:24:41.863;enp0s25;64;128
76;17:24:42.870;enp0s25;0;0
77;17:24:43.876;enp0s25;0;64
78;17:24:44.883;enp0s25;186;285
79;17:24:45.890;enp0s25;2841;59791
80;17:24:46.896;enp0s25;17082;678648
81;17:24:47.907;enp0s25;19622;729928
82;17:24:48.916;enp0s25;25990;942968
83;17:24:49.923;enp0s25;30696;1206159
84;17:24:50.934;enp0s25;21194;678104
85;17:24:51.949;enp0s25;28790;1103340
86;17:24:52.960;enp0s25;23684;940560
87;17:24:53.973;enp0s25;11710;450997
88;17:24:54.986;enp0s25;34788;1511362
89;17:24:55.997;enp0s25;19558;652766
90;17:24:57.005;enp0s25;11596;359350
91;17:24:58.019;enp0s25;5416;230914
92;17:24:59.030;enp0s25;29174;1275860
93;17:25:00.039;enp0s25;0;64
94;17:25:01.054;enp0s25;41588;1998272
95;17:25:02.063;enp0s25;11352;329767
96;17:25:03.076;enp0s25;32804;1563137
97;17:25:04.089;enp0s25;26638;1190995
98;17:25:05.101;enp0s25;0;0
99;17:25:06.115;enp0s25;19684;781208
100;17:25:07.129;enp0s25;24238;985331
101;17:25:08.140;enp0s25;0;128
102;17:25:09.151;enp0s25;7726;271514
103;17:25:10.164;enp0s25;16384;692794
104;17:25:11.173;enp0s25;10094;298786
105;17:25:12.188;enp0s25;836;16987
106;17:25:13.201;enp0s25;9778;163084
107;17:25:14.211;enp0s25;5356;154934
108;17:25:15.220;enp0s25;22208;730476
109;17:25:16.230;enp0s25;6964;253800
110;17:25:17.239;enp0s25;7954;232566
111;17:25:18.251;enp0s25;16508;667631
112;17:25:19.259;enp0s25;10762;256575
113;17:25:20.266;enp0s25;17062;566302
114;17:25:21.274;enp0s25;1830;23853
115;17:25:22.288;enp0s25;2488;32942
116;17:25:23.297;enp0s25;4130;138491
117;17:25:24.312;enp0s25;10068;381991
118;17:25:25.328;enp0s25;1808;20889
119;17:25:26.342;enp0s25;33990;1368997
120;17:25:27.356;enp0s25;13160;405905
121;17:25:28.365;enp0s25;15622;484566
122;17:25:29.381;enp0s25;1206;12223
123;17:25:30.394;enp0s25;18310;674160
124;17:25:31.403;enp0s25;10966;525805
125;17:25:32.412;enp0s25;15506;586009
126;17:25:33.423;enp0s25;16000;483690
127;17:25:34.432;enp0s25;16654;557530
128;17:25:35.440;enp0s25;12060;333991
129;17:25:36.449;enp0s25;9624;281358
130;17:25:37.460;enp0s25;37016;1839426
131;17:25:38.469;enp0s25;9130;295563
132;17:25:39.483;enp0s25;14264;393881
133;17:25:40.492;enp0s25;17108;567611
134;17:25:41.499;enp0s25;21720;694792
135;17:25:42.510;enp0s25;13130;356072
136;17:25:43.520;enp0s25;11952;331794
137;17:25:44.529;enp0s25;774;5742
138;17:25:45.543;enp0s25;3860;74455
139;17:25:46.559;enp0s25;8896;290535
140;17:25:47.573;enp0s25;13460;313182
141;17:25:48.591;enp0s25;14102;340609
142;17:25:49.601;enp0s25;3596;63329
143;17:25:50.610;enp0s25;6492;93714
144;17:25:51.627;enp0s25;11648;311669
145;17:25:52.637;enp0s25;18884;609508
146;17:25:53.646;enp0s25;10488;377312
147;17:25:54.655;enp0s25;2654;57444
148;17:25:55.667;enp0s25;9518;190937
149;17:25:56.682;enp0s25;8034;145416
150;17:25:57.689;enp0s25;11618;167095
151;17:25:58.698;enp0s25;33738;1290292
152;17:25:59.706;enp0s25;35804;1476212
153;17:26:00.716;enp0s25;49436;2442937
154;17:26:01.727;enp0s25;44264;1966670
155;17:26:02.737;enp0s25;42322;1867141
156;17:26:03.746;enp0s25;8224;151935
157;17:26:04.753;enp0s25;11286;309728
158;17:26:05.763;enp0s25;14006;286741
159;17:26:06.776;enp0s25;15870;436197
160;17:26:07.783;enp0s25;25772;901105
161;17:26:08.790;enp0s25;14328;328038
162;17:26:09.797;enp0s25;14232;269323
163;17:26:10.807;enp0s25;13164;240243
164;17:26:11.815;enp0s25;21312;698280
165;17:26:12.825;enp0s25;13788;314959
166;17:26:13.833;enp0s25;36806;1782773
167;17:26:14.846;enp0s25;76012;3781189
168;17:26:15.861;enp0s25;29902;1361531
169;17:26:16.874;enp0s25;7860;253193
170;17:26:17.883;enp0s25;16160;438355
171;17:26:18.890;enp0s25;22878;760456
172;17:26:19.899;enp0s25;37092;1551412
173;17:26:20.913;enp0s25;17366;448111
174;17:26:21.921;enp0s25;12336;248003
175;17:26:22.935;enp0s25;740;10094
176;17:26:23.946;enp0s25;11822;335677
177;17:26:24.953;enp0s25;20411;619768
178;17:26:25.962;enp0s25;27562;1058087
179;17:26:26.970;enp0s25;119452;6197213
180;17:26:27.978;enp0s25;11566;432350
181;17:26:28.987;enp0s25;3914;77949
182;17:26:29.999;enp0s25;13826;302355
183;17:26:31.009;enp0s25;2642;40306
184;17:26:32.020;enp0s25;706;10767
185;17:26:33.034;enp0s25;37900;1934271
186;17:26:34.047;enp0s25;29432;1175255
187;17:26:35.053;enp0s25;5132;118143
188;17:26:36.060;enp0s25;0;64
189;17:26:37.066;enp0s25;10169;4375
190;17:26:38.073;enp0s25;602;3541
191;17:26:39.079;enp0s25;0;0
192;17:26:40.086;enp0s25;0;64
193;17:26:41.093;enp0s25;0;0
194;17:26:42.100;enp0s25;0;64
195;17:26:43.106;enp0s25;64;64
196;17:26:44.113;enp0s25;0;64
197;17:26:45.120;enp0s25;0;0
198;17:26:46.127;enp0s25;0;64
199;17:26:47.133;enp0s25;0;0
200;17:26:48.140;enp0s25;0;64
201;17:26:49.147;enp0s25;0;0
202;17:26:50.153;enp0s25;0;64
203;17:26:51.160;enp0s25;0;0
204;17:26:52.167;enp0s25;0;64
205;17:26:53.176;enp0s25;0;0
206;17:26:54.183;enp0s25;64;128
207;17:26:55.191;enp0s25;0;0
208;17:26:56.198;enp0s25;72523;1162746
209;17:26:57.205;enp0s25;174629;6308000
210;17:26:58.212;enp0s25;85730;6880352
211;17:26:59.219;enp0s25;101857;2372784
212;17:27:00.226;enp0s25;82976;1685437
213;17:27:01.233;enp0s25;72443;948337
214;17:27:02.240;enp0s25;104945;3397764
215;17:27:03.247;enp0s25;51689;1011732
216;17:27:04.256;enp0s25;55464;933439
217;17:27:05.265;enp0s25;27159;271435
218;17:27:06.272;enp0s25;57917;783075
219;17:27:07.279;enp0s25;30521;270817
220;17:27:08.286;enp0s25;42970;688542
221;17:27:09.293;enp0s25;47317;663501
222;17:27:10.299;enp0s25;53569;1707922
223;17:27:11.306;enp0s25;50645;836373
224;17:27:12.313;enp0s25;48657;698553
225;17:27:13.320;enp0s25;31040;441921
226;17:27:14.327;enp0s25;45801;751034
227;17:27:15.335;enp0s25;24923;204537
228;17:27:16.342;enp0s25;22190;2028468
229;17:27:17.349;enp0s25;43018;469549
230;17:27:18.360;enp0s25;42803;172633
231;17:27:19.368;enp0s25;19572;453914
232;17:27:20.375;enp0s25;89487;2152380
233;17:27:21.382;enp0s25;32803;809669
234;17:27:22.389;enp0s25;31525;420839
235;17:27:23.396;enp0s25;40556;642213
236;17:27:24.403;enp0s25;54025;516934
237;17:27:25.410;enp0s25;42773;382086
238;17:27:26.417;enp0s25;37878;285123
239;17:27:27.424;enp0s25;33237;303507
240;17:27:28.431;enp0s25;52074;647153
241;17:27:29.438;enp0s25;33946;364061
242;17:27:30.445;enp0s25;51688;1719189
243;17:27:31.453;enp0s25;47249;665620
244;17:27:32.461;enp0s25;51891;1000043
245;17:27:33.468;enp0s25;42025;327065
246;17:27:34.475;enp0s25;2432;113509
247;17:27:35.482;enp0s25;0;64
248;17:27:36.489;enp0s25;0;0
249;17:27:37.496;enp0s25;0;64
250;17:27:38.502;enp0s25;64;64
251;17:27:39.509;enp0s25;0;64
252;17:27:40.516;enp0s25;0;0
253;17:27:41.524;enp0s25;0;64
254;17:27:42.530;enp0s25;3528;11538
255;17:27:43.538;enp0s25;101846;3714710
256;17:27:44.545;enp0s25;0;0
257;17:27:45.558;enp0s25;2585;1379
258;17:27:46.568;enp0s25;91245;1811055
259;17:27:47.585;enp0s25;22782;436833
260;17:27:48.594;enp0s25;28943;320667
261;17:27:49.601;enp0s25;55911;571227
262;17:27:50.607;enp0s25;21550;738134
263;17:27:51.614;enp0s25;2492;1094
264;17:27:52.627;enp0s25;87911;2663313
265;17:27:53.641;enp0s25;64;843
266;17:27:54.657;enp0s25;96938;2223234
267;17:27:55.670;enp0s25;167484;4535397
268;17:27:56.678;enp0s25;84608;2569721
269;17:27:57.689;enp0s25;30498;448749
270;17:27:58.698;enp0s25;85896;1798757
271;17:27:59.705;enp0s25;47702;950656
272;17:28:00.712;enp0s25;2240;534173
273;17:28:01.719;enp0s25;0;64
274;17:28:02.726;enp0s25;17545;415846
275;17:28:03.733;enp0s25;80442;1707385
276;17:28:04.743;enp0s25;29616;617042
277;17:28:05.751;enp0s25;49226;1754679
278;17:28:06.758;enp0s25;18260;434213
279;17:28:07.766;enp0s25;1308;11978
280;17:28:08.781;enp0s25;5214;138961
281;17:28:09.789;enp0s25;26350;489096
282;17:28:10.802;enp0s25;24612;531177
283;17:28:11.814;enp0s25;26070;472859
284;17:28:12.826;enp0s25;7722;106010
285;17:28:13.833;enp0s25;35578;866170
286;17:28:14.841;enp0s25;25544;209454
287;17:28:15.849;enp0s25;128919;2045342
288;17:28:16.856;enp0s25;53934;1452108
289;17:28:17.862;enp0s25;1792;48531
290;17:28:18.869;enp0s25;0;2880
291;17:28:19.876;enp0s25;3534;5326
292;17:28:20.882;enp0s25;0;568
293;17:28:21.889;enp0s25;64;1412
294;17:28:22.896;enp0s25;0;0
295;17:28:23.903;enp0s25;0;64
296;17:28:24.909;enp0s25;0;1214
297;17:28:25.916;enp0s25;0;64
298;17:28:26.923;enp0s25;0;0
299;17:28:27.931;enp0s25;0;502
300;17:28:28.938;enp0s25;0;0
301;17:28:29.945;enp0s25;0;64
302;17:28:30.951;enp0s25;0;0
303;17:28:31.958;enp0s25;0;64
304;17:28:32.964;enp0s25;64;64
305;17:28:33.971;enp0s25;0;64
306;17:28:34.978;enp0s25;0;0
307;17:28:35.985;enp0s25;0;64
308;17:28:36.991;enp0s25;0;0
309;17:28:37.998;enp0s25;0;64
310;17:28:39.005;enp0s25;0;0
311;17:28:40.012;enp0s25;0;64
312;17:28:41.018;enp0s25;0;0
313;17:28:42.027;enp0s25;0;64
314;17:28:43.034;enp0s25;0;0
315;17:28:44.041;enp0s25;64;128
316;17:28:45.048;enp0s25;0;0
317;17:28:46.055;enp0s25;0;64
318;17:28:47.062;enp0s25;0;0
319;17:28:48.068;enp0s25;0;64
320;17:28:49.075;enp0s25;92;0
321;17:28:50.082;enp0s25;11058;223955
322;17:28:51.089;enp0s25;5329;7505
323;17:28:52.097;enp0s25;20687;462570
324;17:28:53.103;enp0s25;13571;279565
325;17:28:54.110;enp0s25;0;64
326;17:28:55.116;enp0s25;64;64
327;17:28:56.123;enp0s25;0;64
328;17:28:57.130;enp0s25;0;0
329;17:28:58.139;enp0s25;0;64
330;17:28:59.147;enp0s25;0;0
331;17:29:00.157;enp0s25;0;64
332;17:29:01.164;enp0s25;0;0
333;17:29:02.170;enp0s25;0;64
334;17:29:03.177;enp0s25;20868;476080
335;17:29:04.183;enp0s25;72913;2524364
336;17:29:05.190;enp0s25;56367;1955039
337;17:29:06.197;enp0s25;16304;410943
338;17:29:07.204;enp0s25;0;0
339;17:29:08.212;enp0s25;0;64
340;17:29:09.219;enp0s25;0;0
341;17:29:10.225;enp0s25;0;64
342;17:29:11.232;enp0s25;0;0
343;17:29:12.238;enp0s25;0;64
344;17:29:13.245;enp0s25;0;0
345;17:29:14.252;enp0s25;0;64
346;17:29:15.258;enp0s25;0;0
347;17:29:16.266;enp0s25;0;64
348;17:29:17.273;enp0s25;10230;255840
349;17:29:18.280;enp0s25;30656;1081227
350;17:29:19.286;enp0s25;0;0
351;17:29:20.293;enp0s25;0;64
352;17:29:21.300;enp0s25;0;0
353;17:29:22.306;enp0s25;0;64
354;17:29:23.313;enp0s25;0;0
355;17:29:24.320;enp0s25;7486;193602
356;17:29:25.329;enp0s25;67968;2726328
357;17:29:26.342;enp0s25;70144;3476185
358;17:29:27.349;enp0s25;0;64
359;17:29:28.357;enp0s25;64;64
360;17:29:29.364;enp0s25;0;64
361;17:29:30.373;enp0s25;301;299
362;17:29:31.387;enp0s25;11800;325367
363;17:29:32.395;enp0s25;0;0
