ID; Time; CPU %; MEM %; MEM KiB
1;09:01:09.738;22.7;10.697245;2155164
2;09:01:09.912;0.0;10.700898;2155824
3;09:01:10.081;0.0;10.699687;2155404
4;09:01:10.249;1.6;10.702030;2155656
5;09:01:10.418;3.1;10.701057;2155680
6;09:01:10.586;3.1;10.702586;2155988
7;09:01:10.754;0.0;10.703400;2156152
8;09:01:10.922;6.1;10.705604;2156596
9;09:01:11.091;1.5;10.704552;2156384
10;09:01:11.259;0.0;10.703758;2156224
11;09:01:11.426;1.6;10.704036;2156280
12;09:01:11.593;1.5;10.704175;2156088
13;09:01:11.764;4.6;10.706120;2156700
14;09:01:11.932;1.5;10.706895;2156856
15;09:01:12.107;1.5;10.705326;2156540
16;09:01:12.282;1.5;10.706577;2156572
17;09:01:12.457;1.5;10.705485;2156572
18;09:01:12.630;1.6;10.704671;2156668
19;09:01:12.803;1.4;10.704631;2156176
20;09:01:12.972;0.0;10.704671;2156408
21;09:01:13.140;1.5;10.706498;2156776
22;09:01:13.310;1.5;10.706537;2156784
23;09:01:13.487;3.0;10.706815;2156840
24;09:01:13.654;3.0;10.705286;2156784
25;09:01:13.823;0.0;10.705505;2156356
26;09:01:13.990;0.0;10.704572;2156388
27;09:01:14.157;1.6;10.713011;2157868
28;09:01:14.325;2.8;10.843468;2188928
29;09:01:14.494;3.1;11.019059;2219984
30;09:01:14.663;1.5;11.021640;2220260
31;09:01:14.831;1.5;11.021839;2220300
32;09:01:14.999;3.1;11.022970;2220528
33;09:01:15.173;4.4;11.024281;2221068
34;09:01:15.349;1.5;11.022613;2220236
35;09:01:15.520;0.0;11.022375;2220636
36;09:01:15.690;3.3;11.028371;2221616
37;09:01:15.867;3.1;11.026445;2221228
38;09:01:16.037;3.3;11.024162;2220768
39;09:01:16.206;1.8;11.026048;2220928
40;09:01:16.378;0.0;11.022752;2220744
41;09:01:16.547;3.6;11.025254;2220768
42;09:01:16.718;1.9;11.021878;2220308
43;09:01:16.887;1.8;11.024956;2220928
44;09:01:17.057;1.9;11.022593;2220232
45;09:01:17.227;0.0;11.019476;2220276
46;09:01:17.396;1.8;11.021541;2220240
47;09:01:17.565;1.8;11.021342;2220468
48;09:01:17.734;0.0;11.023248;2220584
49;09:01:17.904;1.8;11.022673;2220468
50;09:01:18.072;0.0;11.024440;2220824
51;09:01:18.242;1.8;11.024440;2220864
52;09:01:18.411;1.8;11.023467;2221024
53;09:01:18.580;0.0;11.024162;2220548
54;09:01:18.749;1.8;11.024777;2220892
55;09:01:18.920;3.4;11.025552;2220640
56;09:01:19.090;0.0;11.024996;2220716
57;09:01:19.258;1.7;11.021203;2220172
58;09:01:19.427;0.0;11.020885;2220332
59;09:01:19.596;1.6;11.026068;2220712
60;09:01:19.766;0.0;11.024321;2220580
61;09:01:19.936;0.0;11.022891;2220772
62;09:01:20.107;0.0;11.022256;2220804
63;09:01:20.276;1.7;11.025572;2220864
64;09:01:20.448;1.6;11.021898;2220312
65;09:01:20.617;1.7;11.022891;2220512
66;09:01:20.789;1.7;11.025294;2220996
67;09:01:20.960;0.0;11.023070;2220548
68;09:01:21.130;0.0;11.022434;2220420
69;09:01:21.299;1.7;11.022573;2220448
70;09:01:21.469;3.2;11.021858;2220304
71;09:01:21.641;1.6;11.018979;2219724
72;09:01:21.810;6.3;11.031926;2222844
73;09:01:21.980;3.1;11.103469;2236744
74;09:01:22.148;5.9;11.223898;2261232
75;09:01:22.316;1.6;11.377548;2291956
76;09:01:22.482;0.0;11.544263;2325540
77;09:01:22.649;1.5;11.701049;2356744
78;09:01:22.818;6.2;11.700633;2356820
79;09:01:22.986;3.1;11.698488;2356524
80;09:01:23.154;1.6;11.696085;2356124
81;09:01:23.322;1.5;11.799816;2377020
82;09:01:23.491;1.6;11.863257;2389732
83;09:01:23.659;1.6;11.924693;2402200
84;09:01:23.827;0.0;11.943815;2406296
85;09:01:23.994;3.0;11.943735;2406012
86;09:01:24.163;3.2;11.941829;2405652
87;09:01:24.331;0.0;11.944351;2405916
88;09:01:24.497;1.5;11.942981;2406380
89;09:01:24.664;1.5;11.943060;2405656
90;09:01:24.831;0.0;11.941591;2405580
91;09:01:24.997;1.5;11.942048;2405916
92;09:01:25.164;1.6;11.940558;2405616
93;09:01:25.332;0.0;11.944927;2406252
94;09:01:25.499;1.6;11.944768;2406220
95;09:01:25.666;1.6;11.946178;2406504
96;09:01:25.833;0.0;11.956027;2408488
97;09:01:26.000;1.5;11.955054;2408072
98;09:01:26.167;1.6;11.964247;2410192
99;09:01:26.334;0.0;11.965697;2410436
100;09:01:26.502;1.5;11.966948;2410688
101;09:01:26.671;1.5;11.964942;2410284
102;09:01:26.838;3.2;11.964783;2410512
103;09:01:27.006;0.0;11.964942;2410284
104;09:01:27.173;0.0;11.963771;2410048
105;09:01:27.340;1.6;11.966034;2410504
106;09:01:27.507;0.0;11.966034;2410504
107;09:01:27.675;0.0;11.966034;2410504
108;09:01:27.842;0.0;11.965339;2410144
109;09:01:28.010;1.3;11.964763;2410248
110;09:01:28.177;0.0;11.963671;2410028
111;09:01:28.344;1.5;11.962262;2409968
112;09:01:28.511;1.6;11.965637;2410424
113;09:01:28.679;3.0;11.965260;2410348
114;09:01:28.846;3.1;11.963473;2409988
115;09:01:29.013;1.6;11.963632;2410020
116;09:01:29.180;1.5;11.965657;2410468
117;09:01:29.347;0.0;11.966749;2410428
118;09:01:29.514;0.0;11.964406;2410176
119;09:01:29.682;1.5;11.976717;2412704
120;09:01:29.849;1.6;11.976260;2412628
121;09:01:30.015;1.5;11.973560;2412020
122;09:01:30.182;3.0;11.973560;2411800
123;09:01:30.349;3.2;12.128202;2442952
124;09:01:30.517;1.6;12.168809;2451132
125;09:01:30.686;1.5;12.240868;2465868
126;09:01:30.853;3.1;12.348152;2487244
127;09:01:31.023;1.6;12.346008;2487048
128;09:01:31.191;0.0;12.345015;2486848
129;09:01:31.358;0.0;12.343605;2486344
130;09:01:31.526;1.3;12.347517;2487352
131;09:01:31.693;0.0;12.347775;2487184
132;09:01:31.860;0.0;12.347001;2487028
133;09:01:32.027;0.0;12.346346;2487116
134;09:01:32.199;1.5;12.347477;2487612
135;09:01:32.373;0.0;12.347795;2487408
136;09:01:32.546;0.0;12.351786;2487780
137;09:01:32.722;3.1;12.348649;2487580
138;09:01:32.898;0.0;12.346465;2487408
139;09:01:33.073;0.0;12.347398;2487328
140;09:01:33.240;0.0;12.348649;2487360
141;09:01:33.414;3.0;12.348649;2487360
142;09:01:33.588;0.0;12.348689;2487588
143;09:01:33.756;1.5;12.347597;2487636
144;09:01:33.934;0.0;12.349046;2487660
145;09:01:34.109;0.0;12.349403;2487984
146;09:01:34.276;2.9;12.349940;2487844
147;09:01:34.444;2.9;12.350118;2487876
148;09:01:34.611;0.0;12.360066;2489880
149;09:01:34.778;1.5;12.358438;2489552
150;09:01:34.946;1.5;12.360305;2489928
151;09:01:35.113;0.0;12.358974;2489440
152;09:01:35.281;1.5;12.358935;2489920
153;09:01:35.448;3.1;12.360245;2489916
154;09:01:35.615;2.9;12.359113;2489704
155;09:01:35.782;0.0;12.357187;2489576
156;09:01:35.950;1.6;12.369042;2491468
157;09:01:36.117;1.6;12.368227;2491708
158;09:01:36.285;1.6;12.541694;2526468
159;09:01:36.454;1.6;12.543143;2526760
160;09:01:36.622;0.0;12.543183;2526768
161;09:01:36.789;1.6;12.542091;2527124
162;09:01:36.956;1.6;12.543898;2526912
163;09:01:37.124;0.0;12.543242;2526780
164;09:01:37.291;0.0;12.542686;2526668
165;09:01:37.459;0.0;12.542647;2526660
166;09:01:37.626;0.0;12.562583;2530456
167;09:01:37.793;1.5;12.562583;2530676
168;09:01:37.962;1.5;12.562583;2530676
169;09:01:38.130;0.0;12.561173;2530392
170;09:01:38.299;0.0;12.559922;2529920
171;09:01:38.467;0.0;12.558671;2529888
172;09:01:38.635;1.5;12.560081;2530172
173;09:01:38.802;1.6;12.561868;2530532
174;09:01:38.970;0.0;12.562464;2530652
175;09:01:39.139;1.5;12.562305;2530620
176;09:01:39.307;3.2;12.560895;2530336
177;09:01:39.475;0.0;12.562027;2530564
178;09:01:39.643;3.0;12.562344;2530628
179;09:01:39.810;1.5;12.562305;2530400
180;09:01:39.983;1.5;12.565124;2530968
181;09:01:40.160;1.6;12.564886;2530920
182;09:01:40.327;4.3;12.562007;2530828
183;09:01:40.494;3.1;12.571816;2532316
184;09:01:40.662;0.0;12.570108;2532192
185;09:01:40.829;1.5;12.571756;2532580
186;09:01:40.998;1.5;12.573742;2532924
187;09:01:41.167;1.6;12.572451;2532444
