ID; Time; CPU %; MEM %; MEM KiB
1;07:51:32.149;2.9;26.730389;5384716
2;07:51:32.384;0.0;26.730429;5384724
3;07:51:32.552;1.4;26.730587;5384756
4;07:51:32.720;3.1;26.731203;5385408
5;07:51:32.891;4.8;26.731977;5385036
6;07:51:33.061;4.3;26.734876;5385400
7;07:51:33.232;0.0;26.732950;5385012
8;07:51:33.401;1.6;26.732037;5385048
9;07:51:33.570;1.5;26.731084;5385100
10;07:51:33.739;3.0;26.733248;5385292
11;07:51:33.909;0.0;26.736842;5386064
12;07:51:34.078;3.1;26.738689;5386388
13;07:51:34.246;3.1;26.736068;5385860
14;07:51:34.417;3.1;26.735909;5385828
15;07:51:34.587;1.5;26.736505;5385948
16;07:51:34.761;0.0;26.734241;5385736
17;07:51:34.934;3.1;26.735373;5385720
18;07:51:35.104;1.5;26.732990;5385240
19;07:51:35.276;3.1;26.735949;5385836
20;07:51:35.445;0.0;26.730826;5385080
21;07:51:35.614;1.5;26.730706;5385024
22;07:51:35.791;1.5;26.731739;5385012
23;07:51:35.964;0.0;26.732275;5385340
24;07:51:36.141;1.4;26.731660;5384972
25;07:51:36.315;3.0;26.730071;5385156
26;07:51:36.487;2.9;26.731362;5384912
27;07:51:36.664;1.5;26.733983;5385440
28;07:51:36.832;3.0;26.736385;5385924
29;07:51:37.009;1.6;26.732494;5385384
30;07:51:37.177;3.1;26.732355;5385112
31;07:51:37.352;3.1;26.731957;5385276
32;07:51:37.521;0.0;26.734042;5385452
33;07:51:37.690;0.0;26.733903;5385424
34;07:51:37.861;3.0;26.730766;5385052
35;07:51:38.032;1.5;26.734360;5385516
36;07:51:38.201;1.5;26.733943;5385432
37;07:51:38.369;1.5;26.731660;5385240
38;07:51:38.541;1.6;26.730349;5384708
39;07:51:38.711;1.6;26.730290;5385208
40;07:51:38.879;0.0;26.732831;5385208
41;07:51:39.054;1.6;26.736763;5386000
42;07:51:39.226;1.5;26.736485;5385944
43;07:51:39.398;0.0;26.736644;5385976
44;07:51:39.568;1.5;26.735214;5385688
45;07:51:39.737;0.0;26.741588;5386972
46;07:51:39.907;0.0;26.737875;5386004
47;07:51:40.076;1.5;26.738053;5386504
48;07:51:40.246;0.0;26.740416;5386996
49;07:51:40.414;1.5;26.737994;5386248
50;07:51:40.587;1.6;26.734003;5385728
51;07:51:40.757;0.0;26.733486;5385340
52;07:51:40.928;3.0;26.732891;5385480
53;07:51:41.101;2.9;26.738709;5386172
54;07:51:41.278;0.0;26.737855;5385672
55;07:51:41.452;1.5;26.739145;5386260
56;07:51:41.625;3.0;26.733764;5385648
57;07:51:41.797;0.0;26.737299;5385888
58;07:51:41.972;0.0;26.737299;5386148
59;07:51:42.142;1.6;26.738510;5386352
60;07:51:42.316;0.0;26.739165;5386760
61;07:51:42.492;0.0;27.080399;5455224
62;07:51:42.664;0.0;27.076070;5454352
63;07:51:42.834;1.5;27.076090;5454356
64;07:51:43.008;0.0;27.078314;5455048
65;07:51:43.180;0.0;27.078314;5454804
66;07:51:43.352;0.0;27.079684;5455340
67;07:51:43.523;0.0;27.077401;5454400
68;07:51:43.692;1.5;27.077441;5454628
69;07:51:43.860;0.0;27.078533;5454848
70;07:51:44.028;0.0;27.081968;5455320
71;07:51:44.196;0.0;27.082901;5455728
72;07:51:44.364;0.0;27.082802;5455488
73;07:51:44.532;0.0;27.100951;5459364
74;07:51:44.700;0.0;27.100633;5459300
75;07:51:44.868;0.0;27.100812;5459336
76;07:51:45.036;1.5;27.103155;5459808
77;07:51:45.204;0.0;27.103770;5459932
78;07:51:45.372;0.0;27.102837;5459744
79;07:51:45.540;1.5;27.103115;5459360
80;07:51:45.708;0.0;27.102817;5459516
81;07:51:45.876;0.0;27.101526;5459520
82;07:51:46.044;1.5;27.102360;5459648
83;07:51:46.212;1.4;27.103453;5459868
84;07:51:46.380;0.0;27.102003;5459812
85;07:51:46.548;3.1;27.104545;5460088
86;07:51:46.717;3.1;27.099640;5459100
87;07:51:46.889;3.1;27.093842;5458436
88;07:51:47.066;0.0;27.099501;5459072
89;07:51:47.242;1.4;27.102698;5459716
90;07:51:47.421;0.0;27.103949;5459968
91;07:51:47.596;2.9;27.102480;5459672
92;07:51:47.772;1.5;27.102023;5459580
93;07:51:47.948;1.5;27.101983;5459572
94;07:51:48.124;1.5;27.102897;5459756
95;07:51:48.300;0.0;27.100534;5459280
96;07:51:48.476;1.5;27.099541;5459080
97;07:51:48.651;0.0;27.104545;5460136
98;07:51:48.823;0.0;27.105637;5460088
99;07:51:49.000;0.0;27.103889;5459956
100;07:51:49.176;3.1;27.101824;5459424
101;07:51:49.351;0.0;27.102718;5459720
102;07:51:49.524;3.0;27.103889;5459956
103;07:51:49.701;1.6;27.103909;5459960
104;07:51:49.875;1.5;27.103234;5459604
105;07:51:50.050;1.6;27.102321;5459640
106;07:51:50.223;0.0;27.106491;5460536
107;07:51:50.399;1.5;27.108099;5461064
108;07:51:50.570;0.0;27.107186;5460620
109;07:51:50.743;1.5;27.107066;5460376
110;07:51:50.916;0.0;27.106252;5460676
111;07:51:51.092;0.0;27.106451;5460472
112;07:51:51.265;1.6;27.105597;5460592
113;07:51:51.436;0.0;27.106074;5460444
114;07:51:51.613;1.5;27.107444;5460672
115;07:51:51.789;0.0;27.107464;5460692
116;07:51:51.963;1.6;27.106054;5460392
117;07:51:52.131;1.5;27.105299;5460240
118;07:51:52.305;3.1;27.104902;5460160
119;07:51:52.478;0.0;27.103353;5459848
120;07:51:52.653;1.6;27.101149;5459404
121;07:51:52.821;3.0;27.104286;5460036
122;07:51:52.996;0.0;27.105994;5460380
123;07:51:53.168;0.0;27.106252;5460432
124;07:51:53.344;0.0;27.108019;5460844
125;07:51:53.516;0.0;27.105379;5460516
126;07:51:53.692;1.5;27.103194;5459596
127;07:51:53.860;0.0;27.102877;5459752
128;07:51:54.028;1.3;27.102877;5460012
129;07:51:54.197;0.0;27.102718;5459500
130;07:51:54.365;0.0;27.179384;5477320
131;07:51:54.536;6.0;27.302891;5500044
