ID; Time; Network interface; TBPS; RBPS
1;16:39:06.817;enp0s25;0;0
2;16:39:07.830;enp0s25;0;64
3;16:39:08.837;enp0s25;4161;9128
4;16:39:09.851;enp0s25;56978;1801947
5;16:39:10.865;enp0s25;1323;11539
6;16:39:11.874;enp0s25;15175;446914
7;16:39:12.885;enp0s25;110198;5472390
8;16:39:13.895;enp0s25;116180;5460310
9;16:39:14.902;enp0s25;88470;4818132
10;16:39:15.911;enp0s25;93760;4860700
11;16:39:16.925;enp0s25;90658;4522122
12;16:39:17.938;enp0s25;100316;4478164
13;16:39:18.946;enp0s25;103230;4819650
14;16:39:19.955;enp0s25;83754;3851230
15;16:39:20.969;enp0s25;81350;3705438
16;16:39:21.986;enp0s25;37602;1698348
17;16:39:22.995;enp0s25;64;64
18;16:39:24.002;enp0s25;0;64
19;16:39:25.009;enp0s25;0;1466
20;16:39:26.016;enp0s25;0;64
21;16:39:27.023;enp0s25;0;0
22;16:39:28.030;enp0s25;0;64
23;16:39:29.036;enp0s25;0;0
24;16:39:30.043;enp0s25;0;924
25;16:39:31.049;enp0s25;0;372
26;16:39:32.056;enp0s25;0;64
27;16:39:33.063;enp0s25;0;372
28;16:39:34.075;enp0s25;64;128
29;16:39:35.085;enp0s25;0;0
30;16:39:36.097;enp0s25;0;64
31;16:39:37.105;enp0s25;0;708
32;16:39:38.115;enp0s25;0;1530
33;16:39:39.122;enp0s25;0;0
34;16:39:40.128;enp0s25;494;307
35;16:39:41.143;enp0s25;350;4011
36;16:39:42.151;enp0s25;0;64
37;16:39:43.158;enp0s25;0;0
38;16:39:44.167;enp0s25;883;680
39;16:39:45.183;enp0s25;22583;567809
40;16:39:46.194;enp0s25;104826;3975030
41;16:39:47.202;enp0s25;104604;4048786
42;16:39:48.216;enp0s25;122654;4936600
43;16:39:49.227;enp0s25;116584;4475166
44;16:39:50.241;enp0s25;99796;4115450
45;16:39:51.253;enp0s25;83440;4142832
46;16:39:52.264;enp0s25;75756;4063960
47;16:39:53.272;enp0s25;85356;3791964
48;16:39:54.280;enp0s25;65735;2554091
49;16:39:55.289;enp0s25;77484;3156398
50;16:39:56.301;enp0s25;76232;2723934
51;16:39:57.311;enp0s25;76252;3052762
52;16:39:58.323;enp0s25;77444;3057062
53;16:39:59.334;enp0s25;69302;2736938
54;16:40:00.342;enp0s25;42884;1545454
55;16:40:01.352;enp0s25;71736;2642534
56;16:40:02.367;enp0s25;55899;2547204
57;16:40:03.377;enp0s25;66827;2706606
58;16:40:04.385;enp0s25;64213;2434057
59;16:40:05.395;enp0s25;72134;2747644
60;16:40:06.409;enp0s25;74880;2910070
61;16:40:07.420;enp0s25;70702;2969272
62;16:40:08.429;enp0s25;70910;2856876
63;16:40:09.445;enp0s25;68343;2326141
64;16:40:10.460;enp0s25;43212;1566576
65;16:40:11.472;enp0s25;51011;2055736
66;16:40:12.481;enp0s25;7498;70663
67;16:40:13.497;enp0s25;18473;378621
68;16:40:14.509;enp0s25;34715;991166
69;16:40:15.521;enp0s25;33474;945221
70;16:40:16.530;enp0s25;13820;217980
71;16:40:17.543;enp0s25;38597;1017859
72;16:40:18.559;enp0s25;75066;3284952
73;16:40:19.574;enp0s25;37880;1377169
74;16:40:20.585;enp0s25;0;0
75;16:40:21.593;enp0s25;0;64
76;16:40:22.599;enp0s25;0;0
77;16:40:23.607;enp0s25;0;64
78;16:40:24.615;enp0s25;0;2262
79;16:40:25.622;enp0s25;0;2818
80;16:40:26.629;enp0s25;0;760
81;16:40:27.635;enp0s25;0;1214
82;16:40:28.642;enp0s25;64;1980
83;16:40:29.649;enp0s25;0;64
84;16:40:30.656;enp0s25;0;1150
85;16:40:31.663;enp0s25;0;64
86;16:40:32.674;enp0s25;0;0
87;16:40:33.685;enp0s25;0;64
88;16:40:34.693;enp0s25;0;0
89;16:40:35.702;enp0s25;0;155
90;16:40:36.709;enp0s25;0;394
91;16:40:37.716;enp0s25;4507;91819
92;16:40:38.722;enp0s25;63412;1171943
93;16:40:39.738;enp0s25;45922;1496876
94;16:40:40.754;enp0s25;46742;1383580
95;16:40:41.766;enp0s25;1558;24460
96;16:40:42.775;enp0s25;0;0
97;16:40:43.783;enp0s25;0;64
98;16:40:44.790;enp0s25;0;0
99;16:40:45.799;enp0s25;0;64
100;16:40:46.807;enp0s25;0;0
101;16:40:47.814;enp0s25;0;64
102;16:40:48.821;enp0s25;7097;124086
103;16:40:49.833;enp0s25;17060;614558
104;16:40:50.842;enp0s25;10762;349350
105;16:40:51.853;enp0s25;8316;248032
106;16:40:52.862;enp0s25;7924;186549
107;16:40:53.871;enp0s25;9770;264912
108;16:40:54.888;enp0s25;6944;222677
109;16:40:55.902;enp0s25;4226;102688
110;16:40:56.910;enp0s25;7834;278885
111;16:40:57.926;enp0s25;7344;280318
112;16:40:58.941;enp0s25;2688;104483
113;16:40:59.957;enp0s25;9452;327303
114;16:41:00.967;enp0s25;11412;442706
115;16:41:01.982;enp0s25;10536;329071
116;16:41:02.996;enp0s25;10156;315164
117;16:41:04.012;enp0s25;8532;259359
118;16:41:05.026;enp0s25;14056;520331
119;16:41:06.035;enp0s25;12922;470864
120;16:41:07.047;enp0s25;13958;519067
121;16:41:08.055;enp0s25;12298;436822
122;16:41:09.065;enp0s25;1408;67459
123;16:41:10.079;enp0s25;12026;400148
124;16:41:11.088;enp0s25;15244;631770
125;16:41:12.107;enp0s25;14848;573179
126;16:41:13.118;enp0s25;10816;358115
127;16:41:14.132;enp0s25;10042;287473
128;16:41:15.143;enp0s25;14924;557359
129;16:41:16.154;enp0s25;2176;38001
130;16:41:17.168;enp0s25;13700;564749
131;16:41:18.183;enp0s25;17620;721530
132;16:41:19.195;enp0s25;20432;857102
133;16:41:20.204;enp0s25;29874;1338138
134;16:41:21.213;enp0s25;9720;303887
135;16:41:22.224;enp0s25;9020;248173
136;16:41:23.238;enp0s25;38768;1748232
137;16:41:24.247;enp0s25;19742;824822
138;16:41:25.263;enp0s25;0;0
139;16:41:26.280;enp0s25;14406;526400
140;16:41:27.293;enp0s25;16888;644943
141;16:41:28.306;enp0s25;19502;776331
142;16:41:29.316;enp0s25;19910;733629
143;16:41:30.325;enp0s25;13748;372781
144;16:41:31.336;enp0s25;8174;135419
145;16:41:32.350;enp0s25;6144;165499
146;16:41:33.361;enp0s25;11536;311180
147;16:41:34.370;enp0s25;18386;684601
148;16:41:35.383;enp0s25;2900;93242
149;16:41:36.398;enp0s25;13546;459272
150;16:41:37.412;enp0s25;16082;513051
151;16:41:38.423;enp0s25;2826;51105
152;16:41:39.441;enp0s25;12810;417480
153;16:41:40.449;enp0s25;10864;223429
154;16:41:41.457;enp0s25;11680;407818
155;16:41:42.471;enp0s25;3154;107606
156;16:41:43.486;enp0s25;8288;220600
157;16:41:44.499;enp0s25;21528;908407
158;16:41:45.508;enp0s25;6854;217149
159;16:41:46.522;enp0s25;5516;127733
160;16:41:47.534;enp0s25;10298;268134
161;16:41:48.548;enp0s25;4782;106946
162;16:41:49.557;enp0s25;1712;66006
163;16:41:50.574;enp0s25;2844;74379
164;16:41:51.586;enp0s25;3666;88759
165;16:41:52.600;enp0s25;8356;236893
166;16:41:53.612;enp0s25;12552;441760
167;16:41:54.627;enp0s25;16280;685124
168;16:41:55.638;enp0s25;10988;308271
169;16:41:56.648;enp0s25;11184;403136
170;16:41:57.658;enp0s25;11588;363708
171;16:41:58.668;enp0s25;1346;23551
172;16:41:59.680;enp0s25;11244;364760
173;16:42:00.697;enp0s25;8860;182932
174;16:42:01.711;enp0s25;9390;271457
175;16:42:02.724;enp0s25;9678;283093
176;16:42:03.732;enp0s25;9424;317053
177;16:42:04.748;enp0s25;14784;703238
178;16:42:05.764;enp0s25;17920;855989
179;16:42:06.774;enp0s25;7720;218316
180;16:42:07.782;enp0s25;9622;281051
181;16:42:08.789;enp0s25;7964;209190
182;16:42:09.801;enp0s25;3342;94805
183;16:42:10.815;enp0s25;6866;159440
184;16:42:11.824;enp0s25;14852;641204
185;16:42:12.837;enp0s25;3666;110488
186;16:42:13.852;enp0s25;10046;222333
187;16:42:14.863;enp0s25;10376;295565
188;16:42:15.874;enp0s25;3522;60368
189;16:42:16.885;enp0s25;7904;182954
190;16:42:17.895;enp0s25;9060;237202
191;16:42:18.909;enp0s25;10680;378290
192;16:42:19.916;enp0s25;4076;109058
193;16:42:20.926;enp0s25;6640;103138
194;16:42:21.937;enp0s25;8816;248802
195;16:42:22.949;enp0s25;9064;158032
196;16:42:23.961;enp0s25;8170;152576
197;16:42:24.970;enp0s25;7154;123315
198;16:42:25.980;enp0s25;7352;238850
199;16:42:26.997;enp0s25;11212;398075
200;16:42:28.011;enp0s25;10196;334479
201;16:42:29.027;enp0s25;8272;214082
202;16:42:30.039;enp0s25;7778;173085
203;16:42:31.051;enp0s25;6562;124573
204;16:42:32.060;enp0s25;6656;102637
205;16:42:33.073;enp0s25;5918;83456
206;16:42:34.084;enp0s25;6450;155670
207;16:42:35.101;enp0s25;11582;440672
208;16:42:36.112;enp0s25;15102;675340
209;16:42:37.125;enp0s25;18060;670314
210;16:42:38.133;enp0s25;19572;756744
211;16:42:39.142;enp0s25;13816;590594
212;16:42:40.156;enp0s25;16194;627034
213;16:42:41.170;enp0s25;23702;947970
214;16:42:42.188;enp0s25;21454;760762
215;16:42:43.206;enp0s25;8406;265728
216;16:42:44.223;enp0s25;14350;638276
217;16:42:45.236;enp0s25;24220;1065240
218;16:42:46.244;enp0s25;21712;907727
219;16:42:47.255;enp0s25;15738;539234
220;16:42:48.270;enp0s25;4402;56639
221;16:42:49.284;enp0s25;6392;130982
222;16:42:50.295;enp0s25;1168;25258
223;16:42:51.311;enp0s25;1088;42972
224;16:42:52.329;enp0s25;2728;54509
225;16:42:53.344;enp0s25;5882;148711
226;16:42:54.355;enp0s25;5166;91570
227;16:42:55.366;enp0s25;3976;55898
228;16:42:56.379;enp0s25;5774;169337
229;16:42:57.395;enp0s25;11676;363762
230;16:42:58.402;enp0s25;9530;187139
231;16:42:59.413;enp0s25;12912;415741
232;16:43:00.428;enp0s25;3028;100786
233;16:43:01.435;enp0s25;10662;398051
234;16:43:02.445;enp0s25;3982;89798
235;16:43:03.458;enp0s25;5980;113301
236;16:43:04.468;enp0s25;6018;97326
237;16:43:05.479;enp0s25;2004;29652
238;16:43:06.496;enp0s25;5514;107779
239;16:43:07.513;enp0s25;5284;103394
240;16:43:08.524;enp0s25;1788;12988
241;16:43:09.539;enp0s25;2132;16780
242;16:43:10.555;enp0s25;3252;61818
243;16:43:11.570;enp0s25;7046;150883
244;16:43:12.583;enp0s25;8146;308250
245;16:43:13.594;enp0s25;7142;203480
246;16:43:14.602;enp0s25;6484;137810
247;16:43:15.612;enp0s25;7682;236190
248;16:43:16.625;enp0s25;8102;212808
249;16:43:17.635;enp0s25;14208;674056
250;16:43:18.651;enp0s25;19498;881395
251;16:43:19.666;enp0s25;24292;1107391
252;16:43:20.680;enp0s25;14812;660051
253;16:43:21.688;enp0s25;18574;853078
254;16:43:22.700;enp0s25;30464;1448172
255;16:43:23.713;enp0s25;4260;156937
256;16:43:24.724;enp0s25;30920;1237513
257;16:43:25.736;enp0s25;15800;408913
258;16:43:26.749;enp0s25;7428;143683
259;16:43:27.761;enp0s25;17580;527078
260;16:43:28.775;enp0s25;29072;1289974
261;16:43:29.788;enp0s25;10008;250476
262;16:43:30.797;enp0s25;3880;74552
263;16:43:31.812;enp0s25;7692;191786
264;16:43:32.825;enp0s25;9774;293155
265;16:43:33.839;enp0s25;6270;102243
266;16:43:34.850;enp0s25;3824;75045
267;16:43:35.859;enp0s25;8888;212894
268;16:43:36.874;enp0s25;15294;573717
269;16:43:37.886;enp0s25;10073;162347
270;16:43:38.894;enp0s25;25494;956818
271;16:43:39.902;enp0s25;7038;136789
272;16:43:40.912;enp0s25;75396;3470157
273;16:43:41.927;enp0s25;62166;2497264
274;16:43:42.944;enp0s25;9094;481052
275;16:43:43.959;enp0s25;3586;95670
276;16:43:44.969;enp0s25;3672;45278
277;16:43:45.978;enp0s25;1168;33193
278;16:43:46.992;enp0s25;5802;80198
279;16:43:48.001;enp0s25;11864;282497
280;16:43:49.014;enp0s25;17288;693441
281;16:43:50.021;enp0s25;31268;1438929
282;16:43:51.028;enp0s25;20740;898400
283;16:43:52.038;enp0s25;5184;111002
284;16:43:53.051;enp0s25;5260;120031
285;16:43:54.059;enp0s25;0;458
286;16:43:55.065;enp0s25;10233;4375
287;16:43:56.072;enp0s25;730;3541
288;16:43:57.079;enp0s25;0;0
289;16:43:58.085;enp0s25;64;128
290;16:43:59.097;enp0s25;0;0
291;16:44:00.104;enp0s25;0;64
292;16:44:01.111;enp0s25;0;0
293;16:44:02.118;enp0s25;0;64
294;16:44:03.125;enp0s25;0;0
295;16:44:04.132;enp0s25;0;64
296;16:44:05.138;enp0s25;0;1466
297;16:44:06.145;enp0s25;0;64
298;16:44:07.152;enp0s25;0;0
299;16:44:08.160;enp0s25;0;64
300;16:44:09.167;enp0s25;64;64
301;16:44:10.174;enp0s25;0;64
302;16:44:11.181;enp0s25;0;90
303;16:44:12.191;enp0s25;0;64
304;16:44:13.201;enp0s25;0;0
305;16:44:14.212;enp0s25;12310;7675
306;16:44:15.223;enp0s25;159788;2858255
307;16:44:16.230;enp0s25;166710;4646808
308;16:44:17.237;enp0s25;135526;4452367
309;16:44:18.245;enp0s25;96369;3049046
310;16:44:19.252;enp0s25;145375;2609653
311;16:44:20.259;enp0s25;58061;853261
312;16:44:21.266;enp0s25;70753;929864
313;16:44:22.273;enp0s25;52535;1004435
314;16:44:23.280;enp0s25;54969;909427
315;16:44:24.287;enp0s25;70028;1594447
316;16:44:25.295;enp0s25;55752;974219
317;16:44:26.302;enp0s25;61972;1147738
318;16:44:27.309;enp0s25;48764;1048682
319;16:44:28.316;enp0s25;67764;835939
320;16:44:29.323;enp0s25;39173;641854
321;16:44:30.331;enp0s25;61092;1243610
322;16:44:31.338;enp0s25;51677;1011880
323;16:44:32.345;enp0s25;47881;862175
324;16:44:33.352;enp0s25;58204;703939
325;16:44:34.359;enp0s25;36110;561766
326;16:44:35.367;enp0s25;23175;321025
327;16:44:36.374;enp0s25;32214;598445
328;16:44:37.381;enp0s25;62339;761519
329;16:44:38.388;enp0s25;43877;678112
330;16:44:39.395;enp0s25;36282;850351
331;16:44:40.402;enp0s25;56430;855843
332;16:44:41.409;enp0s25;44222;1107163
