ID; Time; CPU %; MEM %; MEM KiB
1;08:00:56.395;21.5;10.704671;2156440
2;08:00:56.573;3.1;10.707371;2156952
3;08:00:56.740;0.0;10.705028;2156480
4;08:00:56.908;0.0;10.707371;2156952
5;08:00:57.076;1.6;10.706279;2156732
6;08:00:57.246;0.0;10.707530;2156984
7;08:00:57.417;1.6;10.707352;2156948
8;08:00:57.584;3.2;10.709436;2157368
9;08:00:57.751;3.0;10.709873;2157700
10;08:00:57.919;0.0;10.709436;2157368
11;08:00:58.087;1.6;10.710529;2157368
12;08:00:58.254;4.5;10.712455;2157976
13;08:00:58.426;0.0;10.710330;2157328
14;08:00:58.595;0.0;10.709258;2157592
15;08:00:58.767;1.5;10.710668;2157616
16;08:00:58.943;1.6;10.710707;2157624
17;08:00:59.114;1.5;10.710906;2157664
18;08:00:59.287;3.0;10.713924;2157832
19;08:00:59.462;0.0;10.711502;2157564
20;08:00:59.633;1.5;10.710270;2157536
21;08:00:59.801;0.0;10.709317;2157344
22;08:00:59.969;1.6;10.710290;2157132
23;08:01:00.139;1.5;10.709198;2157320
24;08:01:00.309;1.4;10.710608;2157604
25;08:01:00.477;1.5;10.713646;2157996
26;08:01:00.644;0.0;10.712713;2158028
27;08:01:00.811;0.0;10.721668;2159832
28;08:01:00.978;1.5;10.824286;2180372
29;08:01:01.146;3.1;11.018582;2219424
30;08:01:01.315;1.6;11.019019;2219732
31;08:01:01.483;0.0;11.018423;2219392
32;08:01:01.650;3.1;11.018542;2219416
33;08:01:01.824;1.5;11.018582;2219912
34;08:01:01.995;4.5;11.019138;2219756
35;08:01:02.164;0.0;11.020409;2220012
36;08:01:02.333;1.6;11.021203;2220172
37;08:01:02.507;1.6;11.017252;2219376
38;08:01:02.675;0.0;11.025790;2220656
39;08:01:02.850;1.8;11.020488;2219808
40;08:01:03.021;1.8;11.019595;2220300
41;08:01:03.190;1.8;11.023090;2220552
42;08:01:03.359;0.0;11.019376;2219804
43;08:01:03.530;0.0;11.018523;2219412
44;08:01:03.699;3.7;11.013499;2218848
45;08:01:03.868;0.0;11.014571;2218836
46;08:01:04.038;1.8;11.019436;2219816
47;08:01:04.208;0.0;11.018006;2219528
48;08:01:04.378;0.0;11.019277;2219564
49;08:01:04.548;1.7;11.018165;2219560
50;08:01:04.718;0.0;11.020349;2220000
51;08:01:04.889;0.0;11.016855;2219520
52;08:01:05.058;0.0;11.021243;2219956
53;08:01:05.228;1.6;11.018701;2219204
54;08:01:05.397;1.7;11.020568;2220044
55;08:01:05.567;1.5;11.015365;2218996
56;08:01:05.741;1.5;11.017887;2219504
57;08:01:05.914;3.0;11.022613;2220456
58;08:01:06.090;1.5;11.022812;2220276
59;08:01:06.265;1.4;11.020707;2220072
60;08:01:06.439;4.5;11.019436;2219816
61;08:01:06.613;6.1;11.017589;2219444
62;08:01:06.785;3.1;11.016497;2219224
63;08:01:06.960;2.9;11.014333;2218788
64;08:01:07.134;3.0;11.019138;2219536
65;08:01:07.307;3.0;11.018681;2219664
66;08:01:07.479;1.5;11.016577;2219500
67;08:01:07.650;1.6;11.018423;2219612
68;08:01:07.819;0.0;11.019138;2219756
69;08:01:07.989;1.5;11.028133;2221568
70;08:01:08.166;0.0;11.036115;2223428
71;08:01:08.340;1.6;11.039511;2223640
72;08:01:08.514;1.6;11.023884;2220272
73;08:01:08.686;5.6;11.018384;2219604
74;08:01:08.856;4.2;11.016596;2219244
75;08:01:09.026;2.9;11.020032;2219936
76;08:01:09.201;3.0;11.016656;2219036
77;08:01:09.373;1.5;11.015564;2219220
78;08:01:09.542;0.0;11.017967;2219600
79;08:01:09.711;1.5;11.020746;2219860
80;08:01:09.881;2.9;11.017609;2219448
81;08:01:10.049;1.4;11.019634;2219636
82;08:01:10.219;8.1;11.021700;2220052
83;08:01:10.391;1.5;11.019257;2219884
