ID; Time; Network interface; TBPS; RBPS
1;17:44:55.672;enp0s25;0;64
2;17:44:56.680;enp0s25;0;0
3;17:44:57.687;enp0s25;4721;23970
4;17:44:58.696;enp0s25;57251;1799331
5;17:44:59.705;enp0s25;0;64
6;17:45:00.712;enp0s25;28691;1029660
7;17:45:01.718;enp0s25;120264;6472816
8;17:45:02.725;enp0s25;137186;6616962
9;17:45:03.741;enp0s25;147554;6934352
10;17:45:04.750;enp0s25;140090;6753652
11;17:45:05.758;enp0s25;145040;6829546
12;17:45:06.766;enp0s25;150290;7072362
13;17:45:07.774;enp0s25;50680;2472528
14;17:45:08.781;enp0s25;0;0
15;17:45:09.789;enp0s25;0;64
16;17:45:10.796;enp0s25;0;0
17;17:45:11.804;enp0s25;0;64
18;17:45:12.815;enp0s25;0;0
19;17:45:13.822;enp0s25;0;64
20;17:45:14.830;enp0s25;64;64
21;17:45:15.838;enp0s25;0;64
22;17:45:16.845;enp0s25;0;0
23;17:45:17.851;enp0s25;0;64
24;17:45:18.867;enp0s25;0;0
25;17:45:19.879;enp0s25;0;64
26;17:45:20.888;enp0s25;0;0
27;17:45:21.895;enp0s25;0;64
28;17:45:22.902;enp0s25;0;0
29;17:45:23.909;enp0s25;0;64
30;17:45:24.920;enp0s25;0;0
31;17:45:25.928;enp0s25;908;4292
32;17:45:26.936;enp0s25;0;0
33;17:45:27.942;enp0s25;0;64
34;17:45:28.949;enp0s25;0;0
35;17:45:29.958;enp0s25;17993;364844
36;17:45:30.968;enp0s25;42210;1650910
37;17:45:31.981;enp0s25;37170;1622806
38;17:45:32.994;enp0s25;103486;3694812
39;17:45:34.001;enp0s25;147112;7020814
40;17:45:35.014;enp0s25;149730;6970656
41;17:45:36.024;enp0s25;150010;6973756
42;17:45:37.031;enp0s25;140334;6653458
43;17:45:38.040;enp0s25;142059;6546391
44;17:45:39.048;enp0s25;144900;6750546
45;17:45:40.060;enp0s25;150990;7014742
46;17:45:41.069;enp0s25;148108;6790323
47;17:45:42.076;enp0s25;146229;6749092
48;17:45:43.090;enp0s25;155795;7153247
49;17:45:44.098;enp0s25;105373;4799570
50;17:45:45.110;enp0s25;48411;1272645
51;17:45:46.121;enp0s25;42390;1239947
52;17:45:47.136;enp0s25;123981;5455158
53;17:45:48.146;enp0s25;5302;241148
54;17:45:49.155;enp0s25;0;0
55;17:45:50.166;enp0s25;0;64
56;17:45:51.175;enp0s25;0;0
57;17:45:52.182;enp0s25;0;64
58;17:45:53.189;enp0s25;0;0
59;17:45:54.197;enp0s25;0;64
60;17:45:55.204;enp0s25;0;0
61;17:45:56.212;enp0s25;0;64
62;17:45:57.218;enp0s25;0;0
63;17:45:58.226;enp0s25;0;64
64;17:45:59.235;enp0s25;64;64
65;17:46:00.245;enp0s25;0;64
66;17:46:01.256;enp0s25;0;0
67;17:46:02.264;enp0s25;0;64
68;17:46:03.271;enp0s25;0;0
69;17:46:04.278;enp0s25;0;64
70;17:46:05.284;enp0s25;1321;15855
71;17:46:06.299;enp0s25;42560;1496357
72;17:46:07.311;enp0s25;74060;2654216
73;17:46:08.319;enp0s25;0;64
74;17:46:09.326;enp0s25;0;0
75;17:46:10.332;enp0s25;64;128
76;17:46:11.340;enp0s25;0;0
77;17:46:12.347;enp0s25;0;64
78;17:46:13.354;enp0s25;0;64
79;17:46:14.360;enp0s25;1505;3874
80;17:46:15.374;enp0s25;1814;56696
81;17:46:16.390;enp0s25;17230;698527
82;17:46:17.405;enp0s25;11630;451671
83;17:46:18.416;enp0s25;5090;203390
84;17:46:19.431;enp0s25;0;64
85;17:46:20.448;enp0s25;11298;410931
86;17:46:21.464;enp0s25;11208;370677
87;17:46:22.474;enp0s25;30244;1208871
88;17:46:23.483;enp0s25;23830;797720
89;17:46:24.498;enp0s25;24818;925535
90;17:46:25.505;enp0s25;30786;1196482
91;17:46:26.514;enp0s25;1150;29605
92;17:46:27.526;enp0s25;14588;516857
93;17:46:28.535;enp0s25;23532;1042227
94;17:46:29.547;enp0s25;9286;390545
95;17:46:30.565;enp0s25;0;0
96;17:46:31.580;enp0s25;12488;394015
97;17:46:32.589;enp0s25;24768;888612
98;17:46:33.599;enp0s25;29686;1276009
99;17:46:34.613;enp0s25;0;0
100;17:46:35.627;enp0s25;41404;2003531
101;17:46:36.639;enp0s25;16948;492506
102;17:46:37.648;enp0s25;38404;1862602
103;17:46:38.657;enp0s25;962;22654
104;17:46:39.673;enp0s25;16442;728879
105;17:46:40.690;enp0s25;0;0
106;17:46:41.707;enp0s25;19050;750048
107;17:46:42.717;enp0s25;1786;64663
108;17:46:43.725;enp0s25;21998;922296
109;17:46:44.741;enp0s25;26358;1028194
110;17:46:45.754;enp0s25;8038;235726
111;17:46:46.768;enp0s25;8882;158105
112;17:46:47.777;enp0s25;12298;314642
113;17:46:48.790;enp0s25;9754;246760
114;17:46:49.800;enp0s25;17436;725916
115;17:46:50.815;enp0s25;21082;735681
116;17:46:51.828;enp0s25;16624;422623
117;17:46:52.838;enp0s25;8198;314195
118;17:46:53.848;enp0s25;6672;177816
119;17:46:54.861;enp0s25;1384;14780
120;17:46:55.870;enp0s25;1514;6276
121;17:46:56.894;enp0s25;590;7469
122;17:46:57.907;enp0s25;14902;520752
123;17:46:58.923;enp0s25;4628;144075
124;17:46:59.934;enp0s25;6812;225630
125;17:47:00.952;enp0s25;32052;1263180
126;17:47:01.959;enp0s25;11548;339404
127;17:47:02.968;enp0s25;15012;475649
128;17:47:03.975;enp0s25;32980;1267106
129;17:47:04.987;enp0s25;22700;792486
130;17:47:05.998;enp0s25;15868;530824
131;17:47:07.006;enp0s25;7778;183159
132;17:47:08.015;enp0s25;18596;526922
133;17:47:09.022;enp0s25;41256;1937333
134;17:47:10.036;enp0s25;10926;345545
135;17:47:11.048;enp0s25;14108;373924
136;17:47:12.058;enp0s25;24430;880319
