ID; Time; CPU %; MEM %; MEM KiB
1;18:42:08.278;20.3;24.438905;4923416
2;18:42:08.463;1.5;24.441566;4923644
3;18:42:08.631;1.5;24.443194;4923972
4;18:42:08.799;0.0;24.444445;4924224
5;18:42:08.966;3.1;24.443194;4924216
6;18:42:09.139;3.2;24.445696;4924476
7;18:42:09.308;1.6;24.447205;4924560
8;18:42:09.476;1.5;24.453579;4926064
9;18:42:09.647;3.1;24.448853;4925112
10;18:42:09.819;1.6;24.448496;4925040
11;18:42:09.987;0.0;24.449350;4924992
12;18:42:10.155;3.1;24.446074;4924844
13;18:42:10.324;1.6;24.447146;4924768
14;18:42:10.496;1.5;24.447066;4924752
15;18:42:10.673;4.7;24.449489;4925020
16;18:42:10.843;1.5;24.447920;4924924
17;18:42:11.018;1.5;24.445279;4924392
18;18:42:11.191;3.0;24.449548;4925252
19;18:42:11.365;3.1;24.446610;4924660
20;18:42:11.536;0.0;24.444564;4924248
21;18:42:11.704;1.5;24.444406;4924216
22;18:42:11.874;0.0;24.445379;4924412
23;18:42:12.048;1.6;24.448039;4925004
24;18:42:12.225;3.0;24.449846;4925312
25;18:42:12.394;1.6;24.458762;4927124
26;18:42:12.562;1.5;24.466784;4928724
27;18:42:12.730;0.0;24.466625;4928692
28;18:42:12.899;1.6;24.619282;4961712
29;18:42:13.068;3.1;24.765326;4988864
30;18:42:13.238;1.6;24.765445;4989164
31;18:42:13.406;0.0;24.763539;4988788
32;18:42:13.576;5.8;24.767868;4989424
33;18:42:13.757;3.0;24.768245;4989232
34;18:42:13.934;3.0;24.767411;4989284
35;18:42:14.107;0.0;24.765247;4988848
36;18:42:14.282;1.6;24.767371;4989276
37;18:42:14.457;1.5;24.766220;4989044
38;18:42:14.631;3.0;24.766259;4988832
39;18:42:14.803;1.5;24.766855;4989172
40;18:42:14.970;3.1;24.768146;4989212
41;18:42:15.142;4.5;24.767471;4989296
42;18:42:15.313;4.5;24.767868;4989156
43;18:42:15.486;1.5;24.765962;4988992
44;18:42:15.660;3.0;24.766974;4989196
45;18:42:15.835;3.0;24.764472;4988692
46;18:42:16.009;6.0;24.764651;4988728
47;18:42:16.178;4.7;24.767947;4989488
48;18:42:16.347;4.6;24.766954;4989192
49;18:42:16.516;4.7;24.765981;4988996
50;18:42:16.686;3.1;24.763301;4988716
51;18:42:16.857;1.6;24.767689;4989340
