ID; Time; Network interface; TBPS; RBPS
1;17:02:36.866;enp0s25;0;0
2;17:02:37.875;enp0s25;0;64
3;17:02:38.884;enp0s25;4161;9161
4;17:02:39.897;enp0s25;59841;1814117
5;17:02:40.907;enp0s25;64;64
6;17:02:41.914;enp0s25;70765;3285472
7;17:02:42.926;enp0s25;147728;7174068
8;17:02:43.935;enp0s25;152320;7163506
9;17:02:44.949;enp0s25;152250;7163442
10;17:02:45.957;enp0s25;148630;7166542
11;17:02:46.965;enp0s25;152250;7164960
12;17:02:47.973;enp0s25;104790;5039466
13;17:02:48.980;enp0s25;0;0
14;17:02:49.987;enp0s25;0;64
15;17:02:50.995;enp0s25;0;0
16;17:02:52.002;enp0s25;64;128
17;17:02:53.008;enp0s25;0;0
18;17:02:54.015;enp0s25;0;64
19;17:02:55.021;enp0s25;0;0
20;17:02:56.028;enp0s25;0;64
21;17:02:57.036;enp0s25;0;0
22;17:02:58.043;enp0s25;0;64
23;17:02:59.050;enp0s25;0;0
24;17:03:00.065;enp0s25;0;64
25;17:03:01.081;enp0s25;0;0
26;17:03:02.090;enp0s25;0;64
27;17:03:03.097;enp0s25;64;64
28;17:03:04.104;enp0s25;0;64
29;17:03:05.110;enp0s25;0;0
30;17:03:06.119;enp0s25;494;307
31;17:03:07.129;enp0s25;350;3921
32;17:03:08.136;enp0s25;0;64
33;17:03:09.143;enp0s25;0;0
34;17:03:10.150;enp0s25;296;229
35;17:03:11.157;enp0s25;24805;571072
36;17:03:12.164;enp0s25;132604;5989556
37;17:03:13.183;enp0s25;137664;5970434
38;17:03:14.190;enp0s25;151684;7140800
39;17:03:15.197;enp0s25;152320;7140672
40;17:03:16.205;enp0s25;148740;7146808
41;17:03:17.213;enp0s25;135129;6270053
42;17:03:18.221;enp0s25;152040;7146808
43;17:03:19.229;enp0s25;151760;7143708
44;17:03:20.241;enp0s25;141954;6684243
45;17:03:21.250;enp0s25;143073;6567032
46;17:03:22.258;enp0s25;95410;4487272
47;17:03:23.265;enp0s25;144385;6687291
48;17:03:24.272;enp0s25;46980;1868179
