ID; Time; CPU %; MEM %; MEM KiB
1;16:19:13.210;5.8;25.186522;5074232
2;16:19:13.446;7.4;25.205743;5077584
3;16:19:13.622;3.1;25.211799;5079048
4;16:19:13.792;6.2;25.226076;5081932
5;16:19:13.966;6.3;25.242180;5084924
6;16:19:14.139;3.0;25.249209;5086608
7;16:19:14.314;6.1;25.259157;5088124
8;16:19:14.482;0.0;25.256973;5087904
9;16:19:14.649;0.0;25.255622;5087412
10;16:19:14.817;1.5;25.255622;5087412
11;16:19:14.985;0.0;25.257072;5087924
12;16:19:15.156;1.5;25.254570;5087420
13;16:19:15.326;1.6;25.253895;5087284
14;16:19:15.494;3.0;25.252882;5087560
15;16:19:15.666;1.6;25.255325;5087572
16;16:19:15.834;1.6;25.256854;5087880
17;16:19:16.002;1.5;25.259077;5088596
18;16:19:16.177;2.9;25.260467;5088608
19;16:19:16.354;3.0;25.258919;5088296
20;16:19:16.530;4.5;25.260209;5088556
21;16:19:16.699;0.0;25.262791;5089076
22;16:19:16.877;2.9;25.262394;5089044
23;16:19:17.053;4.3;25.261957;5088956
24;16:19:17.230;3.2;25.263307;5089180
25;16:19:17.400;0.0;25.260686;5088684
26;16:19:17.567;3.1;25.260527;5088880
27;16:19:17.735;1.4;25.261877;5089176
28;16:19:17.911;2.9;25.263287;5089176
29;16:19:18.087;1.5;25.262830;5089084
30;16:19:18.263;1.5;25.261202;5089040
31;16:19:18.437;1.5;25.261361;5088788
32;16:19:18.611;1.5;25.260904;5088696
33;16:19:18.786;1.5;25.261917;5088932
34;16:19:18.962;0.0;25.261560;5088828
35;16:19:19.137;0.0;25.259812;5088476
36;16:19:19.312;1.5;25.260150;5088544
37;16:19:19.490;1.5;25.261520;5088820
38;16:19:19.666;0.0;25.260726;5088708
39;16:19:19.841;1.5;25.259236;5088360
40;16:19:20.018;3.1;25.257012;5087912
41;16:19:20.191;1.5;25.259197;5088352
42;16:19:20.370;0.0;25.257846;5088356
43;16:19:20.543;1.5;25.257509;5088004
44;16:19:20.718;0.0;25.259058;5088104
45;16:19:20.894;0.0;25.257866;5088336
46;16:19:21.070;0.0;25.261004;5088716
47;16:19:21.246;1.5;25.260626;5088420
48;16:19:21.421;1.5;25.259018;5088576
49;16:19:21.598;1.4;25.260428;5088608
50;16:19:21.773;0.0;25.259177;5088348
51;16:19:21.949;0.0;25.259594;5088432
52;16:19:22.121;2.9;25.258164;5088672
53;16:19:22.297;2.9;25.259614;5088436
54;16:19:22.473;0.0;25.259455;5088404
55;16:19:22.649;1.5;25.258680;5088296
56;16:19:22.825;1.6;25.258005;5088112
57;16:19:22.999;2.9;25.258839;5088304
58;16:19:23.178;1.5;25.258323;5087956
59;16:19:23.353;1.5;25.259157;5088612
60;16:19:23.529;1.5;25.260150;5088544
61;16:19:23.706;1.6;25.260686;5088896
62;16:19:23.879;0.0;25.262791;5088856
63;16:19:24.051;1.5;25.260587;5088632
64;16:19:24.228;1.5;25.259336;5088380
65;16:19:24.403;1.5;25.259177;5088128
66;16:19:24.578;1.5;25.256119;5088244
67;16:19:24.752;0.0;25.259435;5088400
68;16:19:24.927;1.5;25.259415;5088396
69;16:19:25.103;1.5;25.259117;5088336
70;16:19:25.277;1.5;25.259077;5088328
71;16:19:25.450;1.5;25.257529;5088016
72;16:19:25.686;3.0;25.252346;5087476
73;16:19:25.864;2.9;25.259077;5088108
74;16:19:26.038;3.0;25.257807;5087852
75;16:19:26.213;0.0;25.257787;5088344
76;16:19:26.388;3.1;25.258363;5088184
77;16:19:26.561;3.0;25.256536;5087816
78;16:19:26.733;0.0;25.256397;5087788
79;16:19:26.903;1.5;25.257966;5087884
80;16:19:27.072;1.5;25.257946;5088100
81;16:19:27.246;3.0;25.262652;5088608
82;16:19:27.420;0.0;25.257688;5088292
83;16:19:27.592;1.5;25.258919;5088296
84;16:19:27.769;3.0;25.257747;5088060
85;16:19:27.945;3.2;25.260904;5088696
86;16:19:28.119;1.5;25.261301;5088556
