ID; Time; CPU %; MEM %; MEM KiB
1;20:40:00.397;23.1;24.442519;4923836
2;20:40:00.576;1.5;24.444922;4924564
3;20:40:00.749;0.0;24.450124;4925148
4;20:40:00.916;1.6;24.451653;4925676
5;20:40:01.083;1.5;24.451614;4925684
6;20:40:01.257;3.2;24.449509;4925244
7;20:40:01.426;3.2;24.451852;4925716
8;20:40:01.595;1.5;24.450502;4925444
9;20:40:01.764;4.6;24.454393;4926228
10;20:40:01.936;4.8;24.450442;4925488
11;20:40:02.105;1.6;24.450283;4925660
12;20:40:02.276;1.6;24.453520;4926052
13;20:40:02.447;3.2;24.449171;4925420
14;20:40:02.618;0.0;24.450104;4925608
15;20:40:02.793;1.5;24.450224;4925388
16;20:40:02.970;1.5;24.450224;4925388
17;20:40:03.146;1.5;24.450700;4925508
18;20:40:03.324;1.5;24.452031;4925752
19;20:40:03.497;3.1;24.452229;4926100
20;20:40:03.665;1.6;24.451415;4925628
21;20:40:03.834;0.0;24.448913;4925124
22;20:40:04.003;4.5;24.452110;4925768
23;20:40:04.170;1.5;24.449409;4925744
24;20:40:04.345;1.6;24.453401;4926028
25;20:40:04.513;3.1;24.453023;4925732
26;20:40:04.680;1.5;24.452825;4925952
27;20:40:04.847;0.0;24.460648;4930032
28;20:40:05.014;0.0;24.470497;4929472
29;20:40:05.182;3.0;24.571348;4953852
30;20:40:05.351;3.0;24.780616;4991944
31;20:40:05.519;3.1;24.780774;4992000
32;20:40:05.689;0.0;24.779246;4991448
33;20:40:05.858;4.5;24.779404;4991700
34;20:40:06.035;3.1;24.780655;4991732
35;20:40:06.206;1.5;24.779365;4991692
36;20:40:06.382;4.5;24.779762;4991772
37;20:40:06.555;3.2;24.778928;4991604
38;20:40:06.729;6.0;24.780894;4992000
39;20:40:06.906;3.1;24.780894;4992000
40;20:40:07.083;3.1;24.780536;4991928
41;20:40:07.254;4.5;24.779941;4991824
42;20:40:07.427;1.5;24.779007;4991620
43;20:40:07.604;1.6;24.780417;4991684
44;20:40:07.777;1.5;24.782859;4992396
45;20:40:07.950;2.9;24.779583;4991736
46;20:40:08.126;1.6;24.778511;4991520
47;20:40:08.296;2.9;24.781251;4992072
48;20:40:08.470;1.4;24.781251;4992072
49;20:40:08.645;1.5;24.779821;4991784
50;20:40:08.817;1.5;24.780755;4991972
51;20:40:08.993;2.9;24.778610;4991808
52;20:40:09.170;4.4;24.781092;4992040
53;20:40:09.342;2.9;24.779265;4991672
54;20:40:09.517;1.6;24.780616;4991944
55;20:40:09.691;1.5;24.779404;4991700
56;20:40:09.865;1.6;24.780457;4992156
57;20:40:10.041;1.6;24.780457;4991912
58;20:40:10.220;3.0;24.781549;4992132
59;20:40:10.395;1.5;24.781231;4992312
60;20:40:10.569;4.8;24.780298;4991660
61;20:40:10.739;0.0;24.781390;4992100
62;20:40:10.912;1.5;24.780913;4991784
63;20:40:11.086;1.5;24.779821;4991784
64;20:40:11.263;1.5;24.779901;4991580
65;20:40:11.437;3.0;24.779782;4991776
66;20:40:11.613;1.5;24.781033;4992028
67;20:40:11.787;1.6;24.780794;4991980
68;20:40:11.964;1.5;24.780874;4991996
69;20:40:12.143;3.1;24.782025;4992228
70;20:40:12.319;1.5;24.782800;4992164
71;20:40:12.493;3.0;24.781350;4992092
72;20:40:12.671;4.4;24.781033;4992028
73;20:40:12.845;0.0;24.782125;4992248
74;20:40:13.022;0.0;24.781966;4992216
75;20:40:13.196;0.0;24.782164;4992036
76;20:40:13.369;3.0;24.778312;4991480
77;20:40:13.545;3.2;24.778471;4991512
78;20:40:13.719;0.0;24.778471;4991764
79;20:40:13.893;0.0;24.778789;4991576
80;20:40:14.068;3.1;24.777399;4991556
81;20:40:14.243;3.1;24.778968;4991612
82;20:40:14.417;3.1;24.782661;4992136
83;20:40:14.590;1.6;24.780040;4991828
84;20:40:14.762;1.5;24.781807;4992184
85;20:40:14.937;1.5;24.783058;4992216
86;20:40:15.112;3.2;24.779444;4991488
87;20:40:15.284;1.6;24.780079;4991836
88;20:40:15.458;3.0;24.779563;4991512
89;20:40:15.631;1.6;24.781251;4992072
90;20:40:15.805;3.0;24.779841;4991348
91;20:40:15.978;2.9;24.779682;4991756
92;20:40:16.155;3.1;24.780218;4991868
93;20:40:16.328;2.9;24.780993;4992020
94;20:40:16.502;1.5;24.782899;4992404
95;20:40:16.679;1.5;24.780894;4991780
96;20:40:16.853;1.5;24.779960;4991812
97;20:40:17.029;1.5;24.781370;4992096
98;20:40:17.206;0.0;24.780119;4991624
99;20:40:17.378;1.5;24.778709;4992096
100;20:40:17.555;3.0;24.780119;4991852
101;20:40:17.730;1.6;24.780079;4991616
102;20:40:17.901;1.6;24.779623;4991744
103;20:40:18.077;1.5;24.780179;4991856
104;20:40:18.252;0.0;24.774202;4990652
105;20:40:18.425;3.0;24.773289;4990468
106;20:40:18.598;0.0;24.776327;4991080
107;20:40:18.772;1.6;24.778352;4991488
108;20:40:18.942;1.6;24.779424;4991704
109;20:40:19.116;0.0;24.781747;4991952
110;20:40:19.291;1.5;24.779524;4991724
111;20:40:19.463;1.6;24.779404;4991700
112;20:40:19.636;1.6;24.778034;4991424
