ID; Time; CPU %; MEM %; MEM KiB
1;12:40:49.351;9.0;25.026856;5042068
2;12:40:49.533;3.0;25.031065;5042420
3;12:40:49.711;4.4;25.039306;5044056
4;12:40:49.888;6.1;25.053166;5047100
5;12:40:50.064;3.0;25.058944;5048044
6;12:40:50.241;9.0;25.068932;5050276
7;12:40:50.416;6.1;25.087220;5053488
8;12:40:50.595;3.0;25.084996;5053260
9;12:40:50.770;6.2;25.091092;5054268
10;12:40:50.944;6.1;25.102787;5056844
11;12:40:51.120;2.9;25.104971;5057324
12;12:40:51.299;3.0;25.112318;5058764
13;12:40:51.476;4.5;25.114443;5059460
14;12:40:51.652;6.0;25.125960;5061764
15;12:40:51.827;3.2;25.132155;5063020
16;12:40:51.998;6.1;25.137337;5063804
17;12:40:52.176;9.0;25.148338;5066020
18;12:40:52.350;6.2;25.153779;5067392
19;12:40:52.523;7.5;25.165414;5069500
20;12:40:52.697;5.9;25.171947;5070776
21;12:40:52.873;4.5;25.176038;5072096
22;12:40:53.049;9.1;25.184854;5073376
23;12:40:53.220;9.7;25.200163;5076256
24;12:40:53.392;10.3;25.201831;5076796
25;12:40:53.568;6.0;25.209277;5078296
26;12:40:53.739;14.1;25.343090;5105032
27;12:40:53.913;13.8;25.426527;5121840
28;12:40:54.088;22.7;25.439772;5124728
29;12:40:54.259;13.6;25.467372;5130288
30;12:40:54.454;4.5;25.529880;5142880
31;12:40:54.638;3.0;25.530218;5143224
32;12:40:54.812;4.4;25.532839;5143256
33;12:40:54.987;3.0;25.528868;5142456
34;12:40:55.161;3.1;25.531846;5143276
35;12:40:55.338;6.0;25.533296;5143568
36;12:40:55.508;3.0;25.534745;5143860
37;12:40:55.686;3.1;25.534963;5143684
38;12:40:55.860;1.6;25.544058;5145736
39;12:40:56.033;0.0;25.544653;5145856
40;12:40:56.205;1.5;25.545070;5146184
41;12:40:56.377;6.2;25.497057;5136544
42;12:40:56.554;3.2;25.504265;5137720
43;12:40:56.730;3.0;25.505755;5138020
44;12:40:56.905;3.0;25.508475;5138348
45;12:40:57.079;3.0;25.502260;5137424
46;12:40:57.254;3.1;25.503114;5119008
47;12:40:57.428;4.5;25.389713;5114424
48;12:40:57.598;6.2;25.252763;5087576
49;12:40:57.775;10.6;25.413223;5119632
50;12:40:57.963;23.8;25.511493;5139056
51;12:40:58.142;6.2;25.508515;5138576
52;12:40:58.318;0.0;25.509428;5138760
53;12:40:58.498;1.6;25.508554;5138500
54;12:40:58.675;4.5;25.511334;5139144
55;12:40:58.852;3.0;25.514015;5139464
56;12:40:59.028;5.6;25.515325;5139948
57;12:40:59.208;6.0;25.512824;5139444
58;12:40:59.386;4.5;25.509468;5139028
59;12:40:59.560;2.9;25.511513;5139432
60;12:40:59.734;1.5;25.513062;5139760
61;12:40:59.905;3.0;25.514670;5140092
62;12:41:00.081;7.5;25.514491;5139836
63;12:41:00.259;3.0;25.515325;5140240
64;12:41:00.433;4.6;25.513360;5139552
65;12:41:00.608;1.6;25.514710;5140284
66;12:41:00.781;3.4;25.382783;5113248
67;12:41:00.956;1.5;25.379725;5112632
68;12:41:01.132;3.3;25.324862;5101580
69;12:41:01.303;12.9;25.408001;5118108
70;12:41:01.487;21.0;25.506946;5137892
71;12:41:01.673;6.1;25.503431;5137552
72;12:41:01.854;1.5;25.507840;5138748
73;12:41:02.030;1.6;25.504563;5137780
74;12:41:02.207;1.5;25.501883;5137340
75;12:41:02.401;4.6;25.510421;5138960
76;12:41:02.589;4.6;25.510083;5138892
77;12:41:02.793;3.2;25.511116;5139116
78;12:41:02.981;4.5;25.513221;5139304
79;12:41:03.157;1.5;25.512109;5139300
80;12:41:03.336;4.5;25.510163;5138908
81;12:41:03.520;3.0;25.529086;5142720
82;12:41:03.699;0.0;25.611411;5159304
83;12:41:03.877;1.5;25.723858;5181956
84;12:41:04.052;3.1;25.837398;5206844
85;12:41:04.229;6.1;26.708363;5382072
86;12:41:04.418;1.6;26.803694;5405596
87;12:41:04.603;6.1;27.150586;5469364
88;12:41:04.785;1.6;27.150428;5469332
89;12:41:04.962;3.1;27.150428;5469332
90;12:41:05.139;0.0;27.150428;5469332
91;12:41:05.318;1.6;27.150428;5469332
92;12:41:05.496;3.1;27.150428;5469332
93;12:41:05.673;3.1;27.150169;5469280
94;12:41:05.854;3.0;27.150169;5469280
95;12:41:06.034;3.0;27.149574;5469160
96;12:41:06.214;4.6;27.149574;5469160
97;12:41:06.395;1.6;27.149415;5469128
98;12:41:06.581;1.5;27.151023;5469460
99;12:41:06.762;3.0;27.151837;5469616
100;12:41:06.943;1.5;27.151242;5469496
101;12:41:07.121;1.6;27.151083;5469464
102;12:41:07.300;1.5;27.152334;5469716
103;12:41:07.478;3.1;27.152334;5469716
104;12:41:07.658;3.1;27.156087;5470472
105;12:41:07.831;0.0;27.158509;5471228
106;12:41:08.005;5.8;27.158926;5471044
107;12:41:08.179;4.7;27.163632;5471992
108;12:41:08.354;6.3;27.160475;5471136
109;12:41:08.525;3.0;27.159264;5471352
110;12:41:08.697;4.3;27.161766;5471396
111;12:41:08.875;3.1;27.165816;5472432
112;12:41:09.050;5.8;27.162480;5471760
113;12:41:09.229;6.0;27.170979;5473472
114;12:41:09.408;6.9;27.156702;5470376
115;12:41:09.582;1.5;27.156960;5470752
116;12:41:09.759;0.0;27.169271;5473128
117;12:41:09.938;4.3;27.169807;5473608
118;12:41:10.116;3.0;27.178743;5475392
119;12:41:10.292;4.6;27.187162;5476732
120;12:41:10.467;3.2;27.193675;5477824
121;12:41:10.640;8.2;27.177651;5474816
122;12:41:10.811;4.6;27.176400;5474564
123;12:41:10.984;5.9;27.184462;5476188
124;12:41:11.163;4.6;27.190021;5477308
125;12:41:11.342;4.5;27.189406;5477184
126;12:41:11.519;6.1;27.197229;5478760
127;12:41:11.694;6.0;27.199374;5479416
128;12:41:11.877;6.1;27.157496;5471008
129;12:41:12.050;8.7;27.158589;5470976
130;12:41:12.225;7.1;27.163354;5472008
131;12:41:12.405;2.9;27.172151;5473708
132;12:41:12.581;4.3;27.182119;5475496
133;12:41:12.764;6.1;27.188691;5477040
134;12:41:12.940;6.5;27.191014;5477064
135;12:41:13.114;3.0;27.195422;5478396
136;12:41:13.292;5.7;27.196733;5478660
137;12:41:13.472;6.2;27.200168;5479352
138;12:41:13.649;5.8;27.196693;5478700
139;12:41:13.823;4.8;27.202352;5480204
140;12:41:13.996;6.0;27.203345;5480268
141;12:41:14.174;5.8;27.185157;5476328
142;12:41:14.347;3.1;27.186646;5476628
143;12:41:14.546;5.9;27.178306;5474948
144;12:41:14.725;4.5;27.170979;5473252
145;12:41:14.899;7.6;27.160356;5471744
146;12:41:15.074;4.6;27.170622;5473456
147;12:41:15.248;6.0;27.170522;5472928
148;12:41:15.425;3.2;27.166392;5472792
149;12:41:15.601;9.9;27.162560;5471776
150;12:41:15.776;4.4;27.167365;5472744
151;12:41:15.955;4.8;27.161924;5471208
152;12:41:16.130;3.3;27.161607;5471360
153;12:41:16.304;11.3;27.164982;5472044
