ID; Time; CPU %; MEM %; MEM KiB
1;17:31:45.270;21.0;24.422822;4919868
2;17:31:45.459;1.5;24.423993;4920104
3;17:31:45.629;1.6;24.426138;4920536
4;17:31:45.798;1.6;24.424807;4920048
5;17:31:45.966;0.0;24.426495;4920860
6;17:31:46.142;4.5;24.430804;4921476
7;17:31:46.311;1.6;24.431439;4921384
8;17:31:46.479;0.0;24.429732;4921504
9;17:31:46.649;3.1;24.433127;4921944
10;17:31:46.821;4.6;24.430109;4921336
11;17:31:46.990;0.0;24.426515;4920612
12;17:31:47.158;0.0;24.426991;4920488
13;17:31:47.327;4.6;24.425026;4920312
14;17:31:47.505;3.1;24.424986;4920304
15;17:31:47.677;1.5;24.429712;4921256
16;17:31:47.851;3.2;24.430963;4921288
17;17:31:48.023;1.6;24.429712;4921256
18;17:31:48.199;1.5;24.430943;4921504
19;17:31:48.372;7.2;24.431320;4921140
20;17:31:48.541;5.3;24.428103;4920492
21;17:31:48.709;4.3;24.426833;4920756
22;17:31:48.889;0.0;24.427806;4920872
23;17:31:49.063;1.6;24.427806;4920920
24;17:31:49.230;3.1;24.427964;4921204
25;17:31:49.398;0.0;24.437476;4922820
26;17:31:49.565;1.5;24.449052;4925208
27;17:31:49.732;0.0;24.450025;4925348
28;17:31:49.900;3.0;24.599981;4959628
29;17:31:50.069;6.2;24.746661;4985104
30;17:31:50.237;2.7;24.747952;4985364
31;17:31:50.405;0.0;24.747952;4985672
32;17:31:50.575;4.5;24.749560;4985688
33;17:31:50.751;4.5;24.747495;4985272
34;17:31:50.926;3.2;24.747118;4985196
35;17:31:51.097;1.6;24.746959;4985164
36;17:31:51.266;1.4;24.752797;4986340
37;17:31:51.441;1.5;24.751347;4985828
38;17:31:51.618;1.6;24.746661;4985348
39;17:31:51.788;0.0;24.749342;4985644
40;17:31:51.957;0.0;24.750612;4985900
41;17:31:52.126;0.0;24.749739;4985724
42;17:31:52.297;1.9;24.748250;4985424
43;17:31:52.467;0.0;24.749183;4985612
44;17:31:52.636;0.0;24.746860;4985144
45;17:31:52.806;0.0;24.749560;4985688
46;17:31:52.976;0.0;24.748984;4986040
47;17:31:53.146;0.0;24.749659;4985708
48;17:31:53.317;0.0;24.749223;4985400
49;17:31:53.486;0.0;24.748230;4985684
50;17:31:53.656;1.9;24.746641;4985100
51;17:31:53.826;0.0;24.748389;4985452
52;17:31:53.997;0.0;24.747833;4985340
53;17:31:54.169;2.0;24.743385;4984444
54;17:31:54.339;2.0;24.747495;4985272
55;17:31:54.510;7.1;24.751903;4985940
56;17:31:54.681;5.9;24.747674;4985088
57;17:31:54.850;1.9;24.749917;4985760
58;17:31:55.019;0.0;24.747932;4985140
59;17:31:55.190;2.0;24.746304;4985032
60;17:31:55.360;0.0;24.750851;4985948
61;17:31:55.531;0.0;24.749123;4985892
62;17:31:55.701;1.9;24.748825;4985540
63;17:31:55.870;0.0;24.748250;4985424
64;17:31:56.041;0.0;24.748845;4985544
65;17:31:56.210;0.0;24.749501;4985456
66;17:31:56.383;1.9;24.749242;4985404
67;17:31:56.552;0.0;24.747416;4985256
68;17:31:56.723;0.0;24.745748;4985180
69;17:31:56.892;0.0;24.746979;4985208
70;17:31:57.061;5.2;24.748170;4985408
71;17:31:57.232;1.6;24.764770;4988808
72;17:31:57.402;4.3;24.767947;4989392
73;17:31:57.570;5.9;24.841158;5004140
74;17:31:57.743;6.0;24.930651;5022420
75;17:31:57.913;1.4;25.098180;5055916
76;17:31:58.080;0.0;25.250777;5086656
77;17:31:58.248;1.6;25.423449;5121612
78;17:31:58.418;9.2;25.423211;5121432
79;17:31:58.589;5.9;25.420392;5121068
80;17:31:58.767;6.0;25.424681;5121728
81;17:31:58.938;3.1;25.515723;5139084
82;17:31:59.108;1.6;25.567191;5150540
83;17:31:59.277;3.1;25.639865;5165288
84;17:31:59.446;1.5;25.681246;5173372
85;17:31:59.614;3.1;25.678188;5172536
86;17:31:59.783;3.0;25.678407;5173044
87;17:31:59.951;1.5;25.681683;5173460
88;17:32:00.119;3.1;25.679836;5173240
89;17:32:00.289;6.2;25.684940;5174116
90;17:32:00.458;1.5;25.684959;5173900
91;17:32:00.626;0.0;25.682656;5173656
92;17:32:00.793;3.1;25.682001;5173524
93;17:32:00.960;4.5;25.681485;5173420
94;17:32:01.130;0.0;25.683093;5173524
95;17:32:01.297;1.5;25.681266;5173376
96;17:32:01.465;3.1;25.701559;5177244
97;17:32:01.634;0.0;25.702374;5177872
98;17:32:01.802;1.5;25.707219;5178384
99;17:32:01.971;1.5;25.704677;5178092
100;17:32:02.141;1.6;25.703366;5178104
101;17:32:02.310;1.6;25.705014;5178436
102;17:32:02.478;0.0;25.714426;5180056
103;17:32:02.646;0.0;25.714347;5180040
104;17:32:02.813;0.0;25.714387;5179828
105;17:32:02.981;0.0;25.714506;5180072
106;17:32:03.148;1.5;25.715757;5180104
107;17:32:03.316;1.5;25.718457;5180868
108;17:32:03.484;3.2;25.790159;5195556
109;17:32:03.652;1.6;25.793038;5195892
110;17:32:03.821;0.0;25.794289;5195924
111;17:32:03.989;0.0;25.795699;5196208
112;17:32:04.157;1.6;25.793912;5195848
113;17:32:04.326;4.7;25.794468;5196180
114;17:32:04.496;4.5;25.791251;5195776
115;17:32:04.667;1.6;25.792582;5196060
116;17:32:04.839;1.5;25.793991;5196328
117;17:32:05.010;3.0;25.795322;5196352
118;17:32:05.181;1.5;25.795600;5196188
119;17:32:05.349;0.0;25.792641;5195592
120;17:32:05.517;1.5;25.791410;5195604
121;17:32:05.685;0.0;25.791529;5195588
122;17:32:05.854;1.6;25.794110;5196108
123;17:32:06.021;0.0;25.791807;5195644
124;17:32:06.191;4.6;25.946588;5226856
125;17:32:06.359;1.5;25.989439;5235236
126;17:32:06.527;0.0;26.051907;5248040
127;17:32:06.695;4.7;26.161197;5269980
128;17:32:06.869;3.2;26.162111;5270020
129;17:32:07.041;3.1;26.158576;5269528
130;17:32:07.209;0.0;26.088403;5255392
131;17:32:07.387;3.1;26.087788;5255268
132;17:32:07.557;0.0;26.083221;5254348
133;17:32:07.725;0.0;26.081811;5254324
134;17:32:07.893;0.0;26.083062;5254316
135;17:32:08.061;0.0;26.081116;5253924
136;17:32:08.230;3.2;26.490458;5336440
137;17:32:08.399;1.5;26.494369;5337172
138;17:32:08.574;1.5;26.496673;5337636
139;17:32:08.749;3.0;26.495620;5337424
140;17:32:08.925;0.0;26.497030;5337708
141;17:32:09.101;0.0;26.496097;5337520
142;17:32:09.275;1.5;26.497348;5338040
143;17:32:09.449;1.5;26.497745;5337852
144;17:32:09.627;0.0;26.495263;5337400
145;17:32:09.802;1.5;26.495263;5337132
146;17:32:09.978;1.6;26.492801;5336856
147;17:32:10.153;3.1;26.493853;5337068
148;17:32:10.322;1.5;26.494330;5336944
149;17:32:10.492;1.6;26.492999;5337212
150;17:32:10.660;3.1;26.493059;5336908
151;17:32:10.828;0.0;26.493059;5336908
152;17:32:10.996;1.5;26.491788;5336652
153;17:32:11.164;0.0;26.491748;5336644
154;17:32:11.332;1.5;26.490537;5336180
155;17:32:11.500;3.0;26.490775;5336448
156;17:32:11.669;0.0;26.491033;5336768
157;17:32:11.837;1.6;26.503424;5338776
158;17:32:12.005;1.5;26.502153;5338984
159;17:32:12.173;3.1;26.504000;5339112
160;17:32:12.341;0.0;26.504695;5339252
161;17:32:12.509;1.6;26.505985;5339512
162;17:32:12.677;0.0;26.503166;5338944
163;17:32:12.847;0.0;26.502927;5338896
164;17:32:13.015;1.5;26.502848;5338880
165;17:32:13.182;1.5;26.505350;5339384
166;17:32:13.350;0.0;26.504258;5339164
167;17:32:13.518;0.0;26.503166;5339188
168;17:32:13.686;0.0;26.505271;5339368
169;17:32:13.854;1.6;26.505350;5339384
170;17:32:14.022;1.6;26.504377;5339188
171;17:32:14.190;0.0;26.503940;5339100
172;17:32:14.358;1.5;26.505191;5339352
173;17:32:14.525;3.1;26.504139;5339140
174;17:32:14.693;0.0;26.502530;5339076
175;17:32:14.861;1.5;26.505449;5339404
176;17:32:15.028;1.6;26.507951;5339688
177;17:32:15.196;0.0;26.506541;5339624
178;17:32:15.364;3.1;26.505330;5339380
179;17:32:15.532;1.6;26.504794;5339272
180;17:32:15.700;1.6;26.504159;5338924
181;17:32:15.868;4.6;26.504675;5339248
182;17:32:16.039;1.6;26.504317;5339176
183;17:32:16.207;4.5;26.506224;5339560
184;17:32:16.376;3.2;26.511426;5340388
185;17:32:16.545;3.1;26.514603;5341248
186;17:32:16.714;1.6;26.513849;5340876
187;17:32:16.888;1.5;26.515258;5341380
188;17:32:17.057;1.5;26.512876;5341168
189;17:32:17.227;1.5;26.514563;5341280
190;17:32:17.396;1.4;26.513312;5340988
191;17:32:17.564;1.6;26.514404;5341208
192;17:32:17.733;1.5;26.514722;5341320
193;17:32:17.902;0.0;26.516410;5341612
194;17:32:18.070;0.0;26.517780;5341888
195;17:32:18.237;1.6;26.516648;5341660
196;17:32:18.405;1.6;26.517582;5341628
197;17:32:18.573;0.0;26.514802;5341288
198;17:32:18.742;1.6;26.516728;5341676
199;17:32:18.910;1.4;26.514186;5341164
200;17:32:19.080;1.6;26.515715;5341252
201;17:32:19.250;1.5;26.516966;5341520
202;17:32:19.424;0.0;26.514623;5341536
203;17:32:19.595;1.5;26.514623;5341228
204;17:32:19.769;2.9;26.515695;5341468
205;17:32:19.946;1.5;26.515576;5341224
206;17:32:20.121;1.5;26.516986;5341508
207;17:32:20.295;1.6;26.514563;5341240
208;17:32:20.471;3.1;26.514802;5341068
209;17:32:20.644;0.0;26.514166;5340940
210;17:32:20.819;0.0;26.515576;5341444
211;17:32:20.997;1.5;26.515894;5341768
212;17:32:21.177;0.0;26.513789;5341084
213;17:32:21.348;1.6;26.518237;5341980
214;17:32:21.516;4.7;26.519329;5341980
215;17:32:21.684;3.1;26.516887;5341488
216;17:32:21.852;4.6;26.515616;5341232
217;17:32:22.022;6.1;26.515457;5340764
218;17:32:22.190;1.5;26.514325;5341492
219;17:32:22.367;4.5;26.516231;5341576
220;17:32:22.539;1.5;26.514960;5341320
221;17:32:22.717;3.1;26.516053;5341540
222;17:32:22.890;3.1;26.515278;5341384
223;17:32:23.069;7.8;26.515278;5341652
224;17:32:23.243;0.0;26.515735;5341476
225;17:32:23.413;2.0;26.516986;5341728
226;17:32:23.583;1.7;26.515139;5341600
227;17:32:23.758;1.5;26.527351;5343816
228;17:32:23.934;0.0;26.534340;5345224
229;17:32:24.109;5.8;26.516092;5341548
230;17:32:24.287;0.0;26.516033;5341536
231;17:32:24.456;1.7;26.517721;5341432
232;17:32:24.629;3.2;26.516966;5341504
233;17:32:24.801;0.0;26.515199;5341368
234;17:32:24.973;0.0;26.516807;5342048
235;17:32:25.144;1.8;26.517383;5341808
236;17:32:25.316;1.9;26.516728;5341676
237;17:32:25.487;0.0;26.515298;5341168
238;17:32:25.658;1.9;26.515556;5341220
239;17:32:25.828;0.0;26.518515;5341816
240;17:32:25.998;1.9;26.518932;5342120
241;17:32:26.167;0.0;26.519150;5341944
242;17:32:26.339;1.9;26.516827;5341696
243;17:32:26.510;1.7;26.516668;5341444
244;17:32:26.684;1.7;26.514404;5340988
245;17:32:26.855;0.0;26.515437;5341416
246;17:32:27.027;0.0;26.517502;5341832
247;17:32:27.207;1.8;26.513948;5340240
248;17:32:27.380;1.8;26.512320;5341504
249;17:32:27.551;0.0;26.519925;5342100
250;17:32:27.720;0.0;26.516291;5341968
251;17:32:27.890;0.0;26.517383;5341808
252;17:32:28.060;1.7;26.519508;5342016
253;17:32:28.229;0.0;26.519845;5342304
254;17:32:28.399;4.8;26.517343;5341800
255;17:32:28.573;3.6;26.517919;5341916
256;17:32:28.742;0.0;26.519666;5342372
257;17:32:28.910;1.7;26.518098;5341732
258;17:32:29.080;1.6;26.515437;5341748
259;17:32:29.250;0.0;26.518713;5342076
260;17:32:29.421;0.0;26.517939;5341920
261;17:32:29.591;1.7;26.516946;5341720
262;17:32:29.762;1.7;26.519150;5342432
263;17:32:29.933;1.6;26.516033;5341536
264;17:32:30.104;0.0;26.517780;5341668
265;17:32:30.274;0.0;26.515735;5341476
266;17:32:30.444;0.0;26.514802;5341288
267;17:32:30.615;1.7;26.516033;5341536
268;17:32:30.784;1.7;26.514007;5341128
269;17:32:30.954;0.0;26.516589;5341648
270;17:32:31.124;1.5;26.515258;5341748
271;17:32:31.296;0.0;26.515238;5341600
272;17:32:31.467;1.5;26.517562;5341620
273;17:32:31.638;3.1;26.511903;5340956
274;17:32:31.808;1.6;26.512339;5340792
275;17:32:31.980;6.5;26.511227;5340624
276;17:32:32.153;10.6;26.512081;5340740
277;17:32:32.328;6.3;26.513193;5340964
278;17:32:32.499;1.6;26.514464;5341220
279;17:32:32.670;0.0;26.517542;5341840
280;17:32:32.840;0.0;26.516291;5341596
281;17:32:33.008;0.0;26.516589;5341428
282;17:32:33.177;1.6;26.515358;5341400
283;17:32:33.347;3.0;26.513928;5341112
284;17:32:33.517;1.5;26.514404;5341208
285;17:32:33.688;1.5;26.514881;5341304
286;17:32:33.859;1.5;26.514742;5341276
287;17:32:34.029;7.6;26.514960;5341564
288;17:32:34.203;1.6;26.517026;5341736
289;17:32:34.375;3.0;26.517105;5341752
290;17:32:34.549;3.1;26.516033;5341316
291;17:32:34.722;1.5;26.515874;5341560
292;17:32:34.893;1.5;26.516549;5341640
293;17:32:35.063;5.7;26.518912;5342116
294;17:32:35.232;3.0;26.519110;5342104
295;17:32:35.409;9.0;26.518892;5342112
296;17:32:35.585;3.1;26.519329;5342232
297;17:32:35.756;3.1;26.518733;5341860
298;17:32:35.932;4.5;26.518813;5342372
299;17:32:36.105;4.5;26.520957;5342308
300;17:32:36.277;10.4;26.519349;5342220
301;17:32:36.450;10.1;26.519567;5342248
302;17:32:36.626;6.2;26.518872;5342108
303;17:32:36.800;9.0;26.517343;5342044
304;17:32:36.979;9.0;26.517423;5341816
305;17:32:37.153;10.4;26.513849;5341316
306;17:32:37.332;11.8;26.516748;5341948
307;17:32:37.509;7.7;26.520044;5342344
308;17:32:37.681;3.0;26.520560;5342448
309;17:32:37.858;4.5;26.521732;5342684
310;17:32:38.031;6.3;26.520520;5342440
311;17:32:38.208;6.2;26.519925;5342320
312;17:32:38.379;7.7;26.521593;5342656
313;17:32:38.559;7.9;26.523102;5342960
314;17:32:38.731;7.1;26.519984;5342332
315;17:32:38.904;0.0;26.519130;5342160
316;17:32:39.074;2.9;26.518416;5342268
317;17:32:39.249;4.7;26.522168;5342332
318;17:32:39.433;9.0;26.518654;5342064
319;17:32:39.606;4.5;26.517661;5341864
320;17:32:39.779;1.5;26.517403;5342056
321;17:32:39.948;0.0;26.518495;5341812
322;17:32:40.115;7.5;26.517304;5341764
323;17:32:40.286;6.2;26.518495;5341812
324;17:32:40.458;6.2;26.527966;5343940
325;17:32:40.635;8.1;26.527907;5343624
326;17:32:40.807;6.2;26.524313;5343204
327;17:32:40.982;6.0;26.664817;5372176
328;17:32:41.152;3.1;26.792236;5396956
329;17:32:41.321;1.5;26.936136;5428180
330;17:32:41.489;1.6;27.132874;5467844
331;17:32:41.657;4.8;27.161091;5471748
332;17:32:41.832;3.2;27.274233;5496548
333;17:32:42.008;7.6;27.283605;5496420
334;17:32:42.177;6.2;27.285869;5496852
335;17:32:42.349;7.6;27.356995;5510944
336;17:32:42.520;1.5;27.501470;5540048
337;17:32:42.688;0.0;27.697335;5580032
338;17:32:42.856;6.2;27.713796;5583064
339;17:32:43.034;4.3;27.807916;5601780
340;17:32:43.208;4.9;27.810139;5602144
341;17:32:43.381;5.8;27.810656;5602112
342;17:32:43.553;7.8;27.810954;5602392
