ID; Time; CPU %; MEM %; MEM KiB
1;18:07:07.821;23.1;24.436681;4922660
2;18:07:08.006;0.0;24.439064;4923140
3;18:07:08.179;1.5;24.441606;4923652
4;18:07:08.349;0.0;24.440474;4923424
5;18:07:08.518;1.5;24.442241;4923780
6;18:07:08.695;1.6;24.442638;4923860
7;18:07:08.863;3.1;24.443353;4924004
8;18:07:09.032;0.0;24.442400;4923812
9;18:07:09.201;3.0;24.447483;4924836
10;18:07:09.374;6.3;24.446153;4924128
11;18:07:09.543;3.1;24.444743;4924560
12;18:07:09.711;0.0;24.444902;4924316
13;18:07:09.880;6.0;24.446808;4924700
14;18:07:10.054;1.5;24.448218;4924984
15;18:07:10.228;0.0;24.447166;4924772
16;18:07:10.403;0.0;24.448059;4924952
17;18:07:10.581;4.7;24.444545;4924252
18;18:07:10.750;1.7;24.443611;4924316
19;18:07:10.917;1.6;24.444008;4924136
20;18:07:11.086;3.1;24.443373;4924008
21;18:07:11.254;6.1;24.439938;4923592
22;18:07:11.426;1.6;24.442857;4923684
23;18:07:11.602;1.5;24.442777;4923668
24;18:07:11.770;2.9;24.453698;4925868
25;18:07:11.938;0.0;24.453976;4926144
26;18:07:12.106;1.5;24.463051;4927972
27;18:07:12.273;1.6;24.463011;4927964
28;18:07:12.441;4.5;24.630779;4962792
29;18:07:12.610;4.6;24.767490;4989300
30;18:07:12.779;3.1;24.771442;4990096
31;18:07:12.947;1.6;24.772494;4990308
32;18:07:13.118;6.1;24.771243;4989836
33;18:07:13.296;4.5;24.772852;4990640
34;18:07:13.476;4.6;24.772991;4990408
35;18:07:13.647;4.3;24.774698;4990752
36;18:07:13.818;5.7;24.780715;4991964
37;18:07:13.993;4.3;24.776744;4991164
38;18:07:14.169;6.2;24.774401;4990692
39;18:07:14.338;1.4;24.775294;4990652
40;18:07:14.511;1.4;24.772196;4990248
41;18:07:14.684;1.5;24.774123;4990416
42;18:07:14.852;0.0;24.774738;4990984
43;18:07:15.023;2.9;24.775016;4990816
44;18:07:15.194;1.4;24.775969;4991096
45;18:07:15.367;1.4;24.776049;4991276
46;18:07:15.536;2.9;24.776068;4991028
47;18:07:15.708;1.5;24.776803;4990952
48;18:07:15.877;1.3;24.773924;4990596
49;18:07:16.047;1.4;24.779841;4991568
50;18:07:16.218;1.4;24.775294;4990432
51;18:07:16.388;1.4;24.772911;4990172
52;18:07:16.558;1.5;24.774321;4990676
53;18:07:16.728;1.5;24.772455;4990300
54;18:07:16.899;1.4;24.769019;4989608
55;18:07:17.070;9.7;24.775433;4990764
56;18:07:17.240;5.9;24.773547;4990520
57;18:07:17.411;5.7;24.774242;4990928
58;18:07:17.584;5.6;24.773110;4990432
