1,14:00:44.829,3.0,27.283531,5495484
2,14:00:45.656,3.0,27.282240,5495884
3,14:00:45.837,1.5,27.285894,5496400
4,14:00:46.017,3.0,27.285815,5496604
5,14:00:46.193,4.3,27.290957,5497420
6,14:00:46.369,1.5,27.294194,5498308
7,14:00:46.547,1.4,27.293777,5498208
8,14:00:46.725,0.0,27.295385,5498540
9,14:00:46.900,3.0,27.292645,5497980
10,14:00:47.074,2.9,27.295544,5498564
11,14:00:47.251,2.9,27.298523,5499432
12,14:00:47.428,1.5,27.298523,5499416
13,14:00:47.603,1.5,27.300210,5499504
14,14:00:47.780,0.0,27.301243,5499712
15,14:00:47.956,5.9,27.310476,5501848
16,14:00:48.132,8.1,27.331127,5506220
17,14:00:48.303,9.0,27.352870,5510340
18,14:00:48.474,0.0,27.353803,5510300
19,14:00:48.643,0.0,27.354200,5510380
20,14:00:48.812,1.5,27.353068,5510152
21,14:00:48.988,1.6,27.354319,5510184
22,14:00:49.157,0.0,27.354022,5510604
23,14:00:49.326,0.0,27.356226,5510568
24,14:00:49.495,4.3,27.352135,5509524
25,14:00:49.665,1.3,27.351083,5509752
26,14:00:49.834,1.6,27.355074,5510556
27,14:00:50.004,0.0,27.357357,5511040
28,14:00:50.181,0.0,27.359442,5511288
29,14:00:50.357,0.0,27.361706,5511452
30,14:00:50.535,1.5,27.359562,5511460
31,14:00:50.709,1.5,27.361488,5511628
32,14:00:50.885,1.4,27.361349,5512088
33,14:00:51.064,4.6,27.362381,5512116
34,14:00:51.240,3.0,27.359164,5511600
35,14:00:51.418,1.5,27.360812,5511712
36,14:00:51.595,1.5,27.361428,5511616
37,14:00:51.772,1.5,27.359701,5511952
38,14:00:51.948,1.5,27.361547,5512112
39,14:00:52.124,0.0,27.361547,5511860
40,14:00:52.293,4.6,27.364406,5512704
41,14:00:52.467,0.0,27.357179,5511492
42,14:00:52.641,1.6,27.355431,5510408
43,14:00:52.812,3.2,27.355273,5510596
44,14:00:52.983,0.0,27.352314,5510528
45,14:00:53.155,2.9,27.349455,5510180
46,14:00:53.332,3.0,27.357993,5511428
47,14:00:53.505,1.5,27.354875,5510768
48,14:00:53.678,1.5,27.353466,5510412
49,14:00:53.851,1.5,27.353823,5510304
50,14:00:54.023,0.0,27.356305,5511064
51,14:00:54.200,2.9,27.356702,5510884
52,14:00:54.375,3.2,27.356861,5511396
53,14:00:54.546,1.5,27.356623,5510868
54,14:00:54.719,3.0,27.357278,5511000
55,14:00:54.888,0.0,27.359284,5511404
56,14:00:55.057,1.5,27.360495,5511428
57,14:00:55.230,0.0,27.356285,5510800
58,14:00:55.401,2.9,27.353863,5510532
59,14:00:55.577,0.0,27.358986,5511344
60,14:00:55.749,1.6,27.356285,5511044
61,14:00:55.918,1.5,27.354677,5510476
62,14:00:56.093,1.4,27.353267,5510192
63,14:00:56.269,3.1,27.354617,5510456
64,14:00:56.440,0.0,27.356265,5510796
65,14:00:56.608,1.6,27.358410,5511008
66,14:00:56.780,3.1,27.355312,5510604
67,14:00:56.956,1.5,27.354419,5510424
68,14:00:57.125,0.0,27.354458,5510220
69,14:00:57.297,1.5,27.357159,5510976
70,14:00:57.468,0.0,27.357417,5510700
71,14:00:57.637,0.0,27.358231,5511132
72,14:00:57.808,1.6,27.359482,5511224
73,14:00:57.980,0.0,27.361785,5511688
74,14:00:58.148,0.0,27.360177,5511380
75,14:00:58.322,1.6,27.360991,5512196
76,14:00:58.495,1.5,27.361587,5511648
77,14:00:58.667,3.0,27.358311,5511208
78,14:00:58.841,0.0,27.362163,5511984
79,14:00:59.013,3.0,27.359383,5510984
80,14:00:59.188,0.0,27.353724,5510276
81,14:00:59.358,0.0,27.356543,5510852
82,14:00:59.527,1.4,27.357953,5510632
83,14:00:59.701,1.4,27.357338,5511012
84,14:00:59.872,1.4,27.357755,5511096
85,14:01:00.043,0.0,27.377889,5515396
86,14:01:00.214,1.6,27.377532,5515080
87,14:01:00.384,1.6,27.378544,5515064
88,14:01:00.556,0.0,27.377452,5515256
89,14:01:00.731,1.5,27.380192,5515860
90,14:01:00.902,1.5,27.377333,5515552
91,14:01:01.079,1.5,27.379577,5515564
92,14:01:01.250,3.0,27.378723,5515100
93,14:01:01.420,1.6,27.380252,5515628
94,14:01:01.588,1.5,27.378723,5515368
95,14:01:01.757,0.0,27.378723,5515320
96,14:01:01.925,1.5,27.386169,5516820
97,14:01:02.094,0.0,27.395760,5518532
98,14:01:02.263,0.0,27.394827,5518344
99,14:01:02.432,1.6,27.395700,5519244
100,14:01:02.601,1.6,27.397805,5519580
101,14:01:02.770,0.0,27.401479,5519708
102,14:01:02.940,0.0,27.400188,5519692
103,14:01:03.109,0.0,27.400704,5519528
104,14:01:03.278,1.5,27.400228,5519652
105,14:01:03.448,1.5,27.400982,5519804
106,14:01:03.617,1.5,27.399374,5519740
107,14:01:03.785,1.6,27.399473,5519280
108,14:01:03.955,1.5,27.398063,5519216
109,14:01:04.131,3.0,27.397746,5519420
110,14:01:04.309,4.5,27.398719,5519640
111,14:01:04.483,3.0,27.400168,5519640
112,14:01:04.661,0.0,27.402035,5520276
113,14:01:04.836,0.0,27.402968,5520204
114,14:01:05.013,0.0,27.400347,5519676
115,14:01:05.188,1.5,27.403643,5520600
116,14:01:05.364,1.6,27.396614,5518924
117,14:01:05.536,0.0,27.396296,5518356
118,14:01:05.706,3.1,27.396375,5518924
119,14:01:05.874,1.4,27.398599,5519324
120,14:01:06.043,0.0,27.397885,5519180
121,14:01:06.221,1.5,27.398619,5519328
122,14:01:06.396,1.5,27.400724,5519532
123,14:01:06.573,1.5,27.396733,5519224
124,14:01:06.748,1.5,27.396693,5518940
125,14:01:06.925,0.0,27.395363,5518672
126,14:01:07.101,0.0,27.397527,5519108
127,14:01:07.277,1.5,27.396634,5518708
128,14:01:07.456,1.5,27.394628,5518524
129,14:01:07.633,0.0,27.399036,5519412
130,14:01:07.808,1.5,27.401300,5519648
131,14:01:07.983,0.0,27.398917,5519632
132,14:01:08.160,0.0,27.400664,5519680
133,14:01:08.335,1.5,27.399394,5519484
134,14:01:08.510,1.5,27.403921,5519956
135,14:01:08.685,2.9,27.402392,5520348
136,14:01:08.861,1.5,27.403027,5520216
137,14:01:09.037,1.6,27.401896,5519988
138,14:01:09.213,1.4,27.402928,5519976
139,14:01:09.392,3.0,27.400823,5519552
140,14:01:09.569,1.5,27.400784,5519764
141,14:01:09.745,1.6,27.400625,5519772
142,14:01:09.920,0.0,27.399394,5519196
143,14:01:10.095,1.5,27.398083,5519284
144,14:01:10.273,1.5,27.395958,5518792
145,14:01:10.449,1.5,27.399473,5519500
146,14:01:10.627,1.4,27.400506,5520112
147,14:01:10.805,1.5,27.399552,5519296
148,14:01:10.980,0.0,27.400565,5519500
149,14:01:11.155,1.4,27.400287,5519704
150,14:01:11.332,1.5,27.400108,5519628
151,14:01:11.510,3.1,27.399155,5519436
152,14:01:11.683,0.0,27.397448,5519092
153,14:01:11.859,3.0,27.401240,5519856
154,14:01:12.036,0.0,27.400307,5519448
155,14:01:12.212,1.5,27.398619,5519328
156,14:01:12.388,1.5,27.399235,5519452
157,14:01:12.564,2.9,27.397726,5519148
158,14:01:12.741,0.0,27.398083,5519220
159,14:01:12.916,0.0,27.398758,5519356
160,14:01:13.093,0.0,27.397746,5519152
161,14:01:13.265,1.6,27.400307,5519668
162,14:01:13.440,0.0,27.401677,5519944
163,14:01:13.617,3.1,27.399731,5519552
164,14:01:13.785,1.5,27.398321,5519268
165,14:01:13.961,2.9,27.397110,5519024
166,14:01:14.136,0.0,27.398838,5518940
167,14:01:14.313,1.5,27.397348,5519316
168,14:01:14.492,0.0,27.395323,5518664
169,14:01:14.667,1.5,27.397130,5519028
170,14:01:14.840,1.6,27.397289,5519572
171,14:01:15.011,1.5,27.400069,5519620
172,14:01:15.188,2.9,27.399592,5519524
173,14:01:15.365,0.0,27.400923,5519792
174,14:01:15.541,2.9,27.403623,5520116
175,14:01:15.716,1.5,27.401399,5519888
176,14:01:15.892,1.5,27.402452,5520100
177,14:01:16.069,1.5,27.402491,5520108
178,14:01:16.244,1.5,27.401618,5519932
179,14:01:16.418,1.5,27.399711,5519548
180,14:01:16.595,3.0,27.399513,5519508
181,14:01:16.773,3.0,27.398024,5519208
182,14:01:16.948,1.5,27.398103,5519224
183,14:01:17.125,2.9,27.398182,5519240
184,14:01:17.301,1.5,27.398441,5519292
185,14:01:17.479,1.5,27.399533,5519512
186,14:01:17.652,1.5,27.399850,5519576
187,14:01:17.826,0.0,27.399533,5519292
188,14:01:18.004,1.5,27.398282,5519260
189,14:01:18.181,1.5,27.398282,5519260
190,14:01:18.357,1.5,27.396634,5518928
191,14:01:18.535,1.5,27.397746,5519152
192,14:01:18.708,3.0,27.398599,5519324
193,14:01:18.884,3.0,27.398024,5519208
194,14:01:19.058,1.5,27.396931,5518988
195,14:01:19.236,1.6,27.396912,5519488
196,14:01:19.409,3.0,27.398719,5519128
197,14:01:19.584,1.6,27.398619,5519328
198,14:01:19.755,0.0,27.400625,5519732
199,14:01:19.931,4.4,27.400009,5519608
200,14:01:20.105,4.4,27.396733,5519192
201,14:01:20.282,1.5,27.396872,5519244
202,14:01:20.458,1.5,27.399076,5519420
203,14:01:20.631,4.5,27.397209,5519044
204,14:01:20.809,0.0,27.397944,5519460
205,14:01:20.977,0.0,27.399195,5519468
206,14:01:21.155,1.5,27.401280,5520148
207,14:01:21.331,0.0,27.401518,5519912
208,14:01:21.506,0.0,27.399255,5519236
209,14:01:21.683,2.9,27.400466,5519700
210,14:01:21.856,0.0,27.400267,5519660
211,14:01:22.025,0.0,27.399135,5519212
212,14:01:22.193,0.0,27.398897,5519384
213,14:01:22.361,1.5,27.399056,5519416
214,14:01:22.530,4.6,27.603776,5560656
215,14:01:22.700,1.6,27.604551,5560812
216,14:01:22.870,2.9,27.603419,5560584
217,14:01:23.039,1.6,27.603578,5560616
218,14:01:23.211,4.5,27.600679,5560032
219,14:01:23.388,0.0,27.604273,5560756
220,14:01:23.566,0.0,27.604551,5560812
221,14:01:23.739,1.5,27.605544,5561012
222,14:01:23.915,1.5,27.604412,5560784
223,14:01:24.095,1.5,27.603320,5560644
224,14:01:24.268,1.5,27.605147,5560712
225,14:01:24.444,3.1,27.605305,5560744
226,14:01:24.621,1.5,27.606537,5561212
227,14:01:24.799,1.5,27.606517,5561208
228,14:01:24.976,1.4,27.605266,5560972
229,14:01:25.153,3.1,27.604710,5560624
230,14:01:25.328,2.9,27.603697,5560640
231,14:01:25.506,3.0,27.600321,5559960
232,14:01:25.684,1.5,27.601572,5560212
233,14:01:25.860,0.0,27.602347,5560368
234,14:01:26.036,3.1,27.605008,5560904
235,14:01:26.211,3.1,27.604690,5560840
236,14:01:26.382,4.4,27.605842,5560632
237,14:01:26.555,0.0,27.603896,5560680
238,14:01:26.727,1.6,27.606894,5561064
239,14:01:26.898,1.7,27.602565,5560792
240,14:01:27.071,0.0,27.605663,5561036
241,14:01:27.244,0.0,27.605941,5561092
242,14:01:27.415,0.0,27.604849,5560872
243,14:01:27.586,1.5,27.611699,5562592
244,14:01:27.764,1.5,27.622779,5564264
245,14:01:27.938,4.5,27.622144,5564356
246,14:01:28.115,3.0,27.606219,5561148
247,14:01:28.289,0.0,27.605444,5560992
248,14:01:28.465,0.0,27.604849,5560652
249,14:01:28.635,1.7,27.605087,5560700
250,14:01:28.805,1.8,27.600838,5560288
251,14:01:28.976,0.0,27.608145,5561316
252,14:01:29.153,1.6,27.601473,5560444
253,14:01:29.324,0.0,27.604829,5560648
254,14:01:29.495,0.0,27.603896,5560680
255,14:01:29.667,1.6,27.609992,5561908
256,14:01:29.843,3.1,27.608621,5561880
257,14:01:30.019,3.2,27.604273,5560756
258,14:01:30.190,1.5,27.604789,5560860
259,14:01:30.361,4.7,27.609257,5561760
260,14:01:30.534,1.7,27.606755,5561196
261,14:01:30.710,1.5,27.602982,5560276
262,14:01:30.881,0.0,27.602168,5560332
263,14:01:31.052,1.7,27.602367,5560640
264,14:01:31.222,1.6,27.605365,5561252
265,14:01:31.399,1.5,27.614459,5562808
266,14:01:31.574,3.2,27.601553,5560208
267,14:01:31.748,0.0,27.601334,5560164
268,14:01:31.918,1.5,27.603181,5560536
269,14:01:32.088,0.0,27.603737,5560880
270,14:01:32.260,0.0,27.611759,5562264
271,14:01:32.435,3.0,27.619821,5563888
272,14:01:32.610,3.1,27.606954,5561296
273,14:01:32.784,1.6,27.602168,5560712
274,14:01:32.954,4.2,27.600341,5560712
275,14:01:33.126,1.5,27.604134,5560720
276,14:01:33.301,0.0,27.602803,5560460
277,14:01:33.476,3.0,27.606497,5560764
278,14:01:33.653,2.9,27.604452,5560572
279,14:01:33.829,1.5,27.602863,5560472
280,14:01:34.007,3.0,27.602545,5560488
281,14:01:34.184,3.1,27.602704,5560220
282,14:01:34.359,0.0,27.602128,5560324
283,14:01:34.536,1.5,27.605822,5561068
284,14:01:34.711,1.5,27.607490,5561404
285,14:01:34.980,0.0,27.606060,5561116
286,14:01:35.151,1.5,27.602942,5560488
287,14:01:35.326,3.0,27.616008,5562900
288,14:01:35.495,1.5,27.611223,5562156
289,14:01:35.665,3.0,27.612255,5562804
290,14:01:35.837,3.1,27.614003,5562496
291,14:01:36.007,1.5,27.787032,5597068
292,14:01:36.177,0.0,27.929343,5626240
293,14:01:36.346,1.4,28.134243,5667516
294,14:01:36.514,4.6,28.142860,5669772
295,14:01:36.686,6.0,28.143198,5669840
296,14:01:36.860,5.9,28.149492,5670588
297,14:01:37.031,4.5,28.145521,5670040
298,14:01:37.202,3.0,28.217322,5686008
299,14:01:37.372,1.5,28.275601,5696496
300,14:01:37.541,0.0,28.334396,5707920
301,14:01:37.711,1.5,28.404013,5722168
302,14:01:37.883,3.2,28.399347,5721180
303,14:01:38.053,4.5,28.397440,5721072
304,14:01:38.222,0.0,28.400637,5721180
305,14:01:38.391,0.0,28.400915,5721236
306,14:01:38.559,1.6,28.400756,5721448
307,14:01:38.735,1.6,28.402365,5721528
308,14:01:38.907,0.0,28.402027,5721720
309,14:01:39.080,1.6,28.400280,5721352
310,14:01:39.249,0.0,28.399744,5721024
311,14:01:39.421,3.1,28.403219,5721700
312,14:01:39.595,4.6,28.403278,5721712
313,14:01:39.770,1.5,28.405006,5721840
314,14:01:39.939,1.5,28.402464,5721548
315,14:01:40.108,3.0,28.401253,5721264
316,14:01:40.277,1.5,28.424505,5725988
317,14:01:40.445,1.5,28.425756,5726240
318,14:01:40.614,4.4,28.425597,5726224
