ID; Time; CPU %; MEM %; MEM KiB
1;19:16:59.935;21.9;24.445021;4924340
2;19:17:00.107;0.0;24.446371;4924612
3;19:17:00.277;1.5;24.450561;4925236
4;19:17:00.445;1.6;24.448218;4925252
5;19:17:00.613;0.0;24.449032;4925148
6;19:17:00.781;3.2;24.451177;4925360
7;19:17:00.950;1.6;24.450422;4925648
8;19:17:01.118;0.0;24.450799;4925504
9;19:17:01.286;4.6;24.453937;4926136
10;19:17:01.457;4.8;24.452031;4925752
11;19:17:01.628;1.5;24.450065;4925356
12;19:17:01.799;3.1;24.450422;4925208
13;19:17:01.969;3.1;24.450760;4925496
14;19:17:02.138;1.6;24.454393;4926008
15;19:17:02.309;1.5;24.452308;4925808
16;19:17:02.485;1.5;24.451872;4925500
17;19:17:02.662;2.9;24.450581;4925240
18;19:17:02.838;1.5;24.451018;4925548
19;19:17:03.014;3.1;24.451415;4925628
20;19:17:03.187;0.0;24.451058;4925556
21;19:17:03.359;0.0;24.449092;4925388
22;19:17:03.528;3.0;24.452408;4926000
23;19:17:03.696;3.1;24.455029;4926364
24;19:17:03.869;3.0;24.453123;4926044
25;19:17:04.041;3.1;24.450839;4925512
26;19:17:04.208;2.9;24.452845;4925916
27;19:17:04.376;0.0;24.461760;4927712
28;19:17:04.544;1.6;24.471966;4929768
29;19:17:04.711;1.5;24.570613;4950012
30;19:17:04.880;6.2;24.776545;4991368
31;19:17:05.052;1.5;24.778213;4991460
32;19:17:05.223;1.6;24.777895;4991396
33;19:17:05.393;4.4;24.779186;4991656
34;19:17:05.568;1.5;24.780397;4991900
35;19:17:05.742;0.0;24.779305;4991736
36;19:17:05.914;6.0;24.778193;4991456
37;19:17:06.089;6.0;24.776585;4991132
38;19:17:06.263;1.5;24.778908;4991600
39;19:17:06.434;3.1;24.777756;4992016
40;19:17:06.601;3.1;24.777717;4991628
41;19:17:06.770;3.1;24.777280;4991272
42;19:17:06.938;2.9;24.778253;4991468
43;19:17:07.113;0.0;24.778253;4991248
44;19:17:07.288;4.5;24.777319;4991280
45;19:17:07.456;3.0;24.781847;4991972
46;19:17:07.624;3.3;24.780715;4991964
47;19:17:07.794;4.4;24.780953;4992236
48;19:17:07.963;1.5;24.778054;4991428
49;19:17:08.136;3.0;24.783832;4992592
50;19:17:08.311;4.4;24.786652;4993160
51;19:17:08.483;1.5;24.791100;4994056
52;19:17:08.659;6.1;24.782959;4992416
53;19:17:08.830;5.2;24.780159;4991852
54;19:17:08.999;6.2;24.778511;4991300
55;19:17:09.171;9.5;24.779325;4991684
56;19:17:09.341;8.1;24.778650;4991548
57;19:17:09.511;8.7;24.776545;4990904
58;19:17:09.680;8.6;24.777379;4991684
59;19:17:09.850;11.1;24.778471;4991940
60;19:17:10.020;12.2;24.778193;4991632
61;19:17:10.189;14.5;24.780357;4991672
62;19:17:10.360;13.0;24.777856;4991164
63;19:17:10.530;11.3;24.780496;4991480
64;19:17:10.701;13.2;24.779861;4991792
65;19:17:10.871;11.4;24.780616;4991944
66;19:17:11.040;10.0;24.778670;4991788
67;19:17:11.212;10.6;24.776267;4991304
68;19:17:11.383;9.7;24.777220;4991260
69;19:17:11.555;7.6;24.778531;4991524
70;19:17:11.727;3.0;24.779484;4992048
71;19:17:11.897;9.1;24.777597;4991336
72;19:17:12.068;3.2;24.776902;4990976
73;19:17:12.238;1.5;24.780417;4991916
74;19:17:12.407;1.6;24.778392;4991860
75;19:17:12.577;1.6;24.780457;4991692
76;19:17:12.747;0.0;24.776982;4991212
77;19:17:12.917;1.8;24.780536;4991928
78;19:17:13.088;0.0;24.777717;4991360
79;19:17:13.259;0.0;24.778491;4991516
