ID; Time; CPU %; MEM %; MEM KiB
1;12:51:36.156;4.5;11.841554;2385484
2;12:51:36.329;1.6;11.842368;2385592
3;12:51:36.503;1.6;11.840720;2385504
4;12:51:36.680;3.1;11.838020;2384976
5;12:51:36.854;2.9;11.842825;2385936
6;12:51:37.027;0.0;11.841077;2385572
7;12:51:37.196;1.5;11.841216;2385360
8;12:51:37.365;1.5;11.841812;2385480
9;12:51:37.534;1.6;11.841872;2385492
10;12:51:37.704;0.0;11.841514;2385420
11;12:51:37.873;1.5;11.843043;2385728
12;12:51:38.042;3.1;11.844334;2385988
13;12:51:38.212;0.0;11.841455;2385408
14;12:51:38.382;3.0;11.843758;2385652
15;12:51:38.553;3.0;11.841415;2385400
16;12:51:38.729;1.5;11.841058;2385108
17;12:51:38.905;1.5;11.838556;2384872
18;12:51:39.081;2.9;11.838834;2384880
19;12:51:39.257;0.0;11.838595;2384832
20;12:51:39.431;3.0;11.840164;2384928
21;12:51:39.603;1.5;11.838774;2384868
22;12:51:39.773;0.0;11.840283;2385172
23;12:51:39.945;0.0;11.842229;2385840
24;12:51:40.120;4.6;11.842388;2385132
25;12:51:40.289;1.6;11.840978;2385312
26;12:51:40.458;0.0;11.840978;2385092
27;12:51:40.626;0.0;11.840978;2385312
28;12:51:40.795;1.6;11.839886;2385092
29;12:51:40.964;3.0;12.147026;2446716
30;12:51:41.135;3.0;12.145994;2447024
31;12:51:41.304;1.5;12.148853;2447112
32;12:51:41.473;3.0;12.149588;2447260
33;12:51:41.645;0.0;12.152169;2447780
34;12:51:41.820;1.5;12.148654;2447332
35;12:51:41.995;0.0;12.148496;2447480
36;12:51:42.172;4.5;12.149012;2447396
37;12:51:42.348;4.5;12.147959;2447152
38;12:51:42.521;1.5;12.151633;2447672
39;12:51:42.698;3.0;12.149449;2447760
40;12:51:42.871;1.6;12.150084;2447580
41;12:51:43.044;2.8;12.155227;2449004
42;12:51:43.222;1.5;12.161978;2449976
43;12:51:43.397;0.0;12.167538;2451096
44;12:51:43.573;0.0;12.147225;2447004
45;12:51:43.746;4.6;12.149091;2447160
46;12:51:43.917;2.9;12.147384;2447092
47;12:51:44.094;1.5;12.153877;2448564
48;12:51:44.269;0.0;12.153063;2448180
49;12:51:44.451;5.7;12.149528;2447468
50;12:51:44.627;2.8;12.154016;2448152
51;12:51:44.806;1.5;12.156855;2448944
52;12:51:44.981;1.5;12.162137;2449776
53;12:51:45.160;4.6;12.151653;2447896
54;12:51:45.330;12.3;12.147066;2446752
55;12:51:45.503;9.1;12.149727;2447068
56;12:51:45.674;10.8;12.149727;2447508
57;12:51:45.845;6.3;12.151752;2447916
58;12:51:46.017;7.2;12.151812;2447928
59;12:51:46.191;1.4;12.158900;2449372
60;12:51:46.370;3.0;12.159913;2449340
61;12:51:46.539;1.5;12.147185;2446996
62;12:51:46.709;3.1;12.148515;2447044
63;12:51:46.883;4.8;12.145855;2446508
64;12:51:47.056;2.9;12.152785;2448124
65;12:51:47.232;3.0;12.156259;2449076
66;12:51:47.408;1.4;12.163884;2450360
67;12:51:47.584;6.2;12.147562;2447072
68;12:51:47.759;1.8;12.146212;2447052
69;12:51:47.931;1.9;12.149588;2447480
70;12:51:48.102;1.8;12.151970;2447960
71;12:51:48.274;1.8;12.151732;2448132
72;12:51:48.446;1.7;12.150322;2447628
73;12:51:48.618;0.0;12.153202;2448208
74;12:51:48.794;1.6;12.164341;2450232
75;12:51:48.970;3.0;12.164123;2450188
76;12:51:49.143;3.0;12.150084;2447580
77;12:51:49.316;0.0;12.150938;2447752
78;12:51:49.487;0.0;12.153261;2448220
79;12:51:49.659;0.0;12.151216;2447588
80;12:51:49.830;0.0;12.149965;2447644
81;12:51:50.002;0.0;12.152328;2448032
82;12:51:50.175;3.8;12.147860;2447364
83;12:51:50.347;1.6;12.147125;2446984
84;12:51:50.517;1.6;12.159198;2449416
85;12:51:50.687;2.8;12.188070;2455012
86;12:51:50.857;3.2;12.228894;2463456
87;12:51:51.030;0.0;12.435064;2504988
88;12:51:51.199;0.0;12.577415;2533664
89;12:51:51.369;1.6;12.775682;2573604
90;12:51:51.538;6.2;12.812933;2581368
91;12:51:51.718;4.4;12.812854;2581336
92;12:51:51.890;3.0;12.814839;2581492
93;12:51:52.060;3.0;12.894563;2599820
94;12:51:52.231;0.0;12.958164;2610036
95;12:51:52.401;1.6;13.033301;2624952
96;12:51:52.571;3.0;13.058359;2630548
97;12:51:52.740;4.6;13.057466;2630368
98;12:51:52.909;3.0;13.058578;2630592
99;12:51:53.078;1.5;13.059988;2630876
100;12:51:53.247;0.0;13.059809;2630620
101;12:51:53.423;1.5;13.058479;2630816
102;12:51:53.592;0.0;13.059412;2630988
103;12:51:53.762;1.5;13.058776;2631144
104;12:51:53.931;1.5;13.061636;2631240
105;12:51:54.101;1.5;13.073450;2633148
106;12:51:54.269;0.0;13.070392;2632972
107;12:51:54.439;0.0;13.079030;2634712
108;12:51:54.609;1.5;13.081810;2635272
109;12:51:54.778;1.5;13.081969;2635304
110;12:51:54.947;1.5;13.081651;2635240
111;12:51:55.117;1.5;13.081730;2635256
112;12:51:55.287;1.5;13.093148;2637556
113;12:51:55.456;1.6;13.094161;2637540
114;12:51:55.624;0.0;13.091500;2637224
115;12:51:55.793;1.6;13.090249;2636972
116;12:51:55.964;0.0;13.092989;2637524
117;12:51:56.133;0.0;13.092135;2637352
118;12:51:56.302;0.0;13.090527;2636808
119;12:51:56.471;0.0;13.090487;2637020
120;12:51:56.639;0.0;13.092513;2637428
121;12:51:56.807;0.0;13.093922;2637712
122;12:51:56.976;0.0;13.092354;2637396
123;12:51:57.145;1.5;13.091500;2637224
124;12:51:57.313;4.5;13.092096;2637124
125;12:51:57.482;1.6;13.092175;2637360
126;12:51:57.652;0.0;13.091242;2637172
127;12:51:57.821;1.5;13.093823;2637472
