ID; Time; CPU %; MEM %; MEM KiB
1;11:50:18.491;21.7;26.602945;5359044
2;11:50:18.672;4.5;26.606340;5359728
3;11:50:18.842;1.6;26.607591;5359980
4;11:50:19.015;0.0;26.607591;5359980
5;11:50:19.186;4.5;26.605744;5359608
6;11:50:19.359;3.1;26.605744;5359608
7;11:50:19.528;0.0;26.604454;5359348
8;11:50:19.698;6.1;26.608028;5360068
9;11:50:19.866;3.0;26.619286;5362116
10;11:50:20.041;0.0;26.618016;5362080
11;11:50:20.209;3.0;26.616665;5361808
12;11:50:20.384;3.0;26.617460;5362200
13;11:50:20.559;2.9;26.619028;5362544
14;11:50:20.738;3.0;26.621570;5362796
15;11:50:20.909;1.6;26.624390;5363364
16;11:50:21.078;1.6;26.624390;5363364
17;11:50:21.246;1.6;26.624390;5363364
18;11:50:21.413;1.6;26.632134;5364924
19;11:50:21.582;3.2;26.894914;5416680
20;11:50:21.751;4.4;26.895073;5418160
21;11:50:21.920;3.1;26.896404;5418160
22;11:50:22.088;1.6;26.898469;5419120
23;11:50:22.260;1.5;26.900971;5418860
24;11:50:22.438;1.6;26.894835;5417624
25;11:50:22.611;1.7;26.893564;5417588
26;11:50:22.780;4.2;26.894398;5417756
27;11:50:22.954;2.9;26.900097;5418904
28;11:50:23.132;9.5;26.896741;5418396
29;11:50:23.306;4.5;26.895212;5417920
30;11:50:23.476;4.1;26.895987;5418076
31;11:50:23.648;7.0;26.899640;5418812
32;11:50:23.817;6.8;26.896086;5418084
33;11:50:23.990;8.0;26.897158;5418312
34;11:50:24.161;14.9;26.895589;5417996
35;11:50:24.330;10.7;26.894755;5417828
36;11:50:24.502;5.6;26.891717;5417216
37;11:50:24.674;8.8;26.895450;5417968
38;11:50:24.846;11.7;26.894259;5417728
39;11:50:25.017;10.8;26.895808;5417820
40;11:50:25.188;15.3;26.894696;5417816
41;11:50:25.360;10.3;26.894716;5417660
42;11:50:25.532;11.4;26.894338;5417744
43;11:50:25.703;15.3;26.895649;5418008
44;11:50:25.873;8.5;26.894855;5417848
45;11:50:26.044;6.8;26.891559;5416600
46;11:50:26.216;5.7;26.891598;5417192
47;11:50:26.389;7.5;26.889732;5416816
48;11:50:26.562;4.3;26.890089;5416888
49;11:50:26.733;1.5;26.890089;5416888
50;11:50:26.904;3.0;26.891340;5417432
51;11:50:27.075;1.4;26.893524;5417832
52;11:50:27.244;1.5;26.892829;5417440
53;11:50:27.414;0.0;26.894299;5417220
54;11:50:27.584;0.0;26.891817;5417404
55;11:50:27.754;0.0;26.894140;5417704
56;11:50:27.925;1.8;26.887806;5416680
57;11:50:28.095;0.0;26.890665;5417004
58;11:50:28.264;0.0;26.891777;5417228
59;11:50:28.436;1.9;26.894378;5417592
60;11:50:28.606;1.9;26.893385;5417552
61;11:50:28.776;1.6;26.895609;5418032
62;11:50:28.944;1.5;26.896840;5418248
63;11:50:29.114;3.1;26.913262;5421556
64;11:50:29.285;3.1;26.971481;5433536
65;11:50:29.456;4.6;27.125210;5464252
66;11:50:29.625;1.5;27.268216;5493060
67;11:50:29.793;1.6;27.442278;5528124
68;11:50:29.961;3.0;27.554825;5550516
69;11:50:30.130;7.6;27.558617;5551896
70;11:50:30.304;4.5;27.559987;5551688
71;11:50:30.473;1.6;27.556215;5551364
72;11:50:30.642;1.6;27.656708;5571572
73;11:50:30.812;0.0;27.717985;5583588
74;11:50:30.981;1.5;27.799774;5600140
75;11:50:31.151;0.0;27.813038;5602812
76;11:50:31.320;3.1;27.812264;5602656
77;11:50:31.489;1.6;27.813674;5602940
78;11:50:31.659;0.0;27.812582;5602720
79;11:50:31.827;1.6;27.815064;5603220
