ID; Time; Network interface; TBPS; RBPS
1;18:50:56.570;enp0s25;64;64
2;18:50:57.585;enp0s25;0;64
3;18:50:58.592;enp0s25;4791;23867
4;18:50:59.606;enp0s25;57601;1799198
5;18:51:00.613;enp0s25;0;0
6;18:51:01.620;enp0s25;48781;1973850
7;18:51:02.627;enp0s25;132986;6806712
8;18:51:03.634;enp0s25;149800;7022332
9;18:51:04.645;enp0s25;149730;7054272
10;18:51:05.654;enp0s25;143660;6931766
11;18:51:06.662;enp0s25;151130;7106518
12;18:51:07.671;enp0s25;148884;7110072
13;18:51:08.679;enp0s25;3640;176234
14;18:51:09.686;enp0s25;0;64
15;18:51:10.693;enp0s25;0;1150
16;18:51:11.699;enp0s25;0;64
17;18:51:12.706;enp0s25;0;394
18;18:51:13.712;enp0s25;0;64
19;18:51:14.722;enp0s25;0;0
20;18:51:15.730;enp0s25;0;64
21;18:51:16.744;enp0s25;0;0
22;18:51:17.751;enp0s25;0;64
23;18:51:18.758;enp0s25;64;64
24;18:51:19.772;enp0s25;0;64
25;18:51:20.789;enp0s25;0;0
26;18:51:21.797;enp0s25;0;64
27;18:51:22.804;enp0s25;0;0
28;18:51:23.811;enp0s25;0;64
29;18:51:24.817;enp0s25;0;0
30;18:51:25.824;enp0s25;0;64
31;18:51:26.831;enp0s25;844;4164
32;18:51:27.837;enp0s25;0;64
33;18:51:28.845;enp0s25;0;0
34;18:51:29.851;enp0s25;64;128
35;18:51:30.858;enp0s25;19557;398386
36;18:51:31.866;enp0s25;121706;5512694
37;18:51:32.879;enp0s25;118036;5266012
38;18:51:33.889;enp0s25;150570;7063318
39;18:51:34.896;enp0s25;151690;7119420
40;18:51:35.904;enp0s25;146710;7028404
41;18:51:36.911;enp0s25;135689;6268535
42;18:51:37.920;enp0s25;151550;7136182
43;18:51:38.927;enp0s25;151480;7117902
44;18:51:39.934;enp0s25;147918;7139218
45;18:51:40.942;enp0s25;81733;3533459
46;18:51:41.950;enp0s25;150920;7105822
47;18:51:42.957;enp0s25;144175;6655413
48;18:51:43.965;enp0s25;81700;3508927
49;18:51:44.979;enp0s25;20021;461996
50;18:51:45.992;enp0s25;57759;1887291
51;18:51:47.002;enp0s25;16672;357223
52;18:51:48.010;enp0s25;102881;4239167
53;18:51:49.019;enp0s25;36441;1309202
54;18:51:50.027;enp0s25;0;1214
55;18:51:51.034;enp0s25;0;504
56;18:51:52.040;enp0s25;64;128
57;18:51:53.047;enp0s25;0;1150
58;18:51:54.054;enp0s25;0;64
59;18:51:55.065;enp0s25;0;0
60;18:51:56.073;enp0s25;0;64
61;18:51:57.080;enp0s25;0;0
62;18:51:58.087;enp0s25;0;64
63;18:51:59.094;enp0s25;0;0
64;18:52:00.101;enp0s25;0;568
65;18:52:01.108;enp0s25;0;0
66;18:52:02.116;enp0s25;0;64
67;18:52:03.124;enp0s25;64;458
68;18:52:04.130;enp0s25;0;64
69;18:52:05.137;enp0s25;0;0
70;18:52:06.144;enp0s25;0;1708
71;18:52:07.151;enp0s25;32961;1046566
72;18:52:08.162;enp0s25;37520;1650890
73;18:52:09.170;enp0s25;32550;1460770
74;18:52:10.178;enp0s25;0;568
75;18:52:11.186;enp0s25;0;0
76;18:52:12.205;enp0s25;0;1214
77;18:52:13.213;enp0s25;0;954
78;18:52:14.220;enp0s25;64;1320
79;18:52:15.227;enp0s25;0;0
80;18:52:16.233;enp0s25;822;4354
81;18:52:17.261;enp0s25;683;444
82;18:52:18.278;enp0s25;17472;674894
