ID; Time; CPU %; MEM %; MEM KiB
1;19:57:07.409;25.7;24.445875;4924292
2;19:57:07.589;1.5;24.446252;4924588
3;19:57:07.760;1.6;24.450005;4925124
4;19:57:07.928;1.5;24.449429;4925268
5;19:57:08.096;1.5;24.451772;4925700
6;19:57:08.264;4.5;24.448397;4925020
7;19:57:08.436;3.1;24.446689;4924676
8;19:57:08.605;1.4;24.448039;4924948
9;19:57:08.775;2.9;24.452189;4925784
10;19:57:08.943;3.1;24.454890;4926328
11;19:57:09.115;1.5;24.453559;4926060
12;19:57:09.287;0.0;24.454791;4926088
13;19:57:09.456;3.0;24.453222;4925828
14;19:57:09.627;1.6;24.453361;4925800
15;19:57:09.797;0.0;24.452189;4925784
16;19:57:09.972;1.5;24.454850;4926320
17;19:57:10.148;1.5;24.454731;4926296
18;19:57:10.324;1.5;24.453599;4926068
19;19:57:10.502;3.0;24.449886;4925320
20;19:57:10.675;4.5;24.448655;4925072
21;19:57:10.846;1.5;24.446868;4924492
22;19:57:11.014;3.0;24.452269;4925800
23;19:57:11.185;1.5;24.453202;4926036
24;19:57:11.355;2.9;24.452308;4925808
25;19:57:11.527;1.5;24.453103;4925968
26;19:57:11.695;0.0;24.461462;4927432
27;19:57:11.862;1.5;24.470576;4929488
28;19:57:12.030;0.0;24.471629;4929700
29;19:57:12.198;6.0;24.773964;4990604
30;19:57:12.369;3.1;24.779126;4991644
31;19:57:12.537;0.0;24.777796;4991360
32;19:57:12.705;3.1;24.779404;4991700
33;19:57:12.878;0.0;24.780576;4991936
34;19:57:13.054;3.0;24.780655;4991952
35;19:57:13.227;3.0;24.781906;4992244
36;19:57:13.402;3.0;24.780894;4992000
37;19:57:13.580;4.5;24.781589;4992140
38;19:57:13.754;1.6;24.780993;4992020
39;19:57:13.926;0.0;24.778213;4991860
40;19:57:14.099;0.0;24.780040;4991828
41;19:57:14.270;0.0;24.779404;4991700
42;19:57:14.444;3.0;24.780179;4991636
43;19:57:14.619;1.5;24.781311;4992352
44;19:57:14.795;1.5;24.782562;4992336
45;19:57:14.969;2.9;24.783971;4992620
46;19:57:15.143;2.9;24.780695;4991960
47;19:57:15.318;3.1;24.780377;4991896
48;19:57:15.489;1.5;24.780060;4991832
49;19:57:15.665;1.5;24.781628;4992148
50;19:57:15.841;1.5;24.777498;4991396
51;19:57:16.013;1.5;24.780000;4991600
52;19:57:16.188;1.5;24.779881;4991576
53;19:57:16.365;3.0;24.781231;4992068
54;19:57:16.536;1.6;24.781747;4992172
55;19:57:16.709;1.5;24.780477;4991916
56;19:57:16.884;3.2;24.780596;4991940
57;19:57:17.055;1.5;24.779345;4991688
58;19:57:17.227;1.5;24.781688;4992160
59;19:57:17.400;1.5;24.782760;4992376
60;19:57:17.575;1.5;24.780596;4991940
61;19:57:17.753;0.0;24.779980;4991816
62;19:57:17.925;1.5;24.781390;4992100
63;19:57:18.098;1.5;24.782204;4992264
64;19:57:18.273;3.1;24.778928;4991184
65;19:57:18.446;3.0;24.780377;4992116
66;19:57:18.621;3.1;24.781608;4992144
67;19:57:18.793;3.0;24.781092;4991820
68;19:57:18.969;1.5;24.781152;4991832
69;19:57:19.145;0.0;24.779821;4991784
70;19:57:19.318;1.6;24.777419;4991972
71;19:57:19.495;3.0;24.777736;4991696
72;19:57:19.669;1.5;24.779226;4991664
73;19:57:19.844;3.0;24.779663;4991532
74;19:57:20.018;3.0;24.783177;4992240
75;19:57:20.193;1.5;24.782085;4992516
76;19:57:20.366;1.6;24.782820;4992388
77;19:57:20.539;1.5;24.780834;4991988
78;19:57:20.715;1.5;24.779226;4991664
79;19:57:20.890;1.5;24.779226;4991664
80;19:57:21.067;1.5;24.777975;4991412
81;19:57:21.242;3.1;24.775632;4990940
82;19:57:21.417;1.5;24.776088;4991032
83;19:57:21.590;1.5;24.779960;4991812
84;19:57:21.766;0.0;24.780477;4991916
85;19:57:21.937;1.5;24.780079;4991836
86;19:57:22.115;1.5;24.779782;4992044
87;19:57:22.288;3.1;24.778332;4991484
88;19:57:22.457;3.2;24.779742;4991548
89;19:57:22.632;1.5;24.776207;4991056
90;19:57:22.806;1.5;24.777458;4991308
91;19:57:22.981;1.6;24.779960;4991812
92;19:57:23.157;2.9;24.778868;4991592
93;19:57:23.330;1.6;24.777458;4991308
94;19:57:23.502;1.5;24.778709;4991804
95;19:57:23.676;1.5;24.781370;4992096
96;19:57:23.850;1.5;24.781529;4992128
97;19:57:24.021;4.5;24.781211;4992064
98;19:57:24.197;1.5;24.775354;4991128
99;19:57:24.370;1.5;24.775671;4990972
100;19:57:24.542;2.9;24.779226;4991964
101;19:57:24.718;1.5;24.780318;4991884
102;19:57:24.894;6.1;24.778292;4991476
103;19:57:25.065;0.0;24.777895;4991176
104;19:57:25.240;1.5;24.776763;4991412
105;19:57:25.416;3.1;24.779226;4991664
106;19:57:25.591;3.1;24.779543;4991728
107;19:57:25.767;1.5;24.780020;4991824
108;19:57:25.942;1.6;24.782085;4992240
109;19:57:26.112;3.1;24.784230;4992672
110;19:57:26.286;1.5;24.782641;4992352
111;19:57:26.462;1.6;24.781311;4991864
112;19:57:26.634;1.6;24.780298;4992156
113;19:57:26.809;1.5;24.781747;4992172
114;19:57:26.983;4.6;24.783118;4992448
115;19:57:27.157;2.9;24.783396;4992504
116;19:57:27.333;3.1;24.783515;4992528
117;19:57:27.506;1.6;24.780536;4991928
118;19:57:27.678;1.5;24.780774;4991976
119;19:57:27.854;1.5;24.779682;4991536
120;19:57:28.030;0.0;24.779841;4991788
121;19:57:28.207;1.6;24.780079;4991836
122;19:57:28.379;1.5;24.779444;4991708
123;19:57:28.554;1.6;24.778670;4991716
124;19:57:28.728;0.0;24.776704;4991156
125;19:57:28.906;3.0;24.780417;4991684
126;19:57:29.079;0.0;24.780298;4991880
127;19:57:29.253;1.5;24.779186;4991680
128;19:57:29.427;1.6;24.779424;4991704
129;19:57:29.603;3.1;24.779305;4991680
130;19:57:29.774;3.0;24.780397;4991900
131;19:57:29.949;0.0;24.780635;4991948
132;19:57:30.123;1.6;24.780675;4991956
133;19:57:30.294;1.5;24.779623;4991744
134;19:57:30.468;3.0;24.778987;4991616
135;19:57:30.646;0.0;24.779146;4991428
136;19:57:30.817;1.5;24.778987;4991616
137;19:57:30.993;1.5;24.777736;4991364
138;19:57:31.166;3.2;24.778590;4991804
139;19:57:31.337;0.0;24.779603;4991740
140;19:57:31.511;0.0;24.778352;4991764
141;19:57:31.685;1.5;24.778670;4991828
142;19:57:31.863;1.5;24.778670;4991552
143;19:57:32.037;1.6;24.779603;4991740
144;19:57:32.213;1.6;24.779603;4991984
145;19:57:32.389;1.6;24.778034;4991424
146;19:57:32.561;1.5;24.780854;4992000
147;19:57:32.734;1.6;24.782264;4992276
148;19:57:32.907;1.6;24.783515;4992528
149;19:57:33.080;0.0;24.782264;4992276
150;19:57:33.255;0.0;24.781013;4992024
151;19:57:33.431;0.0;24.780377;4991896
152;19:57:33.605;1.5;24.782105;4992244
153;19:57:33.777;1.5;24.781489;4992120
154;19:57:33.950;0.0;24.780119;4991844
155;19:57:34.125;1.5;24.782045;4992232
156;19:57:34.299;1.6;24.781608;4992144
157;19:57:34.474;1.5;24.782303;4992064
158;19:57:34.649;1.5;24.781708;4992400
159;19:57:34.824;1.6;24.781906;4992204
160;19:57:34.994;3.1;24.781589;4992140
161;19:57:35.168;0.0;24.780377;4991896
162;19:57:35.343;1.6;24.782681;4992360
163;19:57:35.514;1.6;24.784011;4992408
164;19:57:35.689;1.5;24.783356;4992276
165;19:57:35.862;1.6;24.781092;4992040
166;19:57:36.031;0.0;24.780655;4992000
167;19:57:36.205;0.0;24.781827;4992464
168;19:57:36.381;0.0;24.782542;4992332
169;19:57:36.549;1.5;24.782224;4992048
170;19:57:36.724;3.0;24.778848;4991832
171;19:57:36.898;1.6;24.781271;4992076
172;19:57:37.066;0.0;24.781430;4992108
173;19:57:37.241;1.6;24.781271;4992076
174;19:57:37.414;1.5;24.781271;4992076
175;19:57:37.582;1.5;24.781430;4991888
176;19:57:37.757;1.6;24.783157;4992456
177;19:57:37.932;1.5;24.780735;4991968
178;19:57:38.109;1.6;24.778153;4991448
179;19:57:38.281;1.5;24.780258;4991652
180;19:57:38.458;0.0;24.780695;4991740
181;19:57:38.635;1.5;24.779861;4992028
182;19:57:38.810;3.0;24.780457;4991912
183;19:57:38.981;0.0;24.781628;4992148
184;19:57:39.156;0.0;24.779365;4991460
185;19:57:39.330;1.6;24.777677;4991352
186;19:57:39.506;1.5;24.779385;4991696
187;19:57:39.681;3.0;24.777995;4991676
188;19:57:39.855;0.0;24.781370;4992096
189;19:57:40.031;1.5;24.782621;4992348
190;19:57:40.206;1.5;24.780576;4991936
191;19:57:40.382;1.6;24.781906;4991984
192;19:57:40.556;0.0;24.780417;4991904
193;19:57:40.731;1.5;24.784110;4992428
194;19:57:40.907;1.5;24.783098;4992444
195;19:57:41.081;1.6;24.780755;4992248
196;19:57:41.255;0.0;24.780755;4991972
197;19:57:41.427;1.5;24.780755;4991972
198;19:57:41.604;0.0;24.782006;4992224
199;19:57:41.779;3.1;24.782601;4992344
200;19:57:41.955;0.0;24.782601;4992344
201;19:57:42.129;1.5;24.782601;4992344
202;19:57:42.302;3.1;24.781509;4991900
203;19:57:42.471;1.6;24.779305;4991680
204;19:57:42.647;1.5;24.779345;4991468
205;19:57:42.821;1.6;24.780139;4991628
206;19:57:42.992;1.5;24.779543;4991728
207;19:57:43.167;3.0;24.779663;4991752
208;19:57:43.341;1.6;24.779504;4991988
209;19:57:43.512;3.0;24.780139;4991848
210;19:57:43.685;0.0;24.780755;4991972
211;19:57:43.864;1.5;24.782601;4992124
212;19:57:44.033;3.0;24.782442;4992312
213;19:57:44.207;0.0;24.781211;4992064
214;19:57:44.382;1.6;24.778352;4991724
215;19:57:44.559;1.6;24.778670;4991552
216;19:57:44.733;3.1;24.780973;4992016
217;19:57:44.904;1.5;24.780814;4991984
218;19:57:45.074;0.0;24.780933;4992008
219;19:57:45.247;1.5;24.781013;4992024
220;19:57:45.421;1.5;24.780000;4991820
221;19:57:45.595;3.0;24.779841;4991568
222;19:57:45.769;1.5;24.778332;4991484
223;19:57:45.944;1.5;24.778690;4991964
224;19:57:46.119;0.0;24.779404;4991480
225;19:57:46.293;1.5;24.776168;4991048
226;19:57:46.467;1.6;24.778213;4991460
227;19:57:46.638;1.5;24.780933;4992008
228;19:57:46.813;3.0;24.777498;4991568
229;19:57:46.989;3.0;24.780159;4991852
230;19:57:47.162;1.6;24.782701;4992144
231;19:57:47.338;1.5;24.781092;4992040
232;19:57:47.516;3.0;24.781867;4992196
233;19:57:47.689;3.0;24.782184;4992260
234;19:57:47.865;1.5;24.781211;4992064
235;19:57:48.039;0.0;24.781450;4992372
236;19:57:48.213;1.5;24.781291;4992356
237;19:57:48.389;1.5;24.782621;4992128
238;19:57:48.566;1.6;24.780000;4991860
239;19:57:48.743;1.5;24.780238;4991868
240;19:57:48.918;1.6;24.781251;4992364
241;19:57:49.092;0.0;24.782621;4992348
242;19:57:49.269;1.5;24.783098;4992444
243;19:57:49.445;4.7;24.784706;4992768
244;19:57:49.619;2.9;24.782343;4992292
245;19:57:49.795;3.0;24.780119;4992160
246;19:57:49.969;1.5;24.782343;4992292
247;19:57:50.143;3.0;24.782740;4992372
248;19:57:50.318;0.0;24.780735;4992244
249;19:57:50.490;1.5;24.781608;4992144
250;19:57:50.665;0.0;24.779960;4991812
251;19:57:50.842;1.5;24.781489;4991900
252;19:57:51.015;0.0;24.780814;4991984
253;19:57:51.189;1.6;24.781410;4991884
254;19:57:51.367;1.5;24.780834;4991988
255;19:57:51.538;1.5;24.782204;4992308
256;19:57:51.712;3.0;24.780894;4991780
257;19:57:51.886;1.6;24.780199;4992128
258;19:57:52.062;1.5;24.780894;4992252
259;19:57:52.238;1.5;24.780874;4991996
260;19:57:52.414;0.0;24.779623;4991524
261;19:57:52.590;1.5;24.778531;4991524
262;19:57:52.764;1.5;24.778531;4991524
263;19:57:52.938;1.6;24.780258;4991872
264;19:57:53.110;3.1;24.780874;4991776
265;19:57:53.288;3.0;24.781033;4991808
266;19:57:53.462;3.0;24.780298;4991880
267;19:57:53.636;3.0;24.781191;4992060
268;19:57:53.811;1.6;24.782284;4992280
269;19:57:53.986;1.6;24.782403;4992304
270;19:57:54.159;1.5;24.782363;4992296
271;19:57:54.332;1.5;24.782919;4992408
272;19:57:54.506;1.6;24.782442;4992312
273;19:57:54.678;0.0;24.780874;4991996
274;19:57:54.853;1.6;24.779623;4991744
275;19:57:55.027;0.0;24.779643;4991748
276;19:57:55.200;0.0;24.780496;4991920
277;19:57:55.376;0.0;24.777339;4991284
278;19:57:55.544;0.0;24.780695;4991960
279;19:57:55.720;1.5;24.781033;4992304
280;19:57:55.896;3.2;24.782125;4992248
281;19:57:56.068;0.0;24.782085;4991800
282;19:57:56.243;1.5;24.781926;4992208
283;19:57:56.419;1.6;24.781608;4992404
284;19:57:56.593;0.0;24.784269;4992460
285;19:57:56.765;0.0;24.783296;4992484
286;19:57:56.941;3.2;24.782383;4992300
287;19:57:57.110;1.5;24.783197;4992464
288;19:57:57.285;1.5;24.781668;4991936
289;19:57:57.465;3.2;24.778908;4991860
290;19:57:57.635;1.5;24.780913;4992004
291;19:57:57.809;3.2;24.781370;4991876
292;19:57:57.983;4.7;24.782800;4992384
293;19:57:58.157;0.0;24.783733;4992352
294;19:57:58.330;1.6;24.782323;4992288
295;19:57:58.506;1.5;24.782403;4992304
296;19:57:58.682;3.0;24.782323;4992068
297;19:57:58.857;0.0;24.782800;4992212
298;19:57:59.029;2.9;24.783197;4992464
299;19:57:59.203;3.0;24.781867;4992668
300;19:57:59.375;0.0;24.780735;4991968
301;19:57:59.551;0.0;24.782959;4992416
302;19:57:59.725;1.5;24.781986;4992220
303;19:57:59.901;3.0;24.782164;4992036
304;19:58:00.074;1.6;24.779583;4991736
305;19:58:00.247;3.0;24.780278;4992144
306;19:58:00.423;1.6;24.779385;4991972
307;19:58:00.595;4.5;24.780040;4991608
308;19:58:00.769;0.0;24.782462;4992316
309;19:58:00.942;1.6;24.781648;4992232
310;19:58:01.112;3.0;24.780397;4991900
311;19:58:01.283;1.5;24.780238;4991868
312;19:58:01.456;1.5;24.781529;4992128
313;19:58:01.629;1.5;24.781251;4991852
314;19:58:01.801;2.9;24.782939;4992412
315;19:58:01.977;1.5;24.780715;4991984
316;19:58:02.151;1.5;24.782780;4992380
317;19:58:02.323;0.0;24.782303;4992520
318;19:58:02.497;3.1;24.782403;4992084
319;19:58:02.669;0.0;24.782323;4992288
320;19:58:02.843;0.0;24.783257;4992256
321;19:58:03.021;1.5;24.779126;4992196
322;19:58:03.192;1.6;24.780913;4992224
323;19:58:03.365;0.0;24.780755;4991972
324;19:58:03.537;1.5;24.779980;4991672
325;19:58:03.710;1.5;24.781886;4992200
326;19:58:03.884;1.5;24.781728;4992436
