ID; Time; Network interface; TBPS; RBPS
1;16:17:47.032;enp0s25;0;1150
2;16:17:48.042;enp0s25;0;568
3;16:17:49.049;enp0s25;4301;8849
4;16:17:50.065;enp0s25;59815;1804068
5;16:17:51.072;enp0s25;2126;11780
6;16:17:52.080;enp0s25;25051;883996
7;16:17:53.087;enp0s25;152040;7166872
8;16:17:54.095;enp0s25;153014;7163570
9;16:17:55.109;enp0s25;150150;7048074
10;16:17:56.117;enp0s25;129092;7163576
11;16:17:57.125;enp0s25;152390;7166478
12;16:17:58.133;enp0s25;151270;7165024
13;16:17:59.142;enp0s25;7770;377624
14;16:18:00.150;enp0s25;0;64
15;16:18:01.157;enp0s25;0;0
16;16:18:02.164;enp0s25;0;64
17;16:18:03.170;enp0s25;0;0
18;16:18:04.177;enp0s25;0;64
19;16:18:05.183;enp0s25;64;2712
20;16:18:06.193;enp0s25;0;2540
21;16:18:07.203;enp0s25;0;760
22;16:18:08.210;enp0s25;0;1688
23;16:18:09.217;enp0s25;0;504
24;16:18:10.224;enp0s25;0;192
25;16:18:11.231;enp0s25;0;1150
26;16:18:12.238;enp0s25;1907;6480
27;16:18:13.246;enp0s25;0;0
28;16:18:14.260;enp0s25;0;64
29;16:18:15.268;enp0s25;0;0
30;16:18:16.282;enp0s25;64;128
31;16:18:17.298;enp0s25;0;64
32;16:18:18.312;enp0s25;0;504
33;16:18:19.321;enp0s25;0;64
34;16:18:20.327;enp0s25;0;2442
35;16:18:21.335;enp0s25;844;5758
36;16:18:22.342;enp0s25;0;0
37;16:18:23.348;enp0s25;0;898
38;16:18:24.355;enp0s25;0;466
39;16:18:25.363;enp0s25;6151;142832
40;16:18:26.378;enp0s25;48291;1637165
41;16:18:27.390;enp0s25;140460;6024042
42;16:18:28.398;enp0s25;138220;6192342
43;16:18:29.411;enp0s25;145212;7026886
44;16:18:30.421;enp0s25;152250;7163442
45;16:18:31.428;enp0s25;138116;7160470
46;16:18:32.436;enp0s25;133239;6192635
47;16:18:33.444;enp0s25;141948;6763220
48;16:18:34.456;enp0s25;150220;7013160
49;16:18:35.465;enp0s25;130966;6356763
50;16:18:36.472;enp0s25;139081;6399644
51;16:18:37.480;enp0s25;118370;5551390
52;16:18:38.488;enp0s25;87873;4607765
53;16:18:39.503;enp0s25;56776;2566389
54;16:18:40.517;enp0s25;32171;777453
55;16:18:41.531;enp0s25;48268;1571921
56;16:18:42.542;enp0s25;47683;1664193
57;16:18:43.551;enp0s25;109004;4214381
58;16:18:44.558;enp0s25;0;0
59;16:18:45.565;enp0s25;0;316
60;16:18:46.572;enp0s25;0;0
61;16:18:47.578;enp0s25;0;64
62;16:18:48.586;enp0s25;0;0
63;16:18:49.593;enp0s25;64;128
64;16:18:50.600;enp0s25;0;0
65;16:18:51.607;enp0s25;0;64
66;16:18:52.614;enp0s25;0;0
67;16:18:53.624;enp0s25;0;64
68;16:18:54.634;enp0s25;0;0
69;16:18:55.642;enp0s25;0;64
70;16:18:56.649;enp0s25;0;0
71;16:18:57.657;enp0s25;0;64
72;16:18:58.664;enp0s25;0;0
73;16:18:59.671;enp0s25;0;530
74;16:19:00.678;enp0s25;64;64
75;16:19:01.685;enp0s25;0;64
76;16:19:02.691;enp0s25;127901;4201208
77;16:19:03.698;enp0s25;70;134
78;16:19:04.709;enp0s25;0;0
79;16:19:05.716;enp0s25;0;64
80;16:19:06.724;enp0s25;0;107
81;16:19:07.731;enp0s25;0;171
82;16:19:08.738;enp0s25;0;0
83;16:19:09.744;enp0s25;0;64
84;16:19:10.751;enp0s25;4285;85001
85;16:19:11.761;enp0s25;9928;430431
86;16:19:12.771;enp0s25;5212;181790
87;16:19:13.783;enp0s25;2612;83603
88;16:19:14.790;enp0s25;3892;168290
89;16:19:15.804;enp0s25;9632;356209
90;16:19:16.819;enp0s25;21788;795990
91;16:19:17.829;enp0s25;2678;86261
92;16:19:18.843;enp0s25;0;0
93;16:19:19.855;enp0s25;20892;844327
94;16:19:20.872;enp0s25;0;1008
95;16:19:21.885;enp0s25;11602;448226
96;16:19:22.894;enp0s25;12786;413380
97;16:19:23.911;enp0s25;0;274
98;16:19:24.931;enp0s25;13034;415801
99;16:19:25.941;enp0s25;26992;1036309
100;16:19:26.952;enp0s25;26118;1010901
101;16:19:27.962;enp0s25;30370;1224152
102;16:19:28.974;enp0s25;14712;658255
103;16:19:29.990;enp0s25;5732;174899
104;16:19:30.999;enp0s25;20934;729122
105;16:19:32.010;enp0s25;26030;1048536
106;16:19:33.023;enp0s25;27130;1255340
107;16:19:34.032;enp0s25;24932;1237968
108;16:19:35.043;enp0s25;16316;482503
109;16:19:36.054;enp0s25;41528;1945386
110;16:19:37.066;enp0s25;25410;1034633
111;16:19:38.074;enp0s25;26510;1093086
112;16:19:39.081;enp0s25;10124;479880
113;16:19:40.095;enp0s25;6394;247190
114;16:19:41.106;enp0s25;26062;990062
115;16:19:42.114;enp0s25;2328;43928
116;16:19:43.126;enp0s25;3910;80578
117;16:19:44.136;enp0s25;8036;146986
118;16:19:45.150;enp0s25;3252;91308
119;16:19:46.166;enp0s25;6494;157216
120;16:19:47.174;enp0s25;7446;227619
121;16:19:48.184;enp0s25;17116;725961
122;16:19:49.194;enp0s25;824;17121
123;16:19:50.207;enp0s25;13098;459916
124;16:19:51.216;enp0s25;15678;517183
125;16:19:52.225;enp0s25;3294;51744
126;16:19:53.236;enp0s25;13848;440348
127;16:19:54.246;enp0s25;4288;135939
128;16:19:55.257;enp0s25;3268;43472
129;16:19:56.268;enp0s25;16540;534123
130;16:19:57.281;enp0s25;8104;215753
131;16:19:58.296;enp0s25;19472;917304
132;16:19:59.306;enp0s25;8366;261948
133;16:20:00.322;enp0s25;9012;337495
134;16:20:01.330;enp0s25;2724;64892
135;16:20:02.342;enp0s25;6064;171894
136;16:20:03.355;enp0s25;14876;392804
137;16:20:04.363;enp0s25;5994;209293
138;16:20:05.373;enp0s25;26682;1099844
139;16:20:06.389;enp0s25;10554;398402
140;16:20:07.402;enp0s25;15110;472590
141;16:20:08.412;enp0s25;8158;302169
142;16:20:09.421;enp0s25;11434;269040
143;16:20:10.429;enp0s25;12706;334693
144;16:20:11.439;enp0s25;37296;1686623
145;16:20:12.449;enp0s25;11910;534184
146;16:20:13.457;enp0s25;17624;511606
147;16:20:14.464;enp0s25;7834;206036
148;16:20:15.481;enp0s25;21964;862786
149;16:20:16.493;enp0s25;16160;412540
150;16:20:17.504;enp0s25;14240;311495
151;16:20:18.514;enp0s25;20374;647225
152;16:20:19.522;enp0s25;11786;217942
153;16:20:20.531;enp0s25;15004;355494
154;16:20:21.543;enp0s25;6154;108192
155;16:20:22.555;enp0s25;8936;174366
156;16:20:23.566;enp0s25;7642;230071
157;16:20:24.580;enp0s25;15388;554070
158;16:20:25.594;enp0s25;12374;420646
159;16:20:26.603;enp0s25;7594;149273
160;16:20:27.611;enp0s25;12352;248507
161;16:20:28.621;enp0s25;2458;27900
162;16:20:29.632;enp0s25;3486;55392
163;16:20:30.640;enp0s25;6304;66395
164;16:20:31.647;enp0s25;5396;177948
165;16:20:32.661;enp0s25;22086;1073596
166;16:20:33.674;enp0s25;28768;1169492
167;16:20:34.683;enp0s25;49764;2342265
168;16:20:35.692;enp0s25;25108;1087755
169;16:20:36.703;enp0s25;53060;2505724
170;16:20:37.711;enp0s25;18782;675039
171;16:20:38.723;enp0s25;3182;64587
172;16:20:39.737;enp0s25;10498;284740
173;16:20:40.747;enp0s25;9544;176794
174;16:20:41.758;enp0s25;15830;402203
175;16:20:42.767;enp0s25;19406;572018
176;16:20:43.775;enp0s25;22590;785532
177;16:20:44.787;enp0s25;9160;177723
178;16:20:45.801;enp0s25;10266;186018
179;16:20:46.814;enp0s25;3468;83518
180;16:20:47.824;enp0s25;12646;264459
181;16:20:48.831;enp0s25;19064;599558
182;16:20:49.841;enp0s25;17184;491234
183;16:20:50.850;enp0s25;65358;3205814
184;16:20:51.862;enp0s25;2140;81372
185;16:20:52.934;enp0s25;49516;2474230
186;16:20:53.954;enp0s25;20976;947425
187;16:20:54.966;enp0s25;11322;346361
188;16:20:55.979;enp0s25;14972;368978
189;16:20:56.990;enp0s25;8694;204199
190;16:20:58.001;enp0s25;43728;1957307
191;16:20:59.012;enp0s25;14108;303805
192;16:21:00.021;enp0s25;15314;394054
193;16:21:01.028;enp0s25;6650;124641
194;16:21:02.035;enp0s25;23778;826014
195;16:21:03.048;enp0s25;17129;471958
196;16:21:04.057;enp0s25;41976;1904182
197;16:21:05.065;enp0s25;97376;5202273
198;16:21:06.076;enp0s25;4786;112986
199;16:21:07.087;enp0s25;9046;134634
200;16:21:08.095;enp0s25;13540;308955
201;16:21:09.107;enp0s25;60072;2913643
202;16:21:10.115;enp0s25;13162;324592
203;16:21:11.122;enp0s25;0;107
204;16:21:12.129;enp0s25;10169;491
205;16:21:13.135;enp0s25;730;7625
206;16:21:14.142;enp0s25;0;64
207;16:21:15.149;enp0s25;0;0
208;16:21:16.156;enp0s25;0;64
209;16:21:17.163;enp0s25;0;0
210;16:21:18.171;enp0s25;0;64
211;16:21:19.178;enp0s25;0;0
212;16:21:20.185;enp0s25;0;64
213;16:21:21.192;enp0s25;0;0
214;16:21:22.199;enp0s25;0;64
215;16:21:23.207;enp0s25;64;64
216;16:21:24.214;enp0s25;0;64
217;16:21:25.221;enp0s25;0;0
218;16:21:26.228;enp0s25;0;64
219;16:21:27.235;enp0s25;0;0
220;16:21:28.242;enp0s25;0;64
221;16:21:29.249;enp0s25;0;0
222;16:21:30.256;enp0s25;0;64
223;16:21:31.263;enp0s25;2642;3845
224;16:21:32.269;enp0s25;186557;3711164
225;16:21:33.279;enp0s25;121453;7123487
226;16:21:34.286;enp0s25;108534;4839930
227;16:21:35.292;enp0s25;75549;2391061
228;16:21:36.299;enp0s25;66338;1138409
229;16:21:37.305;enp0s25;68712;1387813
230;16:21:38.312;enp0s25;62351;2529128
231;16:21:39.319;enp0s25;80165;1381109
232;16:21:40.325;enp0s25;38825;434053
233;16:21:41.332;enp0s25;32913;189474
234;16:21:42.339;enp0s25;54897;784107
235;16:21:43.345;enp0s25;29969;263551
236;16:21:44.352;enp0s25;57258;815844
237;16:21:45.359;enp0s25;65290;1247625
238;16:21:46.369;enp0s25;35263;1072591
239;16:21:47.381;enp0s25;73876;1214772
240;16:21:48.399;enp0s25;30827;275438
241;16:21:49.406;enp0s25;50275;1011563
242;16:21:50.413;enp0s25;30786;186930
243;16:21:51.419;enp0s25;32031;2141402
244;16:21:52.426;enp0s25;26132;357671
245;16:21:53.433;enp0s25;19929;41265
246;16:21:54.439;enp0s25;23278;91515
247;16:21:55.446;enp0s25;26255;481594
248;16:21:56.452;enp0s25;83269;1597163
249;16:21:57.460;enp0s25;69481;1389326
250;16:21:58.466;enp0s25;65578;1044356
251;16:21:59.473;enp0s25;37473;361168
252;16:22:00.480;enp0s25;35371;315309
253;16:22:01.487;enp0s25;55030;448661
254;16:22:02.495;enp0s25;38392;312879
255;16:22:03.504;enp0s25;27645;274280
256;16:22:04.521;enp0s25;57289;678100
257;16:22:05.528;enp0s25;60151;1011318
258;16:22:06.535;enp0s25;44813;977881
259;16:22:07.542;enp0s25;41563;920320
260;16:22:08.549;enp0s25;51867;784194
261;16:22:09.556;enp0s25;15234;108754
262;16:22:10.562;enp0s25;2768;99113
263;16:22:11.569;enp0s25;0;64
264;16:22:12.576;enp0s25;0;107
265;16:22:13.582;enp0s25;0;171
266;16:22:14.589;enp0s25;0;0
267;16:22:15.595;enp0s25;0;64
268;16:22:16.602;enp0s25;0;0
269;16:22:17.609;enp0s25;248;315
270;16:22:18.617;enp0s25;123486;3701803
271;16:22:19.625;enp0s25;164;128
272;16:22:20.632;enp0s25;1920;960
273;16:22:21.638;enp0s25;90764;1807420
274;16:22:22.645;enp0s25;30944;543818
275;16:22:23.651;enp0s25;8096;136814
276;16:22:24.658;enp0s25;24282;141489
277;16:22:25.665;enp0s25;69200;1248630
278;16:22:26.676;enp0s25;1920;960
279;16:22:27.682;enp0s25;19367;396561
280;16:22:28.690;enp0s25;156122;4366775
281;16:22:29.697;enp0s25;117132;2457414
282;16:22:30.711;enp0s25;113078;2540980
283;16:22:31.728;enp0s25;6664;158580
284;16:22:32.742;enp0s25;844;8986
285;16:22:33.751;enp0s25;79126;2061735
286;16:22:34.762;enp0s25;6527;62656
287;16:22:35.769;enp0s25;20940;300538
288;16:22:36.776;enp0s25;145549;3307879
289;16:22:37.783;enp0s25;256;8344
290;16:22:38.789;enp0s25;0;0
291;16:22:40.320;enp0s25;37691;452245
292;16:22:41.336;enp0s25;73284;1822708
293;16:22:42.346;enp0s25;109048;2535669
294;16:22:43.353;enp0s25;19400;375818
295;16:22:44.367;enp0s25;20192;375486
296;16:22:45.379;enp0s25;39556;841446
297;16:22:46.390;enp0s25;17056;244272
298;16:22:47.398;enp0s25;37760;867968
299;16:22:48.407;enp0s25;52594;664283
300;16:22:49.414;enp0s25;150151;2681820
301;16:22:50.421;enp0s25;15566;366684
302;16:22:51.428;enp0s25;64;128
303;16:22:52.434;enp0s25;0;0
304;16:22:53.441;enp0s25;3534;4300
305;16:22:54.448;enp0s25;0;128
306;16:22:55.454;enp0s25;0;64
307;16:22:56.461;enp0s25;0;0
308;16:22:57.468;enp0s25;0;64
309;16:22:58.475;enp0s25;0;0
310;16:22:59.482;enp0s25;0;64
311;16:23:00.488;enp0s25;0;0
312;16:23:01.495;enp0s25;0;64
313;16:23:02.502;enp0s25;64;64
314;16:23:03.516;enp0s25;0;64
315;16:23:04.524;enp0s25;0;0
316;16:23:05.532;enp0s25;0;64
317;16:23:06.539;enp0s25;0;0
318;16:23:07.546;enp0s25;0;64
319;16:23:08.552;enp0s25;0;0
320;16:23:09.559;enp0s25;0;64
321;16:23:10.566;enp0s25;0;0
322;16:23:11.572;enp0s25;0;64
323;16:23:12.579;enp0s25;0;0
324;16:23:13.585;enp0s25;64;128
325;16:23:14.592;enp0s25;0;107
326;16:23:15.598;enp0s25;0;171
327;16:23:16.605;enp0s25;0;0
328;16:23:17.612;enp0s25;0;64
329;16:23:18.618;enp0s25;0;0
330;16:23:19.625;enp0s25;0;64
331;16:23:20.632;enp0s25;0;0
332;16:23:21.639;enp0s25;0;64
333;16:23:22.646;enp0s25;0;0
334;16:23:23.655;enp0s25;11417;224749
335;16:23:24.662;enp0s25;7553;25442
336;16:23:25.669;enp0s25;19871;444974
337;16:23:26.676;enp0s25;12661;279565
338;16:23:27.682;enp0s25;0;64
339;16:23:28.689;enp0s25;0;0
340;16:23:29.696;enp0s25;0;64
341;16:23:30.702;enp0s25;0;0
342;16:23:31.709;enp0s25;0;64
343;16:23:32.716;enp0s25;0;0
344;16:23:33.722;enp0s25;0;64
345;16:23:34.729;enp0s25;0;0
346;16:23:35.736;enp0s25;204;299
347;16:23:36.743;enp0s25;17018;398961
348;16:23:37.750;enp0s25;41252;1596619
349;16:23:38.757;enp0s25;48954;1922349
350;16:23:39.764;enp0s25;36554;1387643
351;16:23:40.771;enp0s25;0;0
352;16:23:41.782;enp0s25;0;64
353;16:23:42.791;enp0s25;0;0
354;16:23:43.798;enp0s25;0;64
355;16:23:44.805;enp0s25;0;0
356;16:23:45.814;enp0s25;0;171
357;16:23:46.822;enp0s25;64;171
358;16:23:47.829;enp0s25;0;64
359;16:23:48.835;enp0s25;0;0
360;16:23:49.842;enp0s25;0;64
361;16:23:50.849;enp0s25;0;0
362;16:23:51.855;enp0s25;0;64
363;16:23:52.862;enp0s25;19062;478922
