ID; Time; CPU %; MEM %; MEM KiB
1;16:56:10.986;6.1;24.312519;4897344
2;16:56:11.175;6.1;24.326538;4900724
3;16:56:11.351;6.5;24.348519;4904900
4;16:56:11.522;6.2;24.361842;4907836
5;16:56:11.694;6.6;24.376298;4910756
6;16:56:11.862;4.5;24.380468;4911572
7;16:56:12.029;0.0;24.380090;4911260
8;16:56:12.199;1.6;24.381381;4911300
9;16:56:12.371;3.0;24.378998;4910820
10;16:56:12.542;4.5;24.380130;4911048
11;16:56:12.713;1.5;24.377688;4911036
12;16:56:12.885;1.5;24.379495;4911140
13;16:56:13.056;3.2;24.382811;4911808
14;16:56:13.225;1.5;24.386286;4912068
15;16:56:13.397;3.0;24.386683;4912368
16;16:56:13.564;1.6;24.386127;4912256
17;16:56:13.733;1.6;24.382295;4911924
18;16:56:13.901;1.6;24.384042;4912056
19;16:56:14.069;1.5;24.383843;4912260
20;16:56:14.245;2.9;24.385134;4912276
21;16:56:14.422;0.0;24.385412;4912112
22;16:56:14.598;1.5;24.383962;4912040
23;16:56:14.773;1.6;24.381441;4911312
24;16:56:14.950;3.0;24.380210;4911220
25;16:56:15.118;3.0;24.381123;4911468
26;16:56:15.286;0.0;24.378820;4911004
27;16:56:15.459;1.5;24.378701;4910980
28;16:56:15.634;1.5;24.379237;4911088
29;16:56:15.813;0.0;24.378065;4910900
30;16:56:15.987;1.5;24.381123;4911468
31;16:56:16.156;3.0;24.382612;4911768
32;16:56:16.324;0.0;24.393593;4913980
33;16:56:16.491;0.0;24.406142;4916508
34;16:56:16.659;0.0;24.406718;4916624
35;16:56:16.826;3.1;24.631315;4963932
36;16:56:16.994;4.6;24.709649;4977908
37;16:56:17.162;0.0;24.708914;4977500
38;16:56:17.329;1.6;24.710701;4977860
39;16:56:17.499;1.5;24.710085;4977736
40;16:56:17.680;1.5;24.707683;4977252
41;16:56:17.854;6.1;24.708576;4977432
42;16:56:18.027;1.8;24.710602;4977840
43;16:56:18.196;3.2;24.714096;4978324
44;16:56:18.372;1.6;24.716837;4979096
45;16:56:18.547;1.6;24.716856;4978868
46;16:56:18.717;4.8;24.706114;4976936
47;16:56:18.887;1.8;24.707147;4977368
48;16:56:19.059;3.4;24.706749;4977100
49;16:56:19.229;0.0;24.708735;4977464
50;16:56:19.398;0.0;24.708735;4977464
51;16:56:19.567;1.7;24.707782;4977236
52;16:56:19.737;0.0;24.711078;4977716
53;16:56:19.906;1.7;24.708159;4977176
54;16:56:20.077;1.6;24.710105;4977740
55;16:56:20.246;0.0;24.709430;4977604
56;16:56:20.416;0.0;24.711614;4977604
57;16:56:20.586;0.0;24.712051;4978132
58;16:56:20.755;1.6;24.709192;4977556
59;16:56:20.925;1.6;24.708139;4977344
60;16:56:21.096;1.6;24.708100;4977336
61;16:56:21.266;1.6;24.709152;4977328
62;16:56:21.437;3.0;24.711992;4978220
63;16:56:21.613;9.2;24.704665;4976644
64;16:56:21.783;1.5;24.708100;4977336
65;16:56:21.954;0.0;24.711575;4977816
66;16:56:22.124;0.0;24.709351;4977508
67;16:56:22.294;1.5;24.711674;4978308
68;16:56:22.463;0.0;24.710979;4977916
69;16:56:22.634;1.4;24.712627;4978248
70;16:56:22.803;2.8;24.711912;4978104
71;16:56:22.972;3.0;24.711753;4978072
72;16:56:23.144;5.3;24.713401;4978184
73;16:56:23.315;2.9;24.714196;4978344
74;16:56:23.486;0.0;24.710165;4977532
75;16:56:23.656;4.3;24.710145;4977748
76;16:56:23.824;3.9;24.708417;4977400
77;16:56:23.994;3.0;24.704248;4976804
78;16:56:24.167;0.0;24.705578;4976828
79;16:56:24.336;3.1;24.704367;4976752
80;16:56:24.508;3.0;24.776942;4990984
81;16:56:24.677;7.5;24.797017;4995248
82;16:56:24.853;4.7;24.960853;5028252
83;16:56:25.023;1.6;25.107592;5057812
84;16:56:25.191;1.5;25.302801;5098932
85;16:56:25.359;6.3;25.370949;5111480
86;16:56:25.527;5.9;25.374265;5111516
87;16:56:25.701;4.7;25.374027;5111736
88;16:56:25.873;6.2;25.374404;5111560
89;16:56:26.049;5.8;25.459390;5128924
90;16:56:26.217;1.5;25.531409;5143548
91;16:56:26.386;3.0;25.604322;5157596
92;16:56:26.555;0.0;25.633432;5163740
93;16:56:26.723;4.7;25.630354;5163380
94;16:56:26.890;1.4;25.633889;5163832
95;16:56:27.058;0.0;25.636351;5164328
96;16:56:27.225;1.6;25.634166;5163936
97;16:56:27.396;4.4;25.636331;5164324
98;16:56:27.566;0.0;25.635219;5163888
99;16:56:27.734;3.1;25.631089;5163268
100;16:56:27.902;4.5;25.633591;5164032
101;16:56:28.082;0.0;25.642566;5165580
102;16:56:28.253;0.0;25.645187;5165888
103;16:56:28.420;1.6;25.655314;5167928
104;16:56:28.588;1.6;25.705630;5180080
105;16:56:28.755;3.1;25.758210;5188876
106;16:56:28.923;0.0;25.759242;5189084
107;16:56:29.090;0.0;25.758448;5188924
108;16:56:29.259;1.5;25.759143;5188844
109;16:56:29.427;1.5;25.757892;5188812
110;16:56:29.594;1.6;25.758806;5189020
111;16:56:29.762;0.0;25.758905;5189016
112;16:56:29.930;0.0;25.810790;5203540
113;16:56:30.099;1.6;26.105877;5259504
114;16:56:30.267;1.6;26.107525;5259488
115;16:56:30.437;1.6;26.108736;5259488
116;16:56:30.604;0.0;26.107664;5259272
117;16:56:30.772;1.6;26.111377;5260020
118;16:56:30.939;1.6;26.111417;5260028
119;16:56:31.106;0.0;26.110762;5259896
120;16:56:31.275;0.0;26.109908;5259504
121;16:56:31.443;0.0;26.111358;5260016
122;16:56:31.610;0.0;26.109153;5259352
123;16:56:31.778;3.1;26.111377;5260020
124;16:56:31.946;3.0;26.110524;5259888
125;16:56:32.115;3.1;26.106215;5259256
126;16:56:32.283;1.6;26.109173;5259892
127;16:56:32.455;1.6;26.110424;5259828
128;16:56:32.622;1.4;26.109014;5259324
129;16:56:32.789;1.6;26.108836;5259508
130;16:56:32.956;0.0;26.108320;5259648
131;16:56:33.124;3.1;26.110365;5259816
132;16:56:33.291;0.0;26.110861;5259696
133;16:56:33.458;4.6;26.108955;5259776
134;16:56:33.626;3.1;26.110146;5259772
135;16:56:33.794;3.1;26.111596;5259844
136;16:56:33.962;3.2;26.111794;5259884
137;16:56:34.129;3.1;26.107426;5260800
138;16:56:34.297;1.6;26.112529;5260496
139;16:56:34.466;2.9;26.111953;5259908
140;16:56:34.635;1.5;26.114237;5260856
141;16:56:34.803;3.1;26.118049;5261144
142;16:56:34.971;1.5;26.114773;5260704
143;16:56:35.140;1.6;26.115051;5260792
144;16:56:35.309;1.4;26.117394;5261012
145;16:56:35.478;0.0;26.116143;5260760
146;16:56:35.646;1.5;26.115249;5260580
147;16:56:35.815;1.5;26.116540;5261304
148;16:56:35.990;1.5;26.119002;5261588
149;16:56:36.165;0.0;26.120253;5261808
150;16:56:36.340;0.0;26.121504;5261840
151;16:56:36.513;1.5;26.119161;5261628
152;16:56:36.689;3.0;26.120571;5261912
153;16:56:36.865;1.5;26.121663;5262116
154;16:56:37.043;0.0;26.121465;5261848
155;16:56:37.216;1.4;26.120452;5261848
156;16:56:37.391;0.0;26.117791;5261312
157;16:56:37.566;1.5;26.117712;5261296
158;16:56:37.742;0.0;26.117553;5261264
159;16:56:37.913;3.2;26.114316;5260872
160;16:56:38.083;1.5;26.116262;5261320
161;16:56:38.251;0.0;26.117215;5261196
162;16:56:38.419;1.5;26.115567;5260864
163;16:56:38.589;1.5;26.112609;5260512
164;16:56:38.758;1.5;26.118863;5261528
165;16:56:38.927;0.0;26.119022;5261340
166;16:56:39.095;3.0;26.117870;5261328
167;16:56:39.263;1.5;26.116878;5261128
168;16:56:39.431;0.0;26.116560;5261364
169;16:56:39.599;0.0;26.117473;5261248
170;16:56:39.772;1.5;26.128434;5263456
171;16:56:39.940;1.5;26.129745;5263720
172;16:56:40.107;1.6;26.128394;5263856
173;16:56:40.277;3.2;26.191359;5278180
174;16:56:40.446;0.0;26.211553;5280200
175;16:56:40.614;3.1;26.213043;5280500
176;16:56:40.782;1.5;26.213082;5280508
177;16:56:40.949;0.0;26.214909;5280656
178;16:56:41.118;0.0;26.214850;5280864
179;16:56:41.286;0.0;26.210600;5280268
180;16:56:41.454;1.5;26.211891;5280268
181;16:56:41.622;0.0;26.233197;5284340
