ID; Time; CPU %; MEM %; MEM KiB
1;08:49:38.634;24.6;10.697046;2154872
2;08:49:38.807;0.0;10.700362;2155540
3;08:49:38.979;0.0;10.699290;2155324
4;08:49:39.147;0.0;10.700700;2155608
5;08:49:39.316;3.1;10.701792;2156112
6;08:49:39.483;1.5;10.702844;2156332
7;08:49:39.655;1.6;10.702804;2156032
8;08:49:39.822;3.1;10.707987;2156856
9;08:49:39.990;3.1;10.703658;2156204
10;08:49:40.157;0.0;10.701335;2155736
11;08:49:40.325;0.0;10.702507;2155972
12;08:49:40.492;3.1;10.703122;2156096
13;08:49:40.660;1.5;10.701434;2155756
14;08:49:40.827;0.0;10.701275;2155724
15;08:49:41.000;2.9;10.702368;2155944
16;08:49:41.178;1.5;10.703777;2156008
17;08:49:41.353;0.0;10.703777;2156228
18;08:49:41.527;1.6;10.706259;2156784
19;08:49:41.695;0.0;10.704869;2156448
20;08:49:41.862;1.6;10.704969;2156752
21;08:49:42.035;1.6;10.707093;2156676
22;08:49:42.203;1.6;10.705207;2156296
23;08:49:42.373;1.5;10.703956;2156264
24;08:49:42.540;1.6;10.704929;2156460
25;08:49:42.707;1.6;10.703480;2156208
26;08:49:42.874;1.6;10.713328;2157932
27;08:49:43.041;0.0;10.711263;2157736
28;08:49:43.209;6.2;11.021044;2220188
29;08:49:43.379;3.1;11.021938;2220164
30;08:49:43.547;1.6;11.020925;2220108
31;08:49:43.714;3.0;11.019317;2219832
32;08:49:43.886;1.6;11.020846;2220100
33;08:49:44.059;6.1;11.021620;2220524
34;08:49:44.232;0.0;11.024221;2220560
35;08:49:44.401;8.7;11.024579;2220632
36;08:49:44.571;1.5;11.030397;2222024
37;08:49:44.744;5.9;11.027379;2221416
38;08:49:44.918;7.1;11.023109;2220556
39;08:49:45.088;13.4;11.023427;2220400
40;08:49:45.258;9.6;11.020647;2219840
41;08:49:45.427;11.8;11.018423;2219692
42;08:49:45.596;9.1;11.018801;2219688
43;08:49:45.768;8.2;11.020488;2220060
44;08:49:45.938;14.5;11.023904;2220716
45;08:49:46.108;2.9;11.023229;2220580
46;08:49:46.276;2.9;11.023546;2220644
47;08:49:46.445;5.5;11.025313;2221000
48;08:49:46.614;4.5;11.023784;2220976
49;08:49:46.783;4.3;11.023348;2220604
50;08:49:46.953;2.9;11.022970;2220528
51;08:49:47.122;1.5;11.022573;2220448
52;08:49:47.292;0.0;11.022395;2220192
53;08:49:47.461;1.5;11.022990;2220532
54;08:49:47.632;3.0;11.018284;2219944
55;08:49:47.803;2.9;11.026545;2221248
56;08:49:47.973;1.5;11.026505;2221240
57;08:49:48.143;2.6;11.026505;2221240
58;08:49:48.311;0.0;11.026386;2220996
59;08:49:48.482;1.6;11.027994;2221540
60;08:49:48.658;0.0;11.032680;2222484
61;08:49:48.833;4.2;11.029543;2221852
62;08:49:49.010;4.5;11.025691;2220856
63;08:49:49.179;4.4;11.026167;2221172
64;08:49:49.348;0.0;11.021620;2220508
65;08:49:49.517;4.2;11.024936;2220924
66;08:49:49.687;1.5;11.030317;2222008
67;08:49:49.860;3.0;11.031409;2222008
68;08:49:50.037;0.0;11.035798;2223112
