1,12:51:36.156,0.0,0.0,0.0
2,12:51:36.329,5.39,11.5940289,2335606.4
3,12:51:36.503,3.2199999999999998,11.594485600000002,2335764.0
4,12:51:36.680,3.3600000000000003,11.5927324,2335402.4
5,12:51:36.854,1.23,11.596834699999999,2336321.6
6,12:51:37.027,0.74,11.5985902,2336558.0
7,12:51:37.196,1.51,11.5985622,2336513.6
8,12:51:37.365,1.7,11.600448700000001,2336842.8
9,12:51:37.534,1.38,11.6002539,2336713.2
10,12:51:37.704,1.09,11.6003591,2336730.4
11,12:51:37.873,1.52,11.599545099999998,2336677.2
12,12:51:38.042,1.2,11.599668099999999,2336693.6
13,12:51:38.212,1.7,11.601789,2337184.4
14,12:51:38.382,0.9099999999999999,11.6019677,2337234.0
15,12:51:38.553,1.34,11.602315,2337267.6
16,12:51:38.729,1.2,11.602072799999998,2337103.2
17,12:51:38.905,1.02,11.6025413,2337235.2
18,12:51:39.081,0.8699999999999999,11.602347,2337179.6
19,12:51:39.257,1.98,11.6028135,2337224.8
20,12:51:39.431,2.06,11.6004087,2336879.6
21,12:51:39.603,1.8299999999999996,11.600798199999998,2336884.8
22,12:51:39.773,1.3800000000000001,11.6010443,2337008.8
23,12:51:39.945,0.75,11.6013362,2336995.6
24,12:51:40.120,1.05,11.601258699999999,2336939.2
25,12:51:40.289,1.9600000000000002,11.600812000000001,2336867.2
26,12:51:40.458,1.3199999999999998,11.6039988,2337582.0
27,12:51:40.626,1.04,11.6151522,2339805.6
28,12:51:40.795,1.56,11.747017399999999,2366655.2
29,12:51:40.964,1.1,11.788269099999999,2374687.2
30,12:51:41.135,0.61,11.819932300000001,2381102.8
31,12:51:41.304,1.8399999999999999,11.8315185,2383473.2
32,12:51:41.473,2.4,11.8538293,2387904.0
33,12:51:41.645,2.2299999999999995,11.8638867,2389854.8
34,12:51:41.820,2.5300000000000002,11.884549100000001,2394092.4
35,12:51:41.995,2.82,11.8848669,2394234.4
36,12:51:42.172,1.2,11.887900999999998,2394742.0
37,12:51:42.348,3.81,11.887412500000002,2394669.2
38,12:51:42.521,2.07,11.8974003,2396705.6
39,12:51:42.698,2.27,11.91822,2400870.0
40,12:51:42.871,3.7800000000000002,11.917600399999998,2400756.0
41,12:51:43.044,3.25,11.917377900000002,2400677.2
