ID; Time; CPU %; MEM %; MEM KiB
1;08:13:14.568;23.1;10.698913;2155248
2;08:13:14.742;0.0;10.700144;2155796
3;08:13:14.913;1.5;10.699747;2155416
4;08:13:15.081;0.0;10.700997;2155448
5;08:13:15.249;3.0;10.700997;2155668
6;08:13:15.416;1.5;10.701474;2155844
7;08:13:15.587;1.6;10.704393;2156352
8;08:13:15.754;4.7;10.704175;2156308
9;08:13:15.921;1.5;10.701990;2155932
10;08:13:16.089;0.0;10.702427;2155956
11;08:13:16.257;3.0;10.701712;2155812
12;08:13:16.425;3.0;10.698456;2154936
13;08:13:16.592;1.6;10.699171;2155300
14;08:13:16.760;1.5;10.699210;2155308
15;08:13:16.934;1.5;10.701514;2155804
16;08:13:17.110;3.0;10.701871;2155624
17;08:13:17.282;1.5;10.699925;2155728
18;08:13:17.456;0.0;10.704830;2156440
19;08:13:17.626;7.9;10.702606;2155992
20;08:13:17.796;4.3;10.703837;2155152
21;08:13:17.964;2.9;10.701613;2155572
22;08:13:18.132;0.0;10.703638;2155980
23;08:13:18.307;1.5;10.703916;2156320
24;08:13:18.475;0.0;10.704929;2156460
25;08:13:18.641;1.6;10.704850;2156224
26;08:13:18.808;1.5;10.712514;2157988
27;08:13:18.975;0.0;10.712355;2157956
28;08:13:19.142;3.0;11.022136;2220360
29;08:13:19.312;1.5;11.020429;2220016
30;08:13:19.479;1.6;11.020786;2220088
31;08:13:19.646;1.6;11.020429;2220276
32;08:13:19.819;3.0;11.022732;2220480
33;08:13:19.993;6.1;11.023784;2220472
34;08:13:20.166;3.1;11.022673;2220468
35;08:13:20.337;1.7;11.023784;2220692
36;08:13:20.508;1.5;11.032184;2222384
37;08:13:20.683;0.0;11.040444;2223828
38;08:13:20.862;3.4;11.023189;2220572
39;08:13:21.032;1.7;11.022275;2220640
40;08:13:21.203;0.0;11.019376;2220040
41;08:13:21.373;1.5;11.018423;2219612
42;08:13:21.544;0.0;11.018622;2219652
43;08:13:21.714;1.6;11.018582;2219416
44;08:13:21.884;1.5;11.020568;2220044
45;08:13:22.055;0.0;11.023229;2220360
46;08:13:22.225;1.5;11.022434;2220420
47;08:13:22.396;0.0;11.020607;2220084
48;08:13:22.566;1.5;11.018364;2219832
49;08:13:22.737;1.4;11.019714;2220376
50;08:13:22.908;1.5;11.022236;2220380
51;08:13:23.077;1.4;11.021163;2220164
52;08:13:23.246;2.9;11.020051;2220020
53;08:13:23.418;4.1;11.021700;2220272
54;08:13:23.588;4.3;11.019198;2220084
55;08:13:23.758;5.7;11.024102;2220756
56;08:13:23.927;1.4;11.023308;2220596
57;08:13:24.098;2.9;11.023586;2220652
58;08:13:24.267;2.8;11.023348;2220604
59;08:13:24.438;1.5;11.024023;2220516
60;08:13:24.608;1.5;11.020687;2219848
61;08:13:24.780;1.4;11.019595;2219848
62;08:13:24.951;1.5;11.022017;2220336
63;08:13:25.122;1.5;11.020468;2220024
