ID; Time; CPU %; MEM %; MEM KiB
1;21:26:35.455;21.9;24.452825;4926188
2;21:26:35.629;1.6;24.453242;4926524
3;21:26:35.800;3.0;24.453123;4926240
4;21:26:35.971;3.0;24.454691;4926344
5;21:26:36.139;0.0;24.453242;4925996
6;21:26:36.307;1.5;24.454652;4926580
7;21:26:36.478;3.1;24.457630;4926880
8;21:26:36.646;0.0;24.456200;4926372
9;21:26:36.814;4.5;24.462535;4928152
10;21:26:36.988;3.2;24.460946;4927328
11;21:26:37.156;1.6;24.455664;4926484
12;21:26:37.326;0.0;24.458246;4927004
13;21:26:37.495;4.6;24.460628;4927484
14;21:26:37.666;3.0;24.462813;4927924
15;21:26:37.842;1.5;24.461343;4927628
16;21:26:38.017;0.0;24.459358;4927488
17;21:26:38.192;1.4;24.463309;4927804
18;21:26:38.370;1.5;24.464957;4928356
19;21:26:38.547;4.5;24.460728;4927620
20;21:26:38.718;9.9;24.459437;4927472
21;21:26:38.886;3.0;24.460172;4927480
22;21:26:39.056;3.0;24.462118;4927832
23;21:26:39.226;1.5;24.463984;4928160
24;21:26:39.396;4.3;24.463408;4927824
25;21:26:39.576;1.5;24.460946;4927548
26;21:26:39.744;1.5;24.470954;4929564
27;21:26:39.912;1.5;24.481299;4931648
28;21:26:40.079;0.0;24.479393;4931320
29;21:26:40.246;2.9;24.783058;4992044
30;21:26:40.414;3.1;24.783713;4992812
31;21:26:40.583;1.5;24.785500;4992928
32;21:26:40.751;0.0;24.785421;4992912
33;21:26:40.927;0.0;24.788479;4993528
34;21:26:41.101;1.5;24.786910;4993456
35;21:26:41.274;4.5;24.788161;4993464
36;21:26:41.449;7.6;24.789293;4993692
37;21:26:41.623;4.7;24.789273;4993688
38;21:26:41.799;4.4;24.790643;4993744
39;21:26:41.976;1.6;24.787744;4993380
40;21:26:42.150;1.5;24.787506;4993004
41;21:26:42.328;1.5;24.787486;4993328
42;21:26:42.503;3.0;24.788221;4993476
43;21:26:42.679;0.0;24.788380;4993792
44;21:26:42.854;1.6;24.788777;4993588
45;21:26:43.027;0.0;24.789233;4993680
46;21:26:43.201;0.0;24.789313;4993476
47;21:26:43.376;1.5;24.789670;4993768
48;21:26:43.549;1.5;24.787605;4993352
49;21:26:43.722;1.6;24.788856;4993604
50;21:26:43.898;1.6;24.786771;4993184
51;21:26:44.070;0.0;24.785024;4992612
52;21:26:44.246;2.9;24.784865;4993060
53;21:26:44.422;3.0;24.787963;4993424
54;21:26:44.596;1.5;24.787526;4993336
