ID; Time; Network interface; TBPS; RBPS
1;15:54:46.632;enp0s25;0;0
2;15:54:47.653;enp0s25;0;64
3;15:54:48.660;enp0s25;0;0
4;15:54:49.669;enp0s25;0;64
5;15:54:50.681;enp0s25;0;0
6;15:54:51.694;enp0s25;0;64
7;15:54:52.709;enp0s25;0;1250
8;15:54:53.719;enp0s25;0;3020
9;15:54:54.732;enp0s25;0;1490
10;15:54:55.749;enp0s25;0;1214
11;15:54:56.765;enp0s25;4091;8610
12;15:54:57.776;enp0s25;56718;1802510
13;15:54:58.784;enp0s25;3117;13356
14;15:54:59.805;enp0s25;0;64
15;15:55:00.816;enp0s25;1395;15855
16;15:55:01.831;enp0s25;122594;5422071
17;15:55:02.844;enp0s25;155194;7163836
18;15:55:03.852;enp0s25;152180;7165024
19;15:55:04.861;enp0s25;148910;7183246
20;15:55:05.873;enp0s25;152320;7165024
21;15:55:06.880;enp0s25;152250;7164960
22;15:55:07.889;enp0s25;59570;2917302
23;15:55:08.897;enp0s25;64;64
24;15:55:09.911;enp0s25;0;64
25;15:55:10.920;enp0s25;0;0
26;15:55:11.937;enp0s25;0;64
27;15:55:12.947;enp0s25;0;0
28;15:55:13.958;enp0s25;0;64
29;15:55:14.966;enp0s25;0;0
30;15:55:15.973;enp0s25;0;64
31;15:55:16.979;enp0s25;0;0
32;15:55:17.993;enp0s25;0;64
33;15:55:19.008;enp0s25;0;0
34;15:55:20.015;enp0s25;64;1718
35;15:55:21.028;enp0s25;0;3142
36;15:55:22.045;enp0s25;0;824
37;15:55:23.058;enp0s25;0;1150
38;15:55:24.068;enp0s25;0;434
39;15:55:25.074;enp0s25;0;0
40;15:55:26.081;enp0s25;0;1214
41;15:55:27.089;enp0s25;0;0
42;15:55:28.098;enp0s25;0;64
43;15:55:29.106;enp0s25;0;0
44;15:55:30.114;enp0s25;0;64
45;15:55:31.124;enp0s25;64;64
46;15:55:32.134;enp0s25;0;64
47;15:55:33.144;enp0s25;0;370
48;15:55:34.153;enp0s25;0;64
49;15:55:35.160;enp0s25;0;394
50;15:55:36.166;enp0s25;844;4228
51;15:55:37.174;enp0s25;0;0
52;15:55:38.181;enp0s25;0;64
53;15:55:39.188;enp0s25;0;0
54;15:55:40.195;enp0s25;6513;160214
55;15:55:41.207;enp0s25;70481;2716253
56;15:55:42.217;enp0s25;139730;6218206
57;15:55:43.224;enp0s25;151838;7090578
58;15:55:44.233;enp0s25;151480;7143772
59;15:55:45.242;enp0s25;148530;7149780
60;15:55:46.250;enp0s25;134359;6253419
61;15:55:47.258;enp0s25;150290;7151298
62;15:55:48.267;enp0s25;151060;7149844
63;15:55:49.275;enp0s25;148859;7186276
64;15:55:50.288;enp0s25;136728;6116611
65;15:55:51.295;enp0s25;122150;5733550
66;15:55:52.311;enp0s25;121285;5588259
67;15:55:53.322;enp0s25;116566;5263642
68;15:55:54.336;enp0s25;19364;389788
69;15:55:55.348;enp0s25;60794;1956307
70;15:55:56.355;enp0s25;19259;404931
71;15:55:57.366;enp0s25;119301;4424618
72;15:55:58.378;enp0s25;23438;1085515
73;15:55:59.387;enp0s25;0;64
74;15:56:00.394;enp0s25;0;0
75;15:56:01.401;enp0s25;0;64
76;15:56:02.410;enp0s25;0;0
77;15:56:03.417;enp0s25;0;64
78;15:56:04.424;enp0s25;64;64
79;15:56:05.431;enp0s25;0;64
80;15:56:06.439;enp0s25;0;0
81;15:56:07.446;enp0s25;0;64
82;15:56:08.456;enp0s25;0;0
83;15:56:09.465;enp0s25;0;64
84;15:56:10.474;enp0s25;0;0
85;15:56:11.487;enp0s25;0;64
86;15:56:12.495;enp0s25;0;0
87;15:56:13.506;enp0s25;0;1986
88;15:56:14.514;enp0s25;0;3014
89;15:56:15.520;enp0s25;64;888
90;15:56:16.527;enp0s25;0;1150
91;15:56:17.534;enp0s25;21061;481860
92;15:56:18.541;enp0s25;102588;3681902
93;15:56:19.548;enp0s25;0;1214
94;15:56:20.554;enp0s25;0;0
95;15:56:21.564;enp0s25;0;64
