ID; Time; Network interface; TBPS; RBPS
1;19:13:26.509;enp0s25;0;0
2;19:13:27.525;enp0s25;0;64
3;19:13:28.532;enp0s25;4301;9230
4;19:13:29.546;enp0s25;60471;1814507
5;19:13:30.556;enp0s25;0;172
6;19:13:31.563;enp0s25;24555;843004
7;19:13:32.571;enp0s25;36890;1612116
8;19:13:33.580;enp0s25;36960;1612180
9;19:13:34.589;enp0s25;37030;1616670
10;19:13:35.598;enp0s25;64190;2893372
11;19:13:36.606;enp0s25;141926;7157477
12;19:13:37.614;enp0s25;152180;7159059
13;19:13:38.622;enp0s25;148630;7165030
14;19:13:39.630;enp0s25;151340;7121002
15;19:13:40.637;enp0s25;148680;7076488
16;19:13:41.644;enp0s25;134;198
17;19:13:42.651;enp0s25;0;0
18;19:13:43.658;enp0s25;0;64
19;19:13:44.665;enp0s25;0;0
20;19:13:45.671;enp0s25;0;64
21;19:13:46.678;enp0s25;0;194
22;19:13:47.685;enp0s25;0;64
23;19:13:48.692;enp0s25;0;0
24;19:13:49.700;enp0s25;0;64
25;19:13:50.706;enp0s25;0;0
26;19:13:51.714;enp0s25;0;64
27;19:13:52.720;enp0s25;64;64
28;19:13:53.734;enp0s25;0;64
29;19:13:54.743;enp0s25;0;0
30;19:13:55.750;enp0s25;0;64
31;19:13:56.758;enp0s25;0;0
32;19:13:57.765;enp0s25;0;64
33;19:13:58.772;enp0s25;0;0
34;19:13:59.779;enp0s25;844;4228
35;19:14:00.786;enp0s25;0;172
36;19:14:01.793;enp0s25;0;150
37;19:14:02.799;enp0s25;0;0
38;19:14:03.806;enp0s25;14883;348510
39;19:14:04.818;enp0s25;23441;642863
40;19:14:05.832;enp0s25;14350;605746
41;19:14:06.846;enp0s25;13090;557106
42;19:14:07.854;enp0s25;14560;622551
43;19:14:08.869;enp0s25;14910;637667
44;19:14:09.884;enp0s25;14560;622444
45;19:14:10.900;enp0s25;14630;617826
46;19:14:11.912;enp0s25;13300;560206
47;19:14:12.926;enp0s25;127206;4998984
48;19:14:13.943;enp0s25;126732;5218948
49;19:14:14.953;enp0s25;144394;6991972
50;19:14:15.961;enp0s25;149160;7154398
51;19:14:16.969;enp0s25;147416;6829717
52;19:14:17.979;enp0s25;139263;6533536
53;19:14:18.987;enp0s25;152040;7155852
54;19:14:19.994;enp0s25;148330;7151362
55;19:14:21.002;enp0s25;137148;6121095
56;19:14:22.010;enp0s25;152250;7163506
57;19:14:23.018;enp0s25;141795;6591657
58;19:14:24.027;enp0s25;81691;3673685
59;19:14:25.035;enp0s25;13259;243911
60;19:14:26.051;enp0s25;28841;749381
61;19:14:27.064;enp0s25;16594;596644
62;19:14:28.077;enp0s25;16769;568558
63;19:14:29.087;enp0s25;15926;320312
64;19:14:30.101;enp0s25;21589;681211
65;19:14:31.115;enp0s25;14840;634524
66;19:14:32.130;enp0s25;41230;1264558
67;19:14:33.139;enp0s25;87398;3182379
68;19:14:34.146;enp0s25;0;64
69;19:14:35.155;enp0s25;0;0
70;19:14:36.167;enp0s25;0;64
71;19:14:37.177;enp0s25;64;64
72;19:14:38.185;enp0s25;0;64
73;19:14:39.191;enp0s25;0;107
74;19:14:40.199;enp0s25;0;171
75;19:14:41.207;enp0s25;0;0
76;19:14:42.214;enp0s25;0;64
77;19:14:43.221;enp0s25;0;0
78;19:14:44.227;enp0s25;0;64
79;19:14:45.237;enp0s25;0;0
80;19:14:46.244;enp0s25;0;150
81;19:14:47.253;enp0s25;0;0
82;19:14:48.260;enp0s25;64;128
83;19:14:49.267;enp0s25;0;0
84;19:14:50.274;enp0s25;0;64
85;19:14:51.281;enp0s25;24701;695464
86;19:14:52.291;enp0s25;35980;1572712
87;19:14:53.301;enp0s25;56210;1870928
88;19:14:54.308;enp0s25;0;64
89;19:14:55.315;enp0s25;0;0
90;19:14:56.322;enp0s25;0;64
91;19:14:57.328;enp0s25;0;0
92;19:14:58.335;enp0s25;0;64
93;19:14:59.346;enp0s25;64;311
94;19:15:00.353;enp0s25;16417;612921
95;19:15:01.360;enp0s25;3578;126772
96;19:15:02.375;enp0s25;11062;430262
97;19:15:03.388;enp0s25;25420;937428
98;19:15:04.401;enp0s25;28662;1098480
99;19:15:05.411;enp0s25;24470;881428
100;19:15:06.421;enp0s25;25658;927793
101;19:15:07.433;enp0s25;29946;1153982
102;19:15:08.442;enp0s25;23030;871709
103;19:15:09.455;enp0s25;31006;1300822
104;19:15:10.470;enp0s25;64;171
105;19:15:11.479;enp0s25;5042;160910
106;19:15:12.487;enp0s25;23174;813136
107;19:15:13.499;enp0s25;30424;1271193
108;19:15:14.510;enp0s25;44980;2177393
109;19:15:15.522;enp0s25;0;64
110;19:15:16.533;enp0s25;4332;124905
111;19:15:17.549;enp0s25;8806;299111
112;19:15:18.566;enp0s25;0;0
113;19:15:19.579;enp0s25;35914;1609343
114;19:15:20.589;enp0s25;31624;1366988
115;19:15:21.596;enp0s25;30436;1203907
116;19:15:22.605;enp0s25;22134;839471
117;19:15:23.618;enp0s25;13850;588600
118;19:15:24.626;enp0s25;6232;191084
119;19:15:25.636;enp0s25;2128;38770
120;19:15:26.645;enp0s25;15204;318655
121;19:15:27.652;enp0s25;24250;831355
122;19:15:28.662;enp0s25;7996;273889
123;19:15:29.676;enp0s25;26622;930223
124;19:15:30.688;enp0s25;18458;525732
125;19:15:31.699;enp0s25;19804;610714
126;19:15:32.709;enp0s25;1396;20720
127;19:15:33.725;enp0s25;31890;1253021
128;19:15:34.736;enp0s25;17886;571622
129;19:15:35.750;enp0s25;4144;98115
130;19:15:36.758;enp0s25;17822;505686
131;19:15:37.767;enp0s25;30708;1210469
132;19:15:38.777;enp0s25;23164;797298
133;19:15:39.783;enp0s25;19720;646207
134;19:15:40.799;enp0s25;5698;119971
135;19:15:41.809;enp0s25;18318;532186
136;19:15:42.817;enp0s25;47080;2085021
137;19:15:43.827;enp0s25;19010;552964
138;19:15:44.835;enp0s25;26800;993472
139;19:15:45.845;enp0s25;16668;412577
140;19:15:46.856;enp0s25;8434;179991
141;19:15:47.871;enp0s25;1238;14924
142;19:15:48.886;enp0s25;15534;409136
143;19:15:49.903;enp0s25;9854;389294
144;19:15:50.913;enp0s25;8782;162072
145;19:15:51.923;enp0s25;14788;377113
146;19:15:52.935;enp0s25;5206;94764
147;19:15:53.949;enp0s25;3004;34705
148;19:15:54.958;enp0s25;9688;187603
149;19:15:55.973;enp0s25;4062;161373
150;19:15:56.990;enp0s25;21812;761113
151;19:15:58.005;enp0s25;8264;267892
152;19:15:59.021;enp0s25;11044;224706
153;19:16:00.031;enp0s25;11360;201083
154;19:16:01.041;enp0s25;1952;29473
155;19:16:02.056;enp0s25;4490;61620
156;19:16:03.073;enp0s25;6920;160469
157;19:16:04.088;enp0s25;3312;98210
158;19:16:05.101;enp0s25;8760;436159
159;19:16:06.112;enp0s25;13150;603322
160;19:16:07.127;enp0s25;28304;1153244
161;19:16:08.135;enp0s25;39450;1878652
162;19:16:09.142;enp0s25;41492;1807634
163;19:16:10.152;enp0s25;49406;2353855
164;19:16:11.161;enp0s25;21326;720715
165;19:16:12.173;enp0s25;3210;65556
166;19:16:13.189;enp0s25;5920;204511
167;19:16:14.205;enp0s25;10464;191836
168;19:16:15.219;enp0s25;19436;561392
169;19:16:16.230;enp0s25;19662;555020
170;19:16:17.260;enp0s25;6762;242086
171;19:16:18.274;enp0s25;18136;486255
172;19:16:19.283;enp0s25;13262;249283
173;19:16:20.293;enp0s25;11016;187038
174;19:16:21.304;enp0s25;20950;664803
175;19:16:22.316;enp0s25;16298;406728
176;19:16:23.326;enp0s25;37902;1796265
177;19:16:24.337;enp0s25;33026;1646689
