ID; Time; CPU %; MEM %; MEM KiB
1;22:08:15.771;25.0;24.448139;4924968
2;22:08:15.944;1.5;24.450581;4925460
3;22:08:16.116;2.9;24.449608;4925264
4;22:08:16.283;0.0;24.450700;4925484
5;22:08:16.451;1.6;24.450700;4925484
6;22:08:16.623;3.1;24.452944;4926156
7;22:08:16.792;1.5;24.455227;4926640
8;22:08:16.961;0.0;24.460509;4927760
9;22:08:17.131;3.0;24.462118;4928052
10;22:08:17.308;2.9;24.459000;4926936
11;22:08:17.477;1.5;24.458166;4926988
12;22:08:17.645;1.5;24.458404;4927036
13;22:08:17.815;1.6;24.459000;4927156
14;22:08:17.985;0.0;24.460350;4927476
15;22:08:18.158;1.5;24.460350;4927468
16;22:08:18.333;1.5;24.459417;4927020
17;22:08:18.506;1.5;24.457034;4927052
18;22:08:18.679;0.0;24.460708;4927500
19;22:08:18.850;1.6;24.461105;4927824
20;22:08:19.019;4.6;24.460271;4927412
21;22:08:19.188;2.9;24.459576;4927052
22;22:08:19.358;0.0;24.456300;4926392
23;22:08:19.527;1.6;24.456459;4926684
24;22:08:19.701;1.6;24.456756;4926704
25;22:08:19.873;4.6;24.466724;4928712
26;22:08:20.041;1.5;24.464838;4928600
27;22:08:20.209;0.0;24.475977;4930576
28;22:08:20.377;1.6;24.473595;4930144
29;22:08:20.544;3.1;24.575538;4950384
30;22:08:20.713;4.5;24.779841;4992040
31;22:08:20.881;1.6;24.783515;4992528
32;22:08:21.050;1.6;24.782701;4992364
33;22:08:21.219;3.1;24.783634;4992552
34;22:08:21.395;3.0;24.784885;4992804
35;22:08:21.569;0.0;24.786295;4993088
36;22:08:21.745;1.5;24.788380;4993508
37;22:08:21.922;3.2;24.788002;4993432
38;22:08:22.096;4.5;24.787804;4993392
39;22:08:22.270;2.9;24.788161;4993464
40;22:08:22.446;0.0;24.786493;4993492
41;22:08:22.618;1.5;24.788459;4993524
42;22:08:22.792;1.5;24.785957;4993280
43;22:08:22.969;1.5;24.785381;4992904
44;22:08:23.143;1.6;24.785957;4993020
45;22:08:23.319;0.0;24.785957;4993020
46;22:08:23.493;1.5;24.783932;4992612
47;22:08:23.664;1.5;24.785957;4993020
48;22:08:23.837;0.0;24.786811;4993192
49;22:08:24.010;3.0;24.788022;4993436
50;22:08:24.186;1.6;24.787625;4993136
51;22:08:24.364;0.0;24.785560;4992940
52;22:08:24.542;1.6;24.783217;4992712
53;22:08:24.713;1.6;24.782899;4992728
54;22:08:24.886;1.5;24.782125;4992248
55;22:08:25.060;1.5;24.780715;4991744
56;22:08:25.237;1.5;24.783376;4992500
57;22:08:25.410;1.5;24.783217;4992720
58;22:08:25.585;1.6;24.784587;4992744
59;22:08:25.757;4.7;24.784130;4992652
60;22:08:25.930;1.6;24.782522;4992400
61;22:08:26.106;1.6;24.782840;4992392
62;22:08:26.279;0.0;24.783674;4992340
63;22:08:26.453;2.9;24.782661;4992628
64;22:08:26.629;3.1;24.782244;4992320
65;22:08:26.802;0.0;24.782085;4992256
66;22:08:26.977;1.5;24.783177;4992460
67;22:08:27.154;3.0;24.783415;4992508
68;22:08:27.327;1.4;24.785917;4993012
69;22:08:27.505;3.1;24.784587;4992760
70;22:08:27.678;0.0;24.784984;4992824
71;22:08:27.854;4.3;24.786195;4993068
72;22:08:28.030;1.6;24.780457;4991912
73;22:08:28.205;1.5;24.780179;4992108
74;22:08:28.379;1.5;24.781787;4992264
75;22:08:28.555;3.1;24.779960;4991812
76;22:08:28.728;1.6;24.780318;4992104
77;22:08:28.900;1.5;24.782820;4992388
78;22:08:29.078;1.5;24.786612;4993152
79;22:08:29.254;0.0;24.786573;4993144
80;22:08:29.428;4.5;24.786573;4993144
81;22:08:29.605;1.5;24.785639;4992956
82;22:08:29.781;1.6;24.787367;4993084
83;22:08:29.953;3.1;24.786116;4993052
84;22:08:30.131;3.0;24.786235;4993076
85;22:08:30.305;3.1;24.785083;4992844
86;22:08:30.481;3.1;24.785878;4992784
87;22:08:30.654;0.0;24.786255;4993080
88;22:08:30.831;1.5;24.785242;4992876
89;22:08:31.004;1.5;24.784110;4992648
90;22:08:31.182;0.0;24.786612;4993152
91;22:08:31.355;3.0;24.785361;4992900
92;22:08:31.529;1.5;24.785441;4992916
93;22:08:31.705;1.5;24.783674;4992560
94;22:08:31.880;3.0;24.784924;4992812
95;22:08:32.058;3.0;24.784924;4992812
96;22:08:32.234;0.0;24.784766;4992780
97;22:08:32.408;4.3;24.786017;4992812
98;22:08:32.585;0.0;24.786017;4992812
99;22:08:32.761;0.0;24.784924;4992956
100;22:08:32.932;4.3;24.784468;4992720
101;22:08:33.110;0.0;24.783415;4992776
102;22:08:33.286;3.0;24.783872;4992380
103;22:08:33.461;1.5;24.784468;4992720
104;22:08:33.640;2.9;24.782919;4992408
105;22:08:33.817;1.5;24.784646;4992536
106;22:08:33.994;1.6;24.782740;4992372
107;22:08:34.166;0.0;24.783713;4992584
108;22:08:34.342;3.1;24.784964;4992820
109;22:08:34.518;1.6;24.786453;4993120
110;22:08:34.691;1.5;24.784071;4992688
111;22:08:34.866;1.5;24.781767;4992176
112;22:08:35.039;3.0;24.781847;4992460
113;22:08:35.213;1.5;24.783336;4992736
114;22:08:35.388;1.5;24.784666;4992760
115;22:08:35.562;0.0;24.784666;4992760
116;22:08:35.734;1.5;24.782979;4992200
117;22:08:35.906;6.0;24.784309;4992688
118;22:08:36.081;1.5;24.786652;4993160
119;22:08:36.257;0.0;24.785242;4992932
120;22:08:36.430;1.6;24.785083;4992624
121;22:08:36.606;3.1;24.783832;4992860
122;22:08:36.781;1.6;24.784190;4992444
123;22:08:36.956;3.0;24.783733;4992572
124;22:08:37.131;1.4;24.785957;4993020
125;22:08:37.306;0.0;24.786394;4993156
126;22:08:37.480;2.9;24.784805;4992568
127;22:08:37.658;3.0;24.785401;4992932
128;22:08:37.831;1.5;24.785242;4992656
129;22:08:38.006;4.7;24.784071;4992900
130;22:08:38.178;1.5;24.785441;4992916
131;22:08:38.354;1.5;24.784269;4992680
132;22:08:38.530;1.5;24.785441;4992696
133;22:08:38.703;1.6;24.786652;4993160
134;22:08:38.876;0.0;24.785560;4992720
135;22:08:39.050;3.0;24.785401;4992908
136;22:08:39.224;3.0;24.785401;4992688
137;22:08:39.401;1.5;24.784150;4992656
138;22:08:39.578;1.5;24.785560;4992940
139;22:08:39.754;3.1;24.785063;4992856
140;22:08:39.925;1.5;24.785004;4992828
141;22:08:40.097;0.0;24.786314;4993092
142;22:08:40.274;1.5;24.789213;4993676
143;22:08:40.450;1.5;24.787466;4993324
144;22:08:40.625;1.5;24.786295;4992868
145;22:08:40.802;1.5;24.784071;4993012
146;22:08:40.977;5.6;24.785322;4992892
147;22:08:41.153;3.0;24.783872;4992600
148;22:08:41.328;1.5;24.783435;4992780
149;22:08:41.502;0.0;24.783693;4992564
150;22:08:41.678;3.0;24.785004;4992608
151;22:08:41.847;3.0;24.782661;4992836
152;22:08:42.021;3.0;24.786096;4993048
153;22:08:42.196;3.1;24.785778;4992764
154;22:08:42.366;1.5;24.787347;4993300
155;22:08:42.541;3.0;24.784686;4993024
156;22:08:42.717;1.6;24.785778;4992984
157;22:08:42.887;1.6;24.784368;4992700
158;22:08:43.061;1.5;24.783276;4992480
159;22:08:43.237;0.0;24.784686;4992764
160;22:08:43.408;1.5;24.784527;4992732
161;22:08:43.584;3.0;24.783435;4992772
162;22:08:43.758;1.5;24.782780;4992380
163;22:08:43.930;1.5;24.783713;4992568
164;22:08:44.104;1.5;24.785242;4992876
165;22:08:44.279;1.5;24.784071;4992900
166;22:08:44.453;1.5;24.785282;4992884
167;22:08:44.629;0.0;24.784507;4992996
168;22:08:44.802;3.1;24.784865;4992800
169;22:08:44.973;0.0;24.785798;4992988
170;22:08:45.146;1.4;24.785917;4993012
171;22:08:45.322;1.6;24.787009;4993012
172;22:08:45.497;0.0;24.786672;4993164
173;22:08:45.673;1.5;24.783892;4992880
174;22:08:45.846;1.6;24.783733;4992572
175;22:08:46.020;3.0;24.784170;4992660
176;22:08:46.197;0.0;24.783376;4992500
177;22:08:46.370;0.0;24.783217;4992468
178;22:08:46.541;0.0;24.783217;4992736
179;22:08:46.716;3.1;24.782125;4992248
180;22:08:46.891;1.6;24.781807;4992184
181;22:08:47.063;2.9;24.784468;4992744
182;22:08:47.241;1.5;24.785719;4992972
183;22:08:47.415;1.6;24.785719;4992752
184;22:08:47.591;1.6;24.784627;4992752
185;22:08:47.768;0.0;24.781469;4992336
186;22:08:47.942;1.5;24.781668;4992660
187;22:08:48.116;3.0;24.784567;4992740
188;22:08:48.290;1.5;24.785937;4993016
189;22:08:48.466;1.5;24.786076;4993044
190;22:08:48.639;0.0;24.782581;4992340
191;22:08:48.809;1.5;24.785242;4992876
192;22:08:48.984;0.0;24.785401;4992908
193;22:08:49.156;3.1;24.784150;4992656
194;22:08:49.329;1.6;24.785401;4993176
195;22:08:49.505;1.6;24.785401;4993144
196;22:08:49.677;1.5;24.786811;4993192
197;22:08:49.854;0.0;24.785639;4992736
198;22:08:50.029;1.5;24.781549;4992132
199;22:08:50.207;0.0;24.782522;4992328
200;22:08:50.380;1.5;24.783574;4992540
201;22:08:50.555;1.5;24.783733;4992572
202;22:08:50.733;1.5;24.785242;4992876
203;22:08:50.910;1.5;24.783991;4992624
204;22:08:51.086;1.5;24.784289;4992464
205;22:08:51.260;1.5;24.782780;4992380
206;22:08:51.438;0.0;24.783952;4992616
207;22:08:51.610;0.0;24.783018;4992428
208;22:08:51.784;1.5;24.782621;4992348
209;22:08:51.960;3.0;24.779881;4992072
210;22:08:52.134;3.1;24.780496;4991920
211;22:08:52.307;1.5;24.782879;4992180
212;22:08:52.481;1.6;24.782820;4992632
213;22:08:52.657;1.5;24.781906;4991984
214;22:08:52.831;4.5;24.782184;4992260
215;22:08:53.004;3.0;24.780298;4992148
216;22:08:53.180;1.5;24.785341;4992896
217;22:08:53.353;0.0;24.785222;4992872
218;22:08:53.528;4.6;24.781013;4992024
219;22:08:53.697;2.9;24.782998;4992424
220;22:08:53.872;1.6;24.786672;4993164
221;22:08:54.047;1.5;24.785500;4992936
222;22:08:54.218;3.0;24.785500;4992928
223;22:08:54.389;1.5;24.786434;4992896
224;22:08:54.568;3.0;24.785341;4992896
225;22:08:54.740;0.0;24.783614;4992548
226;22:08:54.913;3.0;24.783296;4992484
227;22:08:55.086;0.0;24.785480;4993304
228;22:08:55.261;1.6;24.783455;4992516
229;22:08:55.435;3.1;24.783614;4992548
230;22:08:55.609;0.0;24.785183;4992864
231;22:08:55.781;1.5;24.784448;4992976
232;22:08:55.953;1.5;24.785242;4992876
233;22:08:56.126;0.0;24.784587;4992744
234;22:08:56.299;1.5;24.785004;4992368
235;22:08:56.475;0.0;24.786751;4993180
236;22:08:56.651;3.1;24.788419;4993296
237;22:08:56.824;4.4;24.785917;4993012
238;22:08:57.002;1.5;24.784984;4992824
239;22:08:57.176;1.5;24.783813;4992588
240;22:08:57.351;0.0;24.782164;4992256
241;22:08:57.527;1.6;24.783574;4992808
242;22:08:57.701;1.4;24.783892;4992604
243;22:08:57.877;3.1;24.786275;4993052
244;22:08:58.050;1.6;24.784984;4992824
245;22:08:58.221;0.0;24.784825;4992792
246;22:08:58.395;0.0;24.783257;4992476
247;22:08:58.568;0.0;24.783574;4992540
248;22:08:58.745;1.5;24.784349;4992476
249;22:08:58.922;1.6;24.783257;4992476
250;22:08:59.094;0.0;24.783257;4992256
251;22:08:59.267;1.5;24.784349;4992696
252;22:08:59.439;1.5;24.785758;4992980
253;22:08:59.612;1.5;24.784865;4992800
254;22:08:59.789;1.6;24.784230;4992452
255;22:08:59.960;3.0;24.785262;4992880
256;22:09:00.134;1.5;24.786870;4993204
257;22:09:00.310;0.0;24.786434;4993116
258;22:09:00.482;3.1;24.786751;4993180
259;22:09:00.658;4.2;24.786036;4993036
260;22:09:00.838;1.6;24.785878;4993004
261;22:09:01.010;1.5;24.784627;4992752
262;22:09:01.184;3.0;24.783535;4992532
263;22:09:01.358;3.1;24.785997;4993028
264;22:09:01.529;1.6;24.785838;4992776
265;22:09:01.704;1.5;24.785997;4993028
266;22:09:01.880;1.6;24.785997;4993028
267;22:09:02.053;1.5;24.785997;4993028
268;22:09:02.228;1.5;24.784170;4992660
269;22:09:02.406;3.0;24.783654;4992556
270;22:09:02.578;1.5;24.783177;4992460
271;22:09:02.754;1.5;24.783336;4992768
272;22:09:02.931;1.5;24.784746;4993028
273;22:09:03.105;1.5;24.783693;4992564
274;22:09:03.281;3.1;24.784468;4992500
275;22:09:03.457;3.0;24.783892;4992604
276;22:09:03.631;1.5;24.784766;4992780
277;22:09:03.805;3.0;24.784607;4992528
278;22:09:03.974;0.0;24.785858;4993000
279;22:09:04.149;0.0;24.786175;4993064
280;22:09:04.319;1.5;24.783356;4992796
281;22:09:04.492;1.5;24.783356;4992496
282;22:09:04.665;0.0;24.785282;4992884
283;22:09:04.839;1.5;24.782859;4992428
284;22:09:05.013;1.5;24.782740;4992372
285;22:09:05.188;3.0;24.781827;4992188
286;22:09:05.362;1.5;24.783872;4992600
287;22:09:05.538;1.6;24.783634;4992820
288;22:09:05.710;1.5;24.784766;4992560
289;22:09:05.885;3.1;24.784607;4992748
290;22:09:06.057;1.6;24.784607;4992748
291;22:09:06.232;1.5;24.785739;4992756
292;22:09:06.405;3.0;24.784885;4992804
293;22:09:06.582;3.0;24.784408;4992708
294;22:09:06.759;3.0;24.785739;4992756
295;22:09:06.935;1.5;24.786811;4993192
296;22:09:07.107;1.5;24.784309;4992688
297;22:09:07.282;3.0;24.786394;4993108
298;22:09:07.455;1.5;24.784944;4992816
299;22:09:07.631;0.0;24.783316;4992732
300;22:09:07.805;1.6;24.786076;4992824
301;22:09:07.973;1.5;24.783932;4992612
302;22:09:08.147;0.0;24.783773;4992580
303;22:09:08.320;3.0;24.786672;4993264
304;22:09:08.494;1.5;24.785957;4993020
305;22:09:08.668;0.0;24.785639;4992956
306;22:09:08.845;1.6;24.784349;4992696
307;22:09:09.014;0.0;24.782204;4992500
308;22:09:09.189;0.0;24.782244;4992540
309;22:09:09.365;1.5;24.781628;4992148
310;22:09:09.535;4.5;24.782859;4992396
311;22:09:09.709;1.5;24.785044;4992616
312;22:09:09.882;1.6;24.786374;4992884
313;22:09:10.054;0.0;24.783515;4992308
314;22:09:10.229;1.5;24.784448;4992716
315;22:09:10.406;3.0;24.785858;4992780
316;22:09:10.582;4.5;24.784607;4993008
317;22:09:10.753;1.5;24.785044;4993088
318;22:09:10.928;1.6;24.783197;4992464
319;22:09:11.102;0.0;24.783654;4992572
320;22:09:11.278;3.1;24.782959;4992196
321;22:09:11.452;3.1;24.781112;4992312
322;22:09:11.626;0.0;24.782522;4992328
323;22:09:11.801;0.0;24.777419;4991812
324;22:09:11.970;1.6;24.784309;4992688
325;22:09:12.147;0.0;24.784388;4992704
326;22:09:12.322;1.5;24.783257;4992476
327;22:09:12.497;3.2;24.782621;4992348
328;22:09:12.668;0.0;24.781291;4992356
329;22:09:12.841;1.5;24.782542;4992332
330;22:09:13.016;0.0;24.782720;4992368
331;22:09:13.192;1.5;24.784368;4992700
332;22:09:13.370;3.1;24.783753;4992576
333;22:09:13.545;1.5;24.782899;4992404
